FIPS,County,cardio_death,total_cancer,bladder,brain,breast,breast_insitu,cervix,colon,esophagus,kidney and renal,leukemia,liver,lung,melanoma,non-hudgkin lymphoma,oral cavity,ovay,pancreas,prostate,stomach,thyroid,uteras,Rate_range,bladder_range,brain_range,breast_range,breast_insitu_range,cervix_range,colon_range,esophagus_range,kidney and renal_range,leukemia_range,liver_range,lung_range,melanoma_range,non-hudgkin lymphoma_range,oral cavity_range,ovay_range,pancreas_range,prostate_range,stomach_range,thyroid_range,uteras_range
55049,"Iowa, Wisconsin",186.8,417.2,15.0,0.0,131.3,29.4,0.0,18.2,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,81.8,0.0,0.0,35.3,67.80000000000001,13.5,0.0,56.20000000000002,26.1,0.0,20.5,0.0,0.0,0.0,0.0,33.300000000000004,0.0,0.0,0.0,0.0,0.0,40.900000000000006,0.0,0.0,29.3
55053,"Jackson, Wisconsin",208.6,431.8,18.1,0.0,115.7,37.7,0.0,24.3,0.0,0.0,0.0,0.0,47.3,0.0,0.0,0.0,0.0,0.0,115.6,0.0,0.0,29.3,72.30000000000001,15.0,0.0,58.8,34.4,0.0,25.8,0.0,0.0,0.0,0.0,33.800000000000004,0.0,0.0,0.0,0.0,0.0,51.3,0.0,0.0,31.8
55055,"Jefferson, Wisconsin",208.2,443.9,19.6,8.1,123.4,25.2,0.0,31.3,0.0,13.3,14.8,0.0,49.8,17.6,15.0,8.9,10.6,11.6,94.5,0.0,10.1,26.8,37.19999999999999,7.899999999999999,5.6,28.700000000000003,13.0,0.0,14.2,0.0,9.1,10.5,0.0,16.9,11.2,9.900000000000002,7.8,8.6,8.399999999999999,24.0,0.0,9.0,12.699999999999996
55057,"Juneau, Wisconsin",202.6,497.7,28.2,9.4,124.8,22.2,0.0,30.9,0.0,0.0,0.0,0.0,66.3,0.0,18.2,0.0,0.0,0.0,113.6,0.0,0.0,30.3,66.10000000000002,16.299999999999997,10.9,52.7,24.700000000000003,0.0,24.6,0.0,0.0,0.0,0.0,33.099999999999994,0.0,19.9,0.0,0.0,0.0,43.0,0.0,0.0,24.500000000000004
55059,"Kenosha, Wisconsin",230.8,493.7,23.9,9.9,131.7,25.9,6.8,34.1,0.0,11.8,13.7,3.8,64.6,20.9,15.4,7.7,10.8,12.0,119.6,9.0,6.2,30.4,29.0,6.5,4.4,20.90000000000001,9.5,5.1,10.700000000000005,0.0,6.4,7.0,3.7,14.399999999999991,8.600000000000001,7.5,5.1,6.199999999999999,6.300000000000001,20.3,6.1000000000000005,5.0,9.999999999999996
55061,"Kewaunee, Wisconsin",194.3,442.5,18.1,0.0,143.5,0.0,0.0,39.2,0.0,0.0,0.0,0.0,26.0,28.4,20.5,0.0,0.0,0.0,91.0,0.0,0.0,31.2,72.60000000000002,15.1,0.0,64.4,0.0,0.0,33.2,0.0,0.0,0.0,0.0,25.3,29.800000000000004,23.700000000000003,0.0,0.0,0.0,43.5,0.0,0.0,28.9
55063,"La Crosse, Wisconsin",185.5,453.7,20.2,6.8,141.5,35.4,0.0,31.0,0.0,9.1,13.1,0.0,50.5,27.1,14.2,7.7,5.8,10.2,102.5,7.8,5.2,34.3,33.0,6.800000000000001,4.500000000000001,26.90000000000001,14.1,0.0,12.799999999999995,0.0,7.199999999999999,8.2,0.0,14.699999999999996,12.5,8.399999999999999,6.4,5.6,6.7,21.80000000000001,6.6,5.4,12.900000000000002
55065,"Lafayette, Wisconsin",189.1,490.5,19.7,0.0,170.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,28.9,88.80000000000001,17.2,0.0,81.69999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,33.1
55071,"Manitowoc, Wisconsin",209.1,488.7,22.8,6.6,130.0,26.4,0.0,31.1,0.0,14.0,13.9,0.0,54.4,22.7,15.0,8.6,10.0,11.0,118.4,8.7,9.6,36.8,38.5,8.2,5.7,29.30000000000001,13.900000000000002,0.0,13.800000000000004,0.0,9.7,9.7,0.0,17.200000000000003,13.599999999999998,10.5,7.300000000000001,8.5,8.200000000000001,25.39999999999999,8.600000000000001,8.5,15.3
55077,"Marquette, Wisconsin",193.4,502.7,26.8,0.0,144.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.6,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,33.1,85.89999999999998,19.9,0.0,72.29999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,35.1
55079,"Milwaukee, Wisconsin",243.4,496.2,22.5,6.0,139.4,39.4,8.4,36.2,2.7,13.9,12.8,5.1,60.6,12.0,19.0,6.7,10.8,13.6,131.2,11.0,6.4,36.6,12.600000000000025,2.6999999999999997,1.3999999999999997,9.299999999999985,5.0,2.3999999999999995,4.600000000000001,1.2999999999999998,3.0,2.8000000000000007,1.7000000000000002,5.899999999999999,2.8000000000000007,3.400000000000002,2.0,2.6,2.799999999999999,9.400000000000006,2.9000000000000004,2.1,4.600000000000001
55081,"Monroe, Wisconsin",201.8,468.7,23.3,8.1,147.1,24.1,0.0,29.1,0.0,15.3,0.0,0.0,65.7,19.2,17.1,0.0,0.0,0.0,91.1,0.0,0.0,34.1,52.099999999999966,11.8,7.4,43.6,17.700000000000003,0.0,19.5,0.0,14.5,0.0,0.0,27.39999999999999,16.5,15.099999999999998,0.0,0.0,0.0,31.200000000000003,0.0,0.0,20.2
55087,"Outagamie, Wisconsin",199.1,447.3,21.6,7.1,135.9,36.4,6.3,30.1,0.0,9.0,10.0,2.7,44.6,20.4,16.6,7.6,15.8,10.0,119.1,9.0,6.6,31.6,26.0,5.800000000000001,3.4000000000000004,20.30000000000001,10.6,5.1,9.5,0.0,5.3,5.699999999999999,2.9,11.1,8.2,6.999999999999998,4.800000000000001,7.199999999999999,5.300000000000001,18.80000000000001,5.6,4.800000000000001,9.5
55089,"Ozaukee, Wisconsin",184.9,484.2,25.6,8.2,150.0,51.3,0.0,28.1,0.0,11.0,13.6,0.0,48.9,23.2,15.8,0.0,13.1,10.8,137.3,8.4,7.9,27.3,36.5,8.2,5.4,29.599999999999994,17.699999999999996,0.0,12.6,0.0,8.2,9.2,0.0,15.699999999999996,12.0,9.400000000000002,0.0,9.1,7.399999999999999,26.200000000000003,7.299999999999999,7.7,12.5
55091,"Pepin, Wisconsin",202.6,352.1,0.0,0.0,80.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,107.0,0.0,0.0,85.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.7,0.0,0.0,0.0
55097,"Portage, Wisconsin",188.3,419.2,18.3,7.1,127.0,38.1,0.0,39.3,0.0,7.5,10.1,0.0,40.1,11.9,19.2,0.0,8.5,11.1,102.0,8.4,0.0,29.9,40.69999999999999,8.399999999999999,5.800000000000001,33.10000000000001,19.500000000000004,0.0,18.5,0.0,8.100000000000001,9.6,0.0,16.9,11.2,13.3,0.0,9.0,9.7,27.69999999999999,8.7,0.0,15.299999999999995
55101,"Racine, Wisconsin",229.7,514.2,25.2,5.5,140.5,30.3,6.6,31.7,2.4,15.1,13.8,4.1,67.9,21.1,18.5,8.5,11.6,10.3,134.9,12.0,6.1,30.0,26.299999999999955,5.900000000000002,2.8999999999999995,19.30000000000001,9.1,4.9,9.200000000000005,2.6,6.6,6.299999999999999,3.3999999999999995,12.799999999999995,8.100000000000001,7.0,5.000000000000001,6.1,5.199999999999999,18.89999999999999,6.200000000000001,4.700000000000001,8.899999999999999
55103,"Richland, Wisconsin",200.4,413.2,22.8,0.0,110.1,0.0,0.0,43.7,0.0,0.0,0.0,0.0,54.3,0.0,0.0,0.0,0.0,0.0,94.9,0.0,0.0,35.8,73.40000000000003,17.6,0.0,56.89999999999999,0.0,0.0,38.3,0.0,0.0,0.0,0.0,36.50000000000001,0.0,0.0,0.0,0.0,0.0,47.39999999999999,0.0,0.0,31.700000000000003
55105,"Rock, Wisconsin",222.6,481.3,24.1,7.2,122.8,20.8,9.4,32.3,0.0,12.8,10.2,2.7,63.8,17.3,13.4,7.2,9.3,10.8,94.6,9.5,6.3,34.3,28.0,6.299999999999997,3.8000000000000007,20.099999999999994,8.8,6.4,10.200000000000005,0.0,6.699999999999999,5.9,3.1,13.700000000000005,8.0,6.700000000000001,5.199999999999999,5.7,5.9,17.60000000000001,5.9,5.1,10.5
55111,"Sauk, Wisconsin",199.3,446.4,17.6,6.4,121.9,33.4,0.0,38.0,0.0,12.8,8.9,0.0,53.6,15.8,16.3,13.7,13.3,11.4,84.7,10.1,9.7,29.2,42.19999999999999,8.5,5.6,31.69999999999999,17.299999999999997,0.0,17.6,0.0,11.1,8.4,0.0,20.0,12.6,12.2,10.3,11.2,9.4,25.599999999999994,9.9,10.2,15.400000000000002
55117,"Sheboygan, Wisconsin",216.0,463.1,23.5,7.2,129.7,32.1,6.9,30.7,0.0,12.4,13.3,0.0,44.6,20.8,16.6,6.0,11.8,10.4,122.3,9.9,7.3,37.5,31.80000000000001,7.100000000000001,4.499999999999999,24.30000000000001,12.7,6.800000000000001,12.1,0.0,7.800000000000001,8.2,0.0,13.5,10.8,8.7,5.4,7.699999999999999,6.699999999999999,22.599999999999994,7.399999999999999,6.5,12.699999999999996
55121,"Trempealeau, Wisconsin",215.4,480.9,20.7,0.0,126.0,29.2,0.0,27.1,0.0,0.0,0.0,0.0,43.5,38.4,22.2,0.0,0.0,0.0,130.9,0.0,0.0,29.2,64.5,13.3,0.0,49.0,25.2,0.0,23.6,0.0,0.0,0.0,0.0,27.2,30.1,21.3,0.0,0.0,0.0,46.0,0.0,0.0,23.9
55123,"Vernon, Wisconsin",199.2,440.1,21.9,0.0,116.5,29.5,0.0,37.2,0.0,0.0,0.0,0.0,44.9,18.2,17.8,0.0,0.0,0.0,120.5,0.0,0.0,29.9,60.10000000000002,13.1,0.0,47.400000000000006,24.8,0.0,26.300000000000004,0.0,0.0,0.0,0.0,27.4,20.8,19.2,0.0,0.0,0.0,41.19999999999999,0.0,0.0,22.4
55127,"Walworth, Wisconsin",210.0,495.7,21.7,6.5,144.2,24.9,6.4,34.5,0.0,14.0,13.6,5.6,52.1,29.7,16.2,6.2,12.1,14.8,111.3,9.6,8.0,31.1,35.30000000000001,7.300000000000001,4.699999999999999,27.30000000000001,12.1,7.1,13.599999999999998,0.0,9.000000000000002,8.399999999999999,5.7,15.6,12.900000000000002,9.4,6.2,7.900000000000002,8.8,23.200000000000003,7.6,7.5,12.499999999999996
55131,"Washington, Wisconsin",193.1,490.6,25.0,6.4,153.6,56.1,0.0,31.4,0.0,13.1,13.4,3.8,48.1,23.8,18.3,6.9,10.7,10.1,136.6,7.0,8.7,32.1,30.0,6.700000000000003,3.6000000000000005,24.0,15.0,0.0,10.900000000000002,0.0,7.1,7.300000000000001,4.199999999999999,12.699999999999996,10.099999999999998,8.499999999999998,5.4,6.299999999999999,6.0,21.80000000000001,5.4,6.5,10.7
55133,"Waukesha, Wisconsin",166.9,489.3,22.0,7.9,152.6,42.8,5.0,29.3,1.4,11.5,13.9,3.0,47.5,25.4,18.9,7.5,12.4,12.0,141.7,7.5,6.3,32.3,17.400000000000034,3.599999999999998,2.3999999999999995,13.899999999999975,7.5,3.0,6.0,1.3000000000000005,3.8000000000000007,4.299999999999999,1.8999999999999997,7.200000000000003,6.0,4.800000000000001,3.0,3.9,3.6,12.799999999999985,3.1999999999999997,3.1,6.100000000000001
55135,"Waupaca, Wisconsin",235.2,467.6,27.8,5.4,129.6,23.3,0.0,33.2,0.0,16.3,13.3,0.0,49.9,30.1,15.7,0.0,0.0,7.3,94.6,8.8,0.0,35.7,46.400000000000034,11.299999999999995,5.9,35.7,16.0,0.0,18.9,0.0,13.0,11.8,0.0,20.1,19.800000000000004,13.3,0.0,0.0,8.5,27.90000000000001,10.1,0.0,18.3
55137,"Waushara, Wisconsin",211.8,476.6,27.1,0.0,122.5,24.2,0.0,35.4,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,123.3,0.0,0.0,27.9,65.59999999999997,15.5,0.0,55.39999999999999,29.700000000000003,0.0,29.3,0.0,0.0,0.0,0.0,34.6,0.0,0.0,0.0,0.0,0.0,43.99999999999999,0.0,0.0,25.3
55139,"Winnebago, Wisconsin",179.6,463.4,21.7,7.7,136.6,35.4,5.7,28.1,0.0,11.6,11.4,4.9,56.7,22.7,17.4,9.3,9.0,12.0,113.9,9.8,9.3,32.2,27.19999999999999,5.900000000000002,3.6999999999999993,21.3,11.000000000000004,5.300000000000001,9.500000000000004,0.0,6.299999999999999,6.200000000000001,4.0,12.799999999999995,9.1,7.700000000000001,5.6000000000000005,5.5,6.0,18.90000000000001,5.999999999999999,6.300000000000001,10.200000000000005
55141,"Wood, Wisconsin",195.0,457.8,19.0,7.7,115.8,36.5,0.0,29.6,0.0,17.6,19.5,0.0,51.2,20.9,19.9,10.5,10.8,10.8,126.5,7.2,0.0,32.5,38.5,7.600000000000001,5.7,27.80000000000001,17.099999999999998,0.0,14.4,0.0,12.099999999999998,13.099999999999998,0.0,16.9,13.7,12.1,9.2,8.600000000000001,8.5,27.5,7.9,0.0,15.099999999999998
1001,"Autauga, Alabama",263.9,506.4,15.8,7.0,124.4,23.9,0.0,45.8,0.0,10.6,0.0,0.0,58.6,28.2,10.7,0.0,12.9,9.7,158.0,0.0,0.0,25.5,49.89999999999998,9.3,6.4,34.10000000000001,15.2,0.0,21.2,0.0,11.2,0.0,0.0,23.2,17.700000000000003,10.6,0.0,12.1,9.9,40.70000000000002,0.0,0.0,15.799999999999995
1009,"Blount, Alabama",283.6,438.7,17.4,6.7,113.6,21.6,0.0,34.4,0.0,11.2,0.0,0.0,49.8,16.5,16.1,0.0,14.1,11.5,96.9,0.0,9.4,23.5,43.69999999999999,8.999999999999998,6.200000000000001,31.80000000000001,14.5,0.0,17.700000000000003,0.0,10.3,0.0,0.0,19.700000000000003,12.9,11.8,0.0,12.1,9.8,28.90000000000001,0.0,10.5,15.0
1015,"Calhoun, Alabama",370.3,485.9,20.3,5.0,117.1,21.9,12.4,43.4,0.0,15.6,11.1,7.0,63.2,13.8,12.1,7.4,9.9,13.6,138.7,6.9,0.0,21.0,33.19999999999999,6.699999999999999,3.7,22.90000000000001,10.0,8.799999999999999,13.799999999999995,0.0,8.600000000000001,7.6,5.6000000000000005,15.700000000000005,8.799999999999999,7.4,5.699999999999999,6.699999999999999,7.5,25.999999999999982,6.199999999999999,0.0,10.0
1017,"Chambers, Alabama",269.2,500.1,20.2,0.0,116.2,18.1,0.0,31.6,0.0,15.6,0.0,0.0,43.3,0.0,16.3,0.0,0.0,0.0,144.0,0.0,0.0,27.1,60.60000000000002,12.2,0.0,41.7,17.200000000000003,0.0,22.0,0.0,16.799999999999997,0.0,0.0,24.099999999999994,0.0,16.9,0.0,0.0,0.0,46.0,0.0,0.0,20.8
1019,"Cherokee, Alabama",279.3,402.8,19.2,0.0,83.9,0.0,0.0,41.3,0.0,0.0,0.0,0.0,50.6,0.0,0.0,0.0,0.0,0.0,78.1,0.0,0.0,18.4,60.39999999999998,13.0,0.0,40.3,0.0,0.0,31.3,0.0,0.0,0.0,0.0,29.2,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,22.1
1021,"Chilton, Alabama",308.5,414.7,20.4,0.0,99.0,25.5,13.3,42.1,0.0,16.0,0.0,0.0,55.0,13.6,11.3,0.0,0.0,0.0,108.7,0.0,0.0,20.6,50.19999999999999,11.3,0.0,35.2,19.0,14.3,23.5,0.0,14.8,0.0,0.0,25.1,14.5,12.5,0.0,0.0,0.0,37.39999999999999,0.0,0.0,16.4
1027,"Clay, Alabama",327.5,492.0,26.2,0.0,151.1,0.0,0.0,63.8,0.0,0.0,0.0,0.0,71.7,0.0,0.0,0.0,0.0,0.0,121.7,0.0,0.0,0.0,94.5,23.3,0.0,80.9,0.0,0.0,54.1,0.0,0.0,0.0,0.0,50.400000000000006,0.0,0.0,0.0,0.0,0.0,66.50000000000001,0.0,0.0,0.0
1029,"Cleburne, Alabama",340.8,419.2,16.8,0.0,107.1,0.0,0.0,35.6,0.0,0.0,0.0,0.0,52.1,0.0,0.0,0.0,0.0,0.0,105.1,0.0,0.0,0.0,83.0,17.0,0.0,61.8,0.0,0.0,35.3,0.0,0.0,0.0,0.0,41.2,0.0,0.0,0.0,0.0,0.0,59.400000000000006,0.0,0.0,0.0
1037,"Coosa, Alabama",273.2,402.9,0.0,0.0,82.4,0.0,0.0,47.0,0.0,0.0,0.0,0.0,35.2,0.0,0.0,0.0,0.0,0.0,108.1,0.0,0.0,0.0,96.39999999999998,0.0,0.0,63.4,0.0,0.0,51.4,0.0,0.0,0.0,0.0,41.7,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
1043,"Cullman, Alabama",341.2,434.7,19.4,7.9,117.2,21.7,7.8,41.7,0.0,11.1,10.0,0.0,51.2,24.1,15.9,5.6,11.4,12.2,77.6,0.0,0.0,16.8,36.60000000000002,7.699999999999999,5.6,27.10000000000001,11.8,8.299999999999999,16.5,0.0,8.700000000000001,9.1,0.0,16.6,13.2,9.9,5.9,8.8,8.4,21.69999999999999,0.0,0.0,10.9
1047,"Dallas, Alabama",381.0,491.5,14.1,0.0,144.6,19.1,20.4,49.8,0.0,17.3,0.0,0.0,38.4,0.0,0.0,0.0,0.0,14.0,156.3,14.0,0.0,23.1,58.00000000000006,10.3,0.0,44.6,16.400000000000002,19.7,25.700000000000003,0.0,15.3,0.0,0.0,20.9,0.0,0.0,0.0,0.0,13.999999999999998,46.89999999999998,16.0,0.0,16.800000000000004
1049,"DeKalb, Alabama",310.5,388.0,15.4,7.0,93.5,12.8,14.4,45.1,0.0,15.0,9.2,0.0,38.6,13.6,13.5,0.0,8.8,11.3,86.9,9.2,0.0,17.3,37.80000000000001,7.700000000000001,5.700000000000001,26.8,10.000000000000002,12.2,18.1,0.0,11.500000000000002,8.8,0.0,16.099999999999998,10.999999999999998,10.1,0.0,9.1,9.599999999999998,25.10000000000001,9.4,0.0,11.7
1051,"Elmore, Alabama",323.7,512.9,22.0,7.8,128.1,20.3,11.3,33.5,0.0,17.5,13.4,0.0,52.8,33.1,11.9,8.7,10.1,13.5,145.7,11.5,0.0,20.9,41.900000000000034,9.0,5.6,28.999999999999982,11.7,9.8,15.000000000000004,0.0,11.1,9.7,0.0,18.300000000000004,15.5,9.3,8.1,8.4,9.8,32.19999999999999,10.3,0.0,11.6
1055,"Etowah, Alabama",325.6,467.9,18.9,10.0,110.2,14.9,16.2,36.9,0.0,12.9,10.6,6.0,57.7,18.1,14.7,8.8,15.9,9.8,108.3,9.2,0.0,21.6,33.69999999999999,6.800000000000001,5.4,23.200000000000003,8.899999999999999,10.7,13.699999999999996,0.0,7.9,7.1,5.3,15.400000000000006,10.0,8.700000000000001,6.6,9.6,6.699999999999999,23.3,7.6,0.0,10.5
1071,"Jackson, Alabama",334.4,456.5,18.4,5.4,129.6,17.1,13.3,40.6,0.0,11.9,14.9,0.0,58.0,25.8,12.8,0.0,18.2,0.0,86.8,0.0,0.0,16.7,46.39999999999998,9.2,5.9,35.8,14.4,14.4,20.1,0.0,11.5,13.2,0.0,22.3,18.1,11.2,0.0,13.5,0.0,28.599999999999994,0.0,0.0,13.6
1073,"Jefferson, Alabama",271.3,456.3,16.6,5.9,131.9,31.6,7.5,34.2,1.3,11.6,10.1,4.7,43.6,13.3,12.2,6.3,11.9,12.2,161.2,8.3,5.5,21.7,13.800000000000011,2.6,1.5999999999999996,10.199999999999989,5.100000000000001,2.7,5.099999999999998,1.1,3.0,2.799999999999999,1.9000000000000004,5.600000000000001,3.4000000000000004,3.1000000000000014,2.3,3.0,3.0,11.899999999999975,2.8000000000000007,2.5,4.0
1081,"Lee, Alabama",225.0,384.5,15.3,5.9,104.2,20.0,9.9,27.8,0.0,6.9,8.1,0.0,41.1,14.0,10.8,8.0,7.6,10.7,125.6,8.0,4.5,21.4,28.700000000000045,6.0,3.8,20.39999999999999,9.099999999999998,6.9,10.7,0.0,5.5,5.9,0.0,12.9,7.899999999999999,6.7,5.800000000000001,5.800000000000001,6.9,24.099999999999994,6.499999999999999,4.9,9.299999999999995
1083,"Limestone, Alabama",289.0,456.8,20.8,8.2,129.2,24.7,7.1,33.2,0.0,11.9,9.5,0.0,44.6,26.4,14.9,8.2,10.1,11.3,101.1,9.0,0.0,20.3,36.099999999999966,7.800000000000001,5.3,27.30000000000001,12.299999999999995,7.1000000000000005,13.900000000000002,0.0,8.600000000000001,7.899999999999999,0.0,15.4,13.1,9.4,7.2,8.3,8.1,24.3,7.6,0.0,11.099999999999998
1085,"Lowndes, Alabama",336.8,593.4,0.0,0.0,137.2,0.0,0.0,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.7,0.0,0.0,0.0,124.20000000000005,0.0,0.0,88.60000000000001,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.4,0.0,0.0,0.0
1087,"Macon, Alabama",347.5,492.2,12.1,0.0,125.6,0.0,0.0,48.1,0.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,0.0,0.0,222.5,0.0,0.0,32.4,83.10000000000002,13.7,0.0,61.7,0.0,0.0,37.60000000000001,0.0,0.0,0.0,0.0,30.4,0.0,0.0,0.0,0.0,0.0,83.70000000000002,0.0,0.0,32.599999999999994
1089,"Madison, Alabama",259.8,441.1,17.5,6.5,138.2,31.3,6.8,35.9,0.0,15.1,11.0,4.8,49.5,20.9,16.1,6.5,11.2,11.0,95.2,8.1,5.5,23.0,18.30000000000001,3.6999999999999993,2.3,14.300000000000011,6.899999999999999,3.6000000000000005,7.300000000000004,0.0,4.800000000000001,4.1,2.6,8.200000000000003,5.699999999999999,4.899999999999999,3.200000000000001,4.199999999999999,4.0,12.200000000000005,3.9,3.2,5.699999999999999
1095,"Marshall, Alabama",302.1,440.8,20.6,6.5,105.9,16.2,12.6,36.3,0.0,11.3,11.9,5.0,56.3,18.5,13.8,5.5,11.5,6.2,91.9,0.0,9.5,22.7,34.89999999999998,7.5,4.5,24.5,9.9,9.7,14.400000000000002,0.0,8.700000000000001,8.399999999999999,5.500000000000001,16.699999999999996,10.9,8.999999999999998,5.6000000000000005,8.5,6.2,22.700000000000003,0.0,8.0,11.8
1101,"Montgomery, Alabama",253.4,457.5,13.3,4.8,128.0,24.2,10.6,37.8,0.0,12.3,7.7,5.4,43.1,13.9,13.7,6.1,9.2,13.5,159.2,10.5,3.4,24.0,23.899999999999977,4.1,2.6,17.599999999999994,7.699999999999999,5.6,9.400000000000006,0.0,5.399999999999999,4.4,3.4,9.700000000000005,5.900000000000002,5.6,3.9,4.699999999999999,5.6,20.80000000000001,5.699999999999999,3.3,7.199999999999999
1103,"Morgan, Alabama",307.8,480.0,18.8,8.2,125.0,23.0,6.9,45.8,0.0,11.7,12.6,0.0,53.6,22.7,17.3,8.8,10.0,11.5,128.4,5.5,5.4,17.9,32.19999999999999,6.399999999999999,4.700000000000001,23.39999999999999,10.1,6.700000000000001,14.199999999999996,0.0,7.4,7.800000000000001,0.0,14.300000000000004,10.7,8.8,6.2,6.6,7.0,23.90000000000001,5.500000000000001,5.6,8.9
1111,"Randolph, Alabama",340.9,431.9,12.4,0.0,91.3,19.3,0.0,50.6,0.0,0.0,0.0,0.0,50.1,0.0,0.0,0.0,0.0,0.0,107.3,0.0,0.0,19.6,67.89999999999998,11.8,0.0,46.0,22.000000000000004,0.0,35.0,0.0,0.0,0.0,0.0,31.300000000000004,0.0,0.0,0.0,0.0,0.0,46.80000000000001,0.0,0.0,21.0
1113,"Russell, Alabama",259.5,405.2,14.3,0.0,101.1,23.9,11.0,28.4,0.0,14.0,11.8,0.0,58.0,9.2,12.6,0.0,0.0,0.0,106.3,0.0,0.0,13.5,45.099999999999966,9.0,0.0,31.0,15.9,11.5,17.400000000000002,0.0,12.2,11.7,0.0,22.6,9.8,11.8,0.0,0.0,0.0,33.89999999999999,0.0,0.0,11.5
1115,"St. Clair, Alabama",273.7,469.7,16.5,10.0,134.0,25.1,9.9,37.0,0.0,13.4,8.4,0.0,60.9,22.6,10.5,0.0,9.9,9.1,118.9,7.9,0.0,16.4,37.39999999999998,7.0,6.000000000000001,28.299999999999983,12.4,8.8,15.1,0.0,9.4,7.6,0.0,18.000000000000007,12.299999999999995,8.5,0.0,8.2,7.4,26.90000000000001,7.6,0.0,9.9
1117,"Shelby, Alabama",206.1,421.8,17.4,6.5,129.0,33.9,5.4,32.8,0.0,11.7,8.8,4.6,43.3,18.2,12.3,5.3,9.9,11.0,146.1,6.7,6.1,18.0,23.5,4.9,3.1,17.89999999999999,9.299999999999995,4.0,9.200000000000005,0.0,5.5,4.9,3.5,10.300000000000004,7.0,5.700000000000001,3.8,4.999999999999999,5.4,19.799999999999983,4.700000000000001,4.5,6.800000000000001
1121,"Talladega, Alabama",341.2,467.0,18.2,7.1,122.5,26.5,12.6,35.9,0.0,13.0,11.6,6.1,53.1,11.2,10.4,9.6,14.9,12.7,102.4,10.7,0.0,15.9,38.80000000000001,7.9,5.3,28.5,13.5,10.099999999999998,14.9,0.0,9.499999999999998,8.899999999999999,6.300000000000001,17.6,8.999999999999998,8.600000000000001,8.6,9.9,9.2,25.5,9.5,0.0,10.4
1123,"Tallapoosa, Alabama",304.6,504.6,18.0,7.5,107.0,16.4,0.0,44.0,0.0,18.4,11.5,0.0,61.2,31.4,11.3,0.0,16.0,15.6,126.1,12.8,0.0,19.1,54.900000000000034,10.2,7.300000000000001,36.6,13.7,0.0,24.700000000000003,0.0,16.4,13.6,0.0,26.000000000000007,22.8,11.7,0.0,17.3,14.9,36.400000000000006,13.6,0.0,15.2
13015,"Bartow, Georgia",276.7,484.8,21.2,5.6,109.6,20.9,13.9,38.5,0.0,13.8,10.0,0.0,71.4,20.1,19.3,6.3,9.3,13.3,107.3,9.3,0.0,18.9,36.79999999999996,8.0,4.2,24.200000000000003,10.8,9.6,14.499999999999996,0.0,8.9,7.8,0.0,19.000000000000007,10.7,10.500000000000002,6.2,7.399999999999999,8.9,25.0,7.6,0.0,9.999999999999998
13035,"Butts, Georgia",252.2,517.5,26.7,0.0,126.9,27.8,0.0,36.6,0.0,19.0,0.0,0.0,48.9,0.0,0.0,0.0,0.0,0.0,149.8,0.0,0.0,0.0,76.0,18.1,0.0,53.6,27.6,0.0,30.5,0.0,21.4,0.0,0.0,32.2,0.0,0.0,0.0,0.0,0.0,59.60000000000001,0.0,0.0,0.0
13045,"Carroll, Georgia",271.6,487.7,21.2,4.2,106.8,18.5,10.4,43.7,0.0,13.7,9.7,4.7,65.1,27.4,12.8,11.7,11.3,10.0,100.9,6.6,0.0,24.2,35.599999999999966,7.599999999999998,3.6,22.90000000000001,9.9,7.800000000000001,14.9,0.0,8.499999999999998,7.4,5.0,17.599999999999994,12.0,8.2,7.800000000000001,7.799999999999999,7.1,24.0,6.9,0.0,11.0
13047,"Catoosa, Georgia",249.1,375.5,15.3,6.2,102.6,16.1,10.1,34.0,0.0,12.2,8.3,0.0,46.9,16.6,11.7,0.0,9.0,6.5,83.4,7.9,0.0,18.6,37.69999999999999,7.800000000000001,5.4,27.599999999999994,11.400000000000002,10.2,15.800000000000004,0.0,9.7,8.4,0.0,17.6,12.3,9.8,0.0,8.6,7.3,26.0,8.7,0.0,12.400000000000002
