latitude,longitude,GEOID,County_x,nameplate_capacity_MW1,NOx_tons1,SO2_tons1,CO2_tons1,CH4_lbs1,N2O_lbs1,PM2.5_tons1,dist_from_county1,nameplate_capacity_MW2,NOx_tons2,SO2_tons2,CO2_tons2,CH4_lbs2,N2O_lbs2,PM2.5_tons2,dist_from_county2,nameplate_capacity_MW3,NOx_tons3,SO2_tons3,CO2_tons3,CH4_lbs3,N2O_lbs3,PM2.5_tons3,dist_from_county3,nameplate_capacity_MW4,NOx_tons4,SO2_tons4,CO2_tons4,CH4_lbs4,N2O_lbs4,PM2.5_tons4,dist_from_county4,nameplate_capacity_MW5,NOx_tons5,SO2_tons5,CO2_tons5,CH4_lbs5,N2O_lbs5,PM2.5_tons5,dist_from_county5,fuel_type1_Biomass,fuel_type1_Coal,fuel_type1_Gas,fuel_type1_Oil,fuel_type1_Other Fossil,fuel_type2_Biomass,fuel_type2_Coal,fuel_type2_Gas,fuel_type2_Oil,fuel_type2_Other Fossil,fuel_type3_Biomass,fuel_type3_Coal,fuel_type3_Gas,fuel_type3_Oil,fuel_type3_Other Fossil,fuel_type4_Biomass,fuel_type4_Coal,fuel_type4_Gas,fuel_type4_Oil,fuel_type4_Other Fossil,fuel_type5_Biomass,fuel_type5_Coal,fuel_type5_Gas,fuel_type5_Oil,fuel_type5_Other Fossil,County_y,cardio_death,total_cancer,bladder,brain,breast,breast_insitu,cervix,colon,esophagus,kidney_and_renal,leukemia,liver,lung,melanoma,non-hodgkins_lymphoma,oral_cavity,ovary,pancreas,prostate,stomach,thyroid,uterus,Total Population,pediatric_asthma,adult_asthma,COPD,adult_chronic_lung_disease,pediatric_asthma_per_100k,adult_asthma_per_100k,COPD_per_100k,cardio_death_per_100k,adult_chronic_lung_disease_per_100k,NOx_norm1,NOx_norm2,NOx_norm3,NOx_norm4,NOx_norm5,SO2_norm1,CO2_norm1,CH4_norm1,N2O_norm1,PM2.5_norm1,SO2_norm2,CO2_norm2,CH4_norm2,N2O_norm2,PM2.5_norm2,SO2_norm3,CO2_norm3,CH4_norm3,N2O_norm3,PM2.5_norm3,SO2_norm4,CO2_norm4,CH4_norm4,N2O_norm4,PM2.5_norm4,SO2_norm5,CO2_norm5,CH4_norm5,N2O_norm5,PM2.5_norm5,avg_capacity_over_d2,avg_NOx_over_d2,avg_SO2_over_d2,avg_CO2_over_d2,avg_CH4_over_d2,avg_N2O_over_d2,avg_PM2.5_over_d2,avg_NOx_norm_over_d2,avg_SO2_norm_over_d2,avg_CO2_norm_over_d2,avg_CH4_norm_over_d2,avg_N2O_norm_over_d2,avg_PM2.5_norm_over_d2
28.8678175883,-99.1082667829,48163,Frio County,267.6,4703.064,5.81,212506.523,8016.098,801.61,0.767203992,4.0,410.0,2266.68,8939.954,3107770.75,669366.737,97385.806,66.02980817,40.0,4.4,0.0,3.896,0.0,0.0,0.0,1.7095218,42.0,9.6,0.0,11.304,0.0,0.0,0.0,4.960360765,43.0,418.3,15.292,0.515,102027.494,3871.671,387.167,3.724202659,46.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,"Frio, Texas",260.1,367.4,0.0,0.0,59.4,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,20379.0,319.0,1167.0,728.0,2041.0,1565.33686638206,5726.483144413367,3572.3048235929145,1276.3138524952158,10015.211737572992,17.574977578475337,5.528487804878049,0.0,0.0,0.0365574946210853,0.021711509715994,794.1200411061284,29.95552316890881,2.995553064275037,0.0028669805381165,21.804765853658537,7579.928658536585,1632.6017975609757,237.52635609756095,0.161048312609756,0.8854545454545454,0.0,0.0,0.0,0.3885276818181818,1.1775,0.0,0.0,0.0,0.5167042463541667,0.001231173798709,243.9098589529046,9.255727946449916,0.925572555582118,0.0089031858928998,3.4373241273516,59.07308036862004,1.1918323650856624,3054.4463116847824,184.2380095635633,22.22994498440454,0.018926148528918055,0.2203817360463077,0.003224863786872937,10.89704545804849,0.5793940968155984,0.06722269104394897,0.00015675069373792815
32.7407276994,-102.635174091,48165,Gaines County,521.0,301.196,5.97,1182462.125,41812.428,4181.243,65.66037691,17.0,510.0,270.707,5.892,1167133.516,42623.673,4262.367,64.8095567,17.0,23.4,303.993,2.083,76174.777,2873.439,287.344,3.573443825,20.0,665.6,89.245,3.836,1631712.312,55422.472,5542.247,59.22152165,39.0,212.0,518.126,1.883,369495.688,22235.857,2223.586,22.92836469,39.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,"Gaines, Texas",226.9,336.2,0.0,0.0,92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,21996.0,551.0,1045.0,655.0,2084.0,2505.0009092562286,4750.863793416986,2977.814148026914,1031.5511911256592,9474.449899981815,0.5781113243761997,0.5307980392156862,12.991153846153846,0.13408203125,2.443990566037736,0.0114587332053742,2269.6010076775437,80.25418042226488,8.025418426103647,0.1260275948368522,0.0115529411764705,2288.4970901960787,83.57582941176472,8.357582352941177,0.1270775621568627,0.089017094017094,3255.332350427351,122.79653846153846,12.27965811965812,0.1527112745726495,0.0057632211538461,2451.4908533653843,83.26693509615384,8.326693209134616,0.0889746419020432,0.0088820754716981,1742.9041886792454,104.8861179245283,10.48861320754717,0.1081526636320754,0.8405925743171151,0.6276418171174492,0.010002501799489956,1927.2488543727072,70.08149049249492,7.008149043194583,0.102879422340906,0.007601985301574685,6.235932695871094e-05,5.333590557513918,0.19951614254783032,0.019951616396674112,0.00027743566571726536
33.179875706,-101.298424102,48169,Garza County,860.4,1394.901,8.126,1609394.859,60269.712,6027.138,78.84114289,35.0,153.9,989.877,9.454,345749.859,13042.258,1304.226,17.02712445,36.0,107.0,24.129,0.426,84278.828,3219.578,321.958,4.679897048,43.0,21.0,31.424,0.33,12052.415,454.637,45.464,0.565392177,44.0,606.0,1808.847,18.391,672626.062,25372.568,2537.257,31.55362178,57.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,"Garza, Texas",256.3,337.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6222.0,69.0,390.0,246.0,643.0,1108.9681774349085,6268.08100289296,3953.712632594021,4119.254259080682,10334.297653487623,1.621223849372385,6.431949317738791,0.2255046728971962,1.4963809523809524,2.9848960396039605,0.0094444444444444,1870.519361924686,70.04847977684798,7.005041841004184,0.0916331274872152,0.0614294996751137,2246.587777777778,84.74501624431448,8.474502923976608,0.1106375857699804,0.0039813084112149,787.652598130841,30.089514018691588,3.008953271028038,0.043737355588785,0.0157142857142857,573.9245238095239,21.64938095238095,2.1649523809523807,0.026923437,0.0303481848184818,1109.94399669967,41.86892409240924,4.186892739273928,0.0520686828052805,0.21527050034407874,0.4977018898262557,0.003997916550814526,367.8811536224554,13.809733852942468,1.3810007137480371,0.018006641705176983,0.0016199937031721578,1.4943987719939257e-05,0.8648992386289933,0.032582949320593364,0.0032583284820540356,4.275169178932215e-05
30.3180548031,-98.9464800144,48171,Gillespie County,1020.6,66.835,6.478,1283192.438,48122.489,4812.249,43.05843419,38.0,14.3,136.876,0.16,6005.778,236.939,25.253,0.021682429,66.0,1088.2,686.594,13.148,2604432.344,85597.447,8559.745,83.11266011,68.0,3.2,0.0,4.624,0.0,0.0,0.0,2.0291145,68.0,989.0,212.846,7.197,1425723.844,52888.409,5288.841,74.98400497,68.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,"Gillespie, Texas",189.2,421.7,11.3,10.7,116.0,0.0,0.0,42.6,0.0,19.9,0.0,0.0,29.2,0.0,0.0,0.0,0.0,0.0,141.1,0.0,0.0,24.1,26960.0,363.0,1604.0,1521.0,3146.0,1346.439169139466,5949.554896142433,5641.691394658754,701.780415430267,11669.13946587537,0.0654859886341367,9.571748251748252,0.6309446792868958,0.0,0.2152133468149646,0.006347246717617,1257.292218302959,47.15117479913776,4.715117577895356,0.0421893339114246,0.0111888111888111,419.9844755244755,16.569160839160837,1.7659440559440558,0.0015162537762237,0.0120823378055504,2393.3397757765115,78.65966458371622,7.86596673405624,0.0763762728450652,1.4449999999999998,0.0,0.0,0.0,0.6340982812499999,0.0072770475227502,1441.5812376137512,53.476652173913045,5.347665318503539,0.0758180030030333,0.23199660533872501,0.05444452056999771,0.0019845501545047847,352.31794588429557,12.66591608776541,1.2666632239500333,0.01289062308679865,0.000485142820138261,6.473018322204361e-05,0.3592935162577818,0.013006623429144774,0.0013056682484498077,3.992220848891861e-05
31.8694627053,-101.520802191,48173,Glasscock County,230.0,545.362,2.727,538995.879,19787.528,1978.753,30.29844417,28.0,1152.8,790.85,15.966,3162699.438,114959.329,11495.933,47.52491833,47.0,550.4,154.311,5.942,1177015.719,41659.776,4165.978,68.00357242,47.0,2163.7,79.333,0.061,12581.891,543.872,63.434,1.811106878,48.0,2.3,188.222,0.212,7757.576,292.629,29.263,0.028006874,50.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,"Glasscock, Texas",213.7,249.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1439.0,25.0,81.0,58.0,149.0,1737.3175816539265,5628.908964558722,4030.576789437109,14850.59068797776,10354.4127866574,2.3711391304347824,0.6860253296321999,0.2803615552325582,0.0366654342099182,81.83565217391305,0.0118565217391304,2343.4603434782607,86.03273043478261,8.603273913043479,0.1317323659565217,0.0138497571131158,2743.4936138098547,99.72183292852186,9.972183379597505,0.0412256404666898,0.0107957848837209,2138.473326671512,75.69,7.569000726744187,0.1235530022165697,2.8192448121273745e-05,5.814988676803623,0.251362018764154,0.0293173730184406,0.0008370415852474,0.0921739130434782,3372.859130434783,127.23000000000002,12.723043478260871,0.0121769017391304,0.40088417280433364,0.24664091755932108,0.0027014403598310454,532.1239245131235,19.29855119802014,1.9306405365917747,0.01834844960732713,0.007242412785903871,1.2632358660959663e-05,1.3101619860424234,0.04802890497763516,0.004803257220388391,4.9570852365092056e-05
28.6570952089,-97.4264922607,48175,Goliad County,622.4,2419.41,11264.094,3731527.0,837562.386,121830.545,148.5335142,13.0,240.2,19.77,0.611,123596.664,4897.048,491.326,6.79242212,24.0,712.9,84.95,2.977,589770.062,21630.624,2163.062,28.38504132,27.0,100.0,44.9,0.149,29536.566,1013.192,101.319,1.942420388,29.0,102.4,418.642,4.319,157967.278,5958.787,595.879,7.410414307,29.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,"Goliad, Texas",233.6,413.9,0.0,0.0,117.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.4,0.0,0.0,0.0,7626.0,106.0,453.0,391.0,858.0,1389.9816417519014,5940.204563335956,5127.196433254655,3063.204825596643,11250.98347757671,3.8872268637532135,0.0823064113238967,0.1191611726749894,0.449,4.08830078125,18.09783740359897,5995.383997429306,1345.697920951157,195.7431635604113,0.2386463917095116,0.0025437135720233,514.5573022481266,20.3873771856786,2.04548709408826,0.02827819367194,0.0041759012484219,827.2830158507505,30.34173656894375,3.0341730958058637,0.0398163014728573,0.00149,295.36566,10.13192,1.01319,0.01942420388,0.042177734375,1542.6491992187498,58.191279296875,5.819130859375,0.0723673272167968,1.0636869903047752,3.003613492047524,13.332380190017773,4665.316966730707,1000.4908025670135,145.1079938566406,0.18814939548254667,0.005740563928667908,0.02142997266016769,7.937860737080456,1.6241931617057375,0.23481618221503459,0.0003249932614635545
29.4567333341,-97.4925237545,48177,Gonzales County,940.2,402.571,8.758,1734873.125,65520.622,6552.062,111.0248164,30.0,989.0,212.846,7.197,1425723.844,52888.409,5288.841,74.98400497,37.0,3.2,0.0,4.624,0.0,0.0,0.0,2.0291145,37.0,1088.2,686.594,13.148,2604432.344,85597.447,8559.745,83.11266011,41.0,240.2,19.77,0.611,123596.664,4897.048,491.326,6.79242212,44.0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,"Gonzales, Texas",226.6,409.0,19.2,0.0,126.0,0.0,0.0,31.9,0.0,0.0,0.0,0.0,47.2,0.0,0.0,0.0,0.0,0.0,81.1,0.0,0.0,30.8,20948.0,385.0,1146.0,888.0,2202.0,1837.884284895933,5470.689325949971,4239.06816879893,1081.7261791101776,10511.743364521672,0.4281759200170176,0.2152133468149646,0.0,0.6309446792868958,0.0823064113238967,0.009315039353329,1845.2171080621144,69.68796213571581,6.968796000850882,0.1180863820463731,0.0072770475227502,1441.5812376137512,53.476652173913045,5.347665318503539,0.0758180030030333,1.4449999999999998,0.0,0.0,0.0,0.6340982812499999,0.0120823378055504,2393.3397757765115,78.65966458371622,7.86596673405624,0.0763762728450652,0.0025437135720233,514.5573022481266,20.3873771856786,2.04548709408826,0.02827819367194,0.5081704562498832,0.20428644020329556,0.005300602998083773,916.4495383627278,32.976717358682755,3.297839221064917,0.04651335979691592,0.000210161667946628,0.0002159364205456291,0.9585604399540266,0.034763536059175724,0.003477050855755303,0.00014196284049888393
35.4011632567,-100.812558034,48179,Gray County,370.8,169.112,25.369,399982.835,16475.986,1647.102,22.71274407,37.0,3.0,460.845,0.563,20609.061,777.408,77.741,0.074404086,38.0,20.0,138.33,6.94,95114.289,3588.447,358.035,46.81995606,39.0,37.5,41.937,1.634,116750.118,73.802,89.582,0.085737085,39.0,1080.0,2945.236,10476.109,4185571.062,967993.906,140735.954,65.8549884,53.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,"Gray, Texas",314.3,427.1,0.0,0.0,113.2,0.0,0.0,45.0,0.0,0.0,0.0,0.0,46.6,0.0,0.0,0.0,0.0,0.0,90.1,0.0,0.0,0.0,21658.0,371.0,1214.0,904.0,2268.0,1712.992889463478,5605.319050697202,4173.977283220981,1451.195862960569,10471.881060116357,0.4560733549083063,153.615,6.916500000000001,1.11832,2.7270703703703703,0.0684169363538295,1078.702359762675,44.433619201726,4.442022653721683,0.0612533550970873,0.1876666666666666,6869.687000000001,259.136,25.913666666666668,0.0248013619999999,0.347,4755.71445,179.42235,17.90175,2.340997803,0.0435733333333333,3113.33648,1.9680533333333332,2.388853333333333,0.0022863222666666,9.700100925925929,3875.528761111111,896.2906537037037,130.3110685185185,0.0609768411111111,0.1390429478201684,0.3219385760306186,0.7508075801406107,387.15878332684713,71.91713308831204,10.330614033982137,0.014185056766404608,0.022593629189276633,0.0007779896464050244,2.419727264921257,0.1300499165867159,0.016184266541006364,0.00032484939822442364
33.6268085539,-96.6777253881,48181,Grayson County,803.2,79.391,7.024,1391256.0,50991.256,5099.126,16.48149505,5.0,1.6,0.0,2.163,0.0,0.0,0.0,0.9491055,38.0,173.7,11.688,0.125,24743.2,881.279,88.128,1.550849095,39.0,427.7,28.396,0.347,68533.45,2626.936,262.694,4.240335798,41.0,225.6,2710.908,3.13,114477.984,4318.299,431.83,0.413295393,42.0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,"Grayson, Texas",251.5,466.1,17.5,7.1,114.4,17.0,8.6,42.1,0.0,15.6,17.0,4.3,55.8,15.6,16.8,8.1,10.0,11.4,105.9,7.9,6.6,18.7,138318.0,2252.0,7886.0,6144.0,14777.0,1628.1322749027604,5701.354848971211,4441.938142541101,181.82738327621857,10683.352853569311,0.0988433764940239,0.0,0.0672884283246977,0.0663923310731821,12.016436170212764,0.0087450199203187,1732.141434262948,63.48512948207171,6.348513446215139,0.0205197896538844,1.3518749999999995,0.0,0.0,0.0,0.5931909375,0.000719631548647,142.44789867587795,5.07356937248129,0.507357512953368,0.0089283194876223,0.0008113163432312,160.23719897124153,6.1420060790273565,0.6142015431377134,0.0099142758896422,0.0138741134751773,507.4378723404256,19.141396276595746,1.9141400709219856,0.001831983125,6.525126451783561,0.9474025325019468,0.05690418127531428,11154.434797527885,408.84807702437143,40.88481097451498,0.13273870085595937,0.0021699018076346112,0.00025896464673993817,13.952459443442871,0.5114491544298894,0.05114491966428133,0.00024887901001661224
32.4804706054,-94.8169477887,48183,Gregg County,467.7,186.419,4.263,844341.54,30959.637,3095.964,30.25940591,8.0,501.0,74.726,0.43,85273.229,2956.886,295.689,5.303345932,12.0,721.0,2804.275,3073.006,3779587.25,797812.276,116033.54,65.23245383,19.0,3179.6,9488.807,46549.459,13898034.0,3341494.156,486071.231,901.654728,21.0,570.0,146.089,5.717,1132477.25,42139.31,4213.931,84.79969002,23.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,"Gregg, Texas",288.9,501.5,17.8,6.9,133.0,20.3,8.5,38.0,0.0,23.0,12.8,0.0,53.4,9.6,14.8,9.0,9.0,8.5,133.6,7.5,0.0,31.4,124229.0,2186.0,6890.0,5032.0,12884.0,1759.6535430535544,5546.209017218202,4050.584002125108,232.554395511515,10371.169372690756,0.3985867008766303,0.1491536926147704,3.889424410540916,2.984276953075859,0.2562964912280702,0.0091148171905067,1805.305837075048,66.1955035279025,6.619550994227069,0.06469832351935,0.0008582834331337,170.20604590818365,5.901968063872255,0.5901976047904192,0.0105855208223552,4.262144244105409,5242.145977808599,1106.5357503467403,160.93417475728154,0.0904749706380027,14.640036168071456,4371.000754811927,1050.9165165429613,152.8718175242169,0.2835748924393005,0.0100298245614035,1986.802192982456,73.92861403508772,7.392861403508771,0.148771386,4.214338226745026,6.598506412865271,22.829442692424344,11582.077523681142,2074.205449671968,296.40371255569147,0.5790403484675816,0.005057859182819202,0.009034238793470555,11.515681241314969,1.3326537798779712,0.18279067850095976,0.0004518606748197586
30.5434714704,-95.9855029797,48185,Grimes County,939.7,586.852,8.768,1736996.344,61930.684,6193.068,37.30239071,5.0,50.1,142.81,3.268,64388.333,2450.118,248.996,2.572350236,22.0,138.0,4.975,0.05,1817.274,68.551,6.855,0.085250313,24.0,542.8,272.85,6.626,1312576.812,52289.549,5228.955,80.04882178,29.0,203.2,73.751,0.617,122328.789,4564.212,456.421,7.563613606,31.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,"Grimes, Texas",235.1,429.2,14.7,0.0,134.9,0.0,0.0,33.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,91.2,0.0,0.0,22.7,29614.0,447.0,1728.0,1342.0,3186.0,1509.4212196933884,5835.078003646923,4531.640440332276,793.8812723711757,10758.425069224017,0.6245099499840374,2.850499001996008,0.0360507246376811,0.5026713338246132,0.3629478346456693,0.00933063743748,1848.4583845908269,65.90473981057784,6.590473555390018,0.0396960633287219,0.0652295409181636,1285.1962674650697,48.90455089820359,4.96998003992016,0.0513443160878243,0.0003623188405797,13.168652173913042,0.4967463768115942,0.0496739130434782,0.0006177558913043,0.0122070744288872,2418.1591967575537,96.33299373618276,9.633299557848195,0.147473879476787,0.0030364173228346,602.0117568897639,22.46167322834646,2.246166338582677,0.0372225079035433,7.757592851309018,4.8357916698186365,0.07321592540558165,14260.813829417948,509.8666968601357,50.98831279708562,0.3201223749444018,0.006381566151428662,0.00010526017943903585,16.02366855568242,0.575202692082651,0.05755312693991366,0.00038181736165908095
29.583050959,-97.9485847382,48187,Guadalupe County,940.2,402.571,8.758,1734873.125,65520.622,6552.062,111.0248164,2.0,1088.2,686.594,13.148,2604432.344,85597.447,8559.745,83.11266011,12.0,3.2,0.0,4.624,0.0,0.0,0.0,2.0291145,12.0,989.0,212.846,7.197,1425723.844,52888.409,5288.841,74.98400497,14.0,9.8,0.0,7.138,0.0,0.0,0.0,3.131981971,26.0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"Guadalupe, Texas",207.4,419.1,14.3,5.7,119.2,22.7,9.0,37.4,0.0,16.8,14.4,6.0,45.3,10.8,14.9,5.6,12.9,11.5,91.4,8.7,8.0,22.8,170608.0,2877.0,9633.0,6867.0,17653.0,1686.3218606395951,5646.276845165526,4025.016411891588,121.56522554628154,10347.11150708056,0.4281759200170176,0.6309446792868958,0.0,0.2152133468149646,0.0,0.009315039353329,1845.2171080621144,69.68796213571581,6.968796000850882,0.1180863820463731,0.0120823378055504,2393.3397757765115,78.65966458371622,7.86596673405624,0.0763762728450652,1.4449999999999998,0.0,0.0,0.0,0.6340982812499999,0.0072770475227502,1441.5812376137512,53.476652173913045,5.347665318503539,0.0758180030030333,0.7283673469387755,0.0,0.0,0.0,0.3195899970408163,49.53791641508674,21.299342573696144,0.4720390452038803,91815.74364342404,3448.8842073412698,344.8884112528345,5.746934197406737,0.022504713511349653,0.0027123962934483895,97.05593968788872,3.6482156533522008,0.36482155518525616,0.007063007879088719
34.0705125102,-101.8268813,48189,Hale County,167.4,124.737,3.16,625935.133,6981.384,698.138,34.75731903,14.0,606.0,1808.847,18.391,672626.062,25372.568,2537.257,31.55362178,14.0,107.0,24.129,0.426,84278.828,3219.578,321.958,4.679897048,32.0,434.4,933.309,3.017,606168.766,22988.615,2298.977,37.57525977,34.0,21.0,31.424,0.33,12052.415,454.637,45.464,0.565392177,34.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,"Hale, Texas",260.6,396.3,13.0,0.0,96.1,0.0,0.0,33.8,0.0,23.0,0.0,0.0,41.4,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,32754.0,600.0,1790.0,1236.0,3325.0,1831.8373328448436,5464.981376320449,3773.584905660377,795.6280148989437,10151.43188618184,0.7451433691756272,2.9848960396039605,0.2255046728971962,2.14850138121547,1.4963809523809524,0.0188769414575866,3739.158500597372,41.70480286738351,4.170477897252091,0.2076303406810035,0.0303481848184818,1109.94399669967,41.86892409240924,4.186892739273928,0.0520686828052805,0.0039813084112149,787.652598130841,30.089514018691588,3.008953271028038,0.043737355588785,0.006945211786372,1395.4161279926334,52.92038443830572,5.292304327808472,0.0864992167817679,0.0157142857142857,573.9245238095239,21.64938095238095,2.1649523809523807,0.026923437,0.8888710383050279,2.1446664168010954,0.022653085195475247,1448.4818343052111,37.698986514375974,3.76991852102054,0.07517699641906765,0.004480809023306194,5.492764827624214e-05,5.442618546568831,0.10405751492425241,0.010405798228277505,0.0002931647523229032
34.5307791419,-100.681128599,48191,Hall County,7.7,0.497,0.001,28.112,1.519,0.221,0.000101491,71.0,474.7,816.974,3.952,779270.531,29169.644,2916.964,48.25434284,80.0,1080.0,2945.236,10476.109,4185571.062,967993.906,140735.954,65.8549884,80.0,167.4,124.737,3.16,625935.133,6981.384,698.138,34.75731903,81.0,606.0,1808.847,18.391,672626.062,25372.568,2537.257,31.55362178,81.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,"Hall, Texas",263.2,385.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2939.0,42.0,173.0,153.0,332.0,1429.0575025518883,5886.355903368492,5205.852330724736,8955.427015991834,11296.359305886355,0.0645454545454545,1.7210322308826629,2.7270703703703703,0.7451433691756272,2.9848960396039605,0.0001298701298701,3.6509090909090895,0.1972727272727272,0.0287012987012987,1.318064935064935e-05,0.0083252580577206,1641.6063429534445,61.44858647566885,6.144857804929429,0.1016522916368232,9.700100925925929,3875.528761111111,896.2906537037037,130.3110685185185,0.0609768411111111,0.0188769414575866,3739.158500597372,41.70480286738351,4.170477897252091,0.2076303406810035,0.0303481848184818,1109.94399669967,41.86892409240924,4.186892739273928,0.0520686828052805,0.07246554438135185,0.1765305274948157,0.3281588884639148,194.73666126701036,32.1476718358458,4.5877875127574885,0.005587287517370254,0.00025526740660124307,0.0003048940081082983,0.3203712784579393,0.03248476911368644,0.004520145462135885,1.2999129715963201e-05
31.704803053,-98.110725849,48193,Hamilton County,807.0,301.387,8.945,1771902.0,65502.928,6550.293,66.37788162,45.0,788.4,190.931,4.929,976432.312,35849.292,3584.929,76.88159685,49.0,1231.2,99.987,12.947,2564667.375,99465.773,9946.577,156.9675113,49.0,1627.8,116.703,0.094,19168.87,765.106,80.689,2.198714858,54.0,282.6,112.892,1.958,387936.094,14212.856,1421.414,21.53989466,63.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,"Hamilton, Texas",234.3,447.6,0.0,0.0,116.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0,0.0,0.0,106.8,0.0,0.0,0.0,8557.0,126.0,499.0,440.0,964.0,1472.4786724319272,5831.482996377235,5141.989014841651,2738.109150403179,11265.630477971252,0.3734659231722428,0.2421752917300862,0.0812110136452241,0.0716936970143752,0.3994762915782023,0.011084262701363,2195.6654275092937,81.16843618339529,8.116843866171003,0.0822526414126394,0.006251902587519,1238.4986199898528,45.47094368340944,4.547094114662608,0.097515977739726,0.0105157569850552,2083.0631700779727,80.78766487979208,8.078766244314489,0.1274914809129304,5.774665192284065e-05,11.775936847278537,0.4700245730433714,0.0495693574149158,0.0013507278891755,0.0069285208775654,1372.7391861288038,50.29319179051662,5.0297735314932766,0.0762204340410474,0.3738200612570551,0.06769269515273986,0.0024776148598349224,490.83444497743005,18.509653625527545,1.8512583951622807,0.02727135958291129,8.887024190202263e-05,2.8445574828251985e-06,0.5635181044314251,0.021100342275268316,0.002110233161883818,3.079996004371693e-05
36.2774544717,-101.354539211,48195,Hansford County,370.8,169.112,25.369,399982.835,16475.986,1647.102,22.71274407,40.0,20.0,138.33,6.94,95114.289,3588.447,358.035,46.81995606,42.0,37.5,41.937,1.634,116750.118,73.802,89.582,0.085737085,43.0,19.2,1.802,0.046,105.47,4.231,0.625,0.194155651,61.0,3.0,6.47,0.122,4448.587,167.808,16.781,0.306458588,65.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,"Hansford, Texas",273.0,424.0,0.0,0.0,117.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5279.0,106.0,279.0,209.0,543.0,2007.9560522826291,5285.091873460883,3959.083159689336,5171.433983709036,10286.039022542149,0.4560733549083063,6.916500000000001,1.11832,0.0938541666666666,2.1566666666666667,0.0684169363538295,1078.702359762675,44.433619201726,4.442022653721683,0.0612533550970873,0.347,4755.71445,179.42235,17.90175,2.340997803,0.0435733333333333,3113.33648,1.9680533333333332,2.388853333333333,0.0022863222666666,0.0023958333333333,5.493229166666667,0.2203645833333333,0.0325520833333333,0.0101122734895833,0.0406666666666666,1482.8623333333337,55.936,5.593666666666667,0.1021528626666666,0.05384781280062194,0.04176198306254136,0.004142964860179359,73.62650084768815,2.4825055469919755,0.2569990256575184,0.008181694522512965,0.0010692929853512965,5.466152190374609e-05,1.0812833154494084,0.02876945242217168,0.00310986238566582,0.00027870238805878555
