latitude,longitude,GEOID,County_State
37.8771285847,-91.7923648921,29161,"Phelps County, Missouri"
39.3438351886,-91.1713632054,29163,"Pike County, Missouri"
39.3803407733,-94.7737543641,29165,"Platte County, Missouri"
37.6164789768,-93.4005326616,29167,"Polk County, Missouri"
37.8246250522,-92.2076625405,29169,"Pulaski County, Missouri"
40.478908401,-93.0161267941,29171,"Putnam County, Missouri"
39.5276701706,-91.5220242163,29173,"Ralls County, Missouri"
39.4401679837,-92.4970779756,29175,"Randolph County, Missouri"
39.3524140547,-93.9898835294,29177,"Ray County, Missouri"
37.3623265574,-90.9690828337,29179,"Reynolds County, Missouri"
36.6528169511,-90.8638843452,29181,"Ripley County, Missouri"
38.781907067,-90.6748987038,29183,"St. Charles County, Missouri"
38.0371780097,-93.775975762,29185,"St. Clair County, Missouri"
37.8944043802,-90.1944237,29186,"Ste. Genevieve County, Missouri"
37.8102830478,-90.4722676012,29187,"St. Francois County, Missouri"
38.6406885662,-90.4433975603,29189,"St. Louis County, Missouri"
39.1368391026,-93.2018512461,29195,"Saline County, Missouri"
40.4702708097,-92.5209408738,29197,"Schuyler County, Missouri"
40.4525990445,-92.1470474552,29199,"Scotland County, Missouri"
37.0530460164,-89.5685146862,29201,"Scott County, Missouri"
37.1573917455,-91.4005112879,29203,"Shannon County, Missouri"
39.7977760151,-92.0766157427,29205,"Shelby County, Missouri"
36.8556222182,-89.9443100866,29207,"Stoddard County, Missouri"
36.7470190976,-93.455980976,29209,"Stone County, Missouri"
40.2106416142,-93.1115222539,29211,"Sullivan County, Missouri"
36.6547348009,-93.0411071081,29213,"Taney County, Missouri"
37.31730701,-91.9650546828,29215,"Texas County, Missouri"
37.8505815921,-94.3424415366,29217,"Vernon County, Missouri"
38.7646163949,-91.1606930888,29219,"Warren County, Missouri"
37.9616839121,-90.8774245019,29221,"Washington County, Missouri"
37.1126355072,-90.4614294536,29223,"Wayne County, Missouri"
37.2809053404,-92.8758770268,29225,"Webster County, Missouri"
40.4791367057,-94.4221022302,29227,"Worth County, Missouri"
37.2701399985,-92.4687042487,29229,"Wright County, Missouri"
38.6357242384,-90.245238047,29510,"St. Louis city, Missouri"
45.1326999641,-112.898820016,30001,"Beaverhead County, Montana"
45.423382391,-107.489852538,30003,"Big Horn County, Montana"
48.4326760914,-108.958601602,30005,"Blaine County, Montana"
46.3324239679,-111.495486653,30007,"Broadwater County, Montana"
45.2273857114,-109.028015883,30009,"Carbon County, Montana"
45.5167568769,-104.536158529,30011,"Carter County, Montana"
47.3079544484,-111.347045865,30013,"Cascade County, Montana"
47.8805838786,-110.435223803,30015,"Chouteau County, Montana"
46.2527089623,-105.57171097,30017,"Custer County, Montana"
48.7837971902,-105.548617097,30019,"Daniels County, Montana"
47.2663787156,-104.89951088,30021,"Dawson County, Montana"
46.0607701736,-113.067841951,30023,"Deer Lodge County, Montana"
46.3339973594,-104.417423806,30025,"Fallon County, Montana"
47.2635798565,-109.224485149,30027,"Fergus County, Montana"
48.2951265514,-114.049673744,30029,"Flathead County, Montana"
45.5403894994,-111.170368946,30031,"Gallatin County, Montana"
47.2776387249,-106.992889065,30033,"Garfield County, Montana"
48.7050337785,-112.994708925,30035,"Glacier County, Montana"
46.3813014184,-109.175062005,30037,"Golden Valley County, Montana"
46.4044620332,-113.440367846,30039,"Granite County, Montana"
48.6282036571,-110.111239391,30041,"Hill County, Montana"
46.1484599385,-112.093784553,30043,"Jefferson County, Montana"
47.0454432493,-110.266046893,30045,"Judith Basin County, Montana"
47.6459064305,-114.089374334,30047,"Lake County, Montana"
47.1224429081,-112.390455011,30049,"Lewis and Clark County, Montana"
48.561754652,-111.024580148,30051,"Liberty County, Montana"
48.5424784918,-115.405080861,30053,"Lincoln County, Montana"
47.6452247762,-105.795424407,30055,"McCone County, Montana"
45.3006916099,-111.920256238,30057,"Madison County, Montana"
46.5982240782,-110.885661385,30059,"Meagher County, Montana"
47.1471983625,-114.998338744,30061,"Mineral County, Montana"
47.0365253041,-113.923741221,30063,"Missoula County, Montana"
46.4965611851,-108.39808813,30065,"Musselshell County, Montana"
45.4883821256,-110.526662711,30067,"Park County, Montana"
47.1175406772,-108.250216941,30069,"Petroleum County, Montana"
48.2591824926,-107.913235675,30071,"Phillips County, Montana"
48.2279328059,-112.226687932,30073,"Pondera County, Montana"
45.394991781,-105.630190704,30075,"Powder River County, Montana"
46.856415378,-112.936158101,30077,"Powell County, Montana"
46.8605284936,-105.378007019,30079,"Prairie County, Montana"
46.0816740437,-114.120758882,30081,"Ravalli County, Montana"
47.7878782632,-104.561358367,30083,"Richland County, Montana"
48.2945125463,-105.016391302,30085,"Roosevelt County, Montana"
46.2296522668,-106.730712236,30087,"Rosebud County, Montana"
47.6747883901,-115.133309958,30089,"Sanders County, Montana"
48.7209967429,-104.504654201,30091,"Sheridan County, Montana"
45.9024044497,-112.656713468,30093,"Silver Bow County, Montana"
45.6690533298,-109.395216695,30095,"Stillwater County, Montana"
45.8138937581,-109.941013899,30097,"Sweet Grass County, Montana"
47.8371764984,-112.240577354,30099,"Teton County, Montana"
48.6553582885,-111.695670939,30101,"Toole County, Montana"
46.2114698469,-107.271623165,30103,"Treasure County, Montana"
48.3653542741,-106.667442369,30105,"Valley County, Montana"
46.4662809401,-109.844522327,30107,"Wheatland County, Montana"
46.9653297577,-104.248943969,30109,"Wibaux County, Montana"
45.9373346715,-108.27441843,30111,"Yellowstone County, Montana"
40.5244687103,-98.5012089617,31001,"Adams County, Nebraska"
42.1769034689,-98.0666853094,31003,"Antelope County, Nebraska"
41.5689031802,-101.695910708,31005,"Arthur County, Nebraska"
41.5459746701,-103.710476768,31007,"Banner County, Nebraska"
41.9127594294,-99.9768991117,31009,"Blaine County, Nebraska"
41.7067847215,-98.0672555333,31011,"Boone County, Nebraska"
42.2197672573,-103.085681934,31013,"Box Butte County, Nebraska"
42.8996847625,-98.7664619491,31015,"Boyd County, Nebraska"
42.4300205961,-99.9295064518,31017,"Brown County, Nebraska"
40.8551525027,-99.0749662354,31019,"Buffalo County, Nebraska"
41.8515631921,-96.3286044718,31021,"Burt County, Nebraska"
41.226077466,-97.131768846,31023,"Butler County, Nebraska"
40.9097216232,-96.1408663039,31025,"Cass County, Nebraska"
42.59926192,-97.252401002,31027,"Cedar County, Nebraska"
40.5241957601,-101.697946991,31029,"Chase County, Nebraska"
42.5449323085,-101.118576892,31031,"Cherry County, Nebraska"
41.2197790932,-102.994978749,31033,"Cheyenne County, Nebraska"
40.5244322568,-98.0512842475,31035,"Clay County, Nebraska"
41.5740218741,-97.0864647524,31037,"Colfax County, Nebraska"
41.916402826,-96.787400407,31039,"Cuming County, Nebraska"
41.394264035,-99.7261437929,31041,"Custer County, Nebraska"
42.3911118186,-96.564513018,31043,"Dakota County, Nebraska"
42.7197222221,-103.135438139,31045,"Dawes County, Nebraska"
40.8699361138,-99.8195657092,31047,"Dawson County, Nebraska"
41.1115978115,-102.333949943,31049,"Deuel County, Nebraska"
42.4930987798,-96.8677208272,31051,"Dixon County, Nebraska"
41.5778862866,-96.6539833969,31053,"Dodge County, Nebraska"
41.2953518815,-96.1544786904,31055,"Douglas County, Nebraska"
40.1762352358,-101.687961438,31057,"Dundy County, Nebraska"
40.5246661273,-97.5965014328,31059,"Fillmore County, Nebraska"
40.1763448561,-98.9527962385,31061,"Franklin County, Nebraska"
40.5300832055,-100.394202624,31063,"Frontier County, Nebraska"
40.1764658834,-99.9122732442,31065,"Furnas County, Nebraska"
40.261929702,-96.6894414425,31067,"Gage County, Nebraska"
41.6194314385,-102.335438285,31069,"Garden County, Nebraska"
41.9143570712,-98.9913852808,31071,"Garfield County, Nebraska"
40.5148205338,-99.8307042877,31073,"Gosper County, Nebraska"
41.9149937091,-101.740518753,31075,"Grant County, Nebraska"
41.5674402954,-98.5212445201,31077,"Greeley County, Nebraska"
40.8725715098,-98.5021739966,31079,"Hall County, Nebraska"
40.8730327985,-98.0228653105,31081,"Hamilton County, Nebraska"
40.1764957551,-99.4046440743,31083,"Harlan County, Nebraska"
40.5247823592,-101.06184392,31085,"Hayes County, Nebraska"
40.1763469163,-101.042272426,31087,"Hitchcock County, Nebraska"
42.4557108473,-98.7838447084,31089,"Holt County, Nebraska"
41.9159125951,-101.135334608,31091,"Hooker County, Nebraska"
41.2200386132,-98.5170946378,31093,"Howard County, Nebraska"
40.1757608618,-97.1427156563,31095,"Jefferson County, Nebraska"
40.3926315712,-96.2650968936,31097,"Johnson County, Nebraska"
40.5067072585,-98.9480216382,31099,"Kearney County, Nebraska"
41.1987931574,-101.661351227,31101,"Keith County, Nebraska"
42.8788290644,-99.7123497118,31103,"Keya Paha County, Nebraska"
41.1976566629,-103.714949912,31105,"Kimball County, Nebraska"
42.6367815449,-97.8918968398,31107,"Knox County, Nebraska"
40.7841735523,-96.687755507,31109,"Lancaster County, Nebraska"
41.047767486,-100.745233846,31111,"Lincoln County, Nebraska"
41.5664861496,-100.482861357,31113,"Logan County, Nebraska"
41.91384687,-99.4544205673,31115,"Loup County, Nebraska"
41.5680844607,-101.060530422,31117,"McPherson County, Nebraska"
41.916698107,-97.6007790824,31119,"Madison County, Nebraska"
41.1690382608,-98.0379852209,31121,"Merrick County, Nebraska"
41.7159996542,-103.010548763,31123,"Morrill County, Nebraska"
41.397302247,-97.9922509137,31125,"Nance County, Nebraska"
40.3876548763,-95.8498160648,31127,"Nemaha County, Nebraska"
40.1763796295,-98.0471849897,31129,"Nuckolls County, Nebraska"
40.6485010044,-96.1347754194,31131,"Otoe County, Nebraska"
40.1315428804,-96.2370551712,31133,"Pawnee County, Nebraska"
40.8509414055,-101.649613261,31135,"Perkins County, Nebraska"
40.5111130544,-99.4145428942,31137,"Phelps County, Nebraska"
42.2643746213,-97.6012905205,31139,"Pierce County, Nebraska"
41.5712867683,-97.5211569987,31141,"Platte County, Nebraska"
41.1868968805,-97.5684211292,31143,"Polk County, Nebraska"
40.1758305125,-100.476864817,31145,"Red Willow County, Nebraska"
40.1250638959,-95.7175305402,31147,"Richardson County, Nebraska"
42.4212881344,-99.4499297346,31149,"Rock County, Nebraska"
40.5240610865,-97.1409086996,31151,"Saline County, Nebraska"
41.1129273435,-96.1119919612,31153,"Sarpy County, Nebraska"
41.2263705176,-96.6374007438,31155,"Saunders County, Nebraska"
41.8506075383,-103.70794664,31157,"Scotts Bluff County, Nebraska"
40.872385845,-97.1395097335,31159,"Seward County, Nebraska"
42.5047730204,-102.408963566,31161,"Sheridan County, Nebraska"
41.220590588,-98.9762070587,31163,"Sherman County, Nebraska"
42.4877134885,-103.758878789,31165,"Sioux County, Nebraska"
41.9169237189,-97.1939149855,31167,"Stanton County, Nebraska"
40.1762856299,-97.5949196014,31169,"Thayer County, Nebraska"
41.9135060744,-100.555845619,31171,"Thomas County, Nebraska"
42.1581860579,-96.5440972071,31173,"Thurston County, Nebraska"
41.567305883,-98.9819022019,31175,"Valley County, Nebraska"
41.5310383041,-96.2220294815,31177,"Washington County, Nebraska"
42.2092885613,-97.11926027,31179,"Wayne County, Nebraska"
40.1764332141,-98.4999473753,31181,"Webster County, Nebraska"
41.9147703039,-98.5281860324,31183,"Wheeler County, Nebraska"
40.8727457976,-97.5971068674,31185,"York County, Nebraska"
39.580876381,-118.335778874,32001,"Churchill County, Nevada"
36.2151963075,-115.013561058,32003,"Clark County, Nevada"
38.9122413956,-119.616372018,32005,"Douglas County, Nevada"
41.1457829623,-115.35770071,32007,"Elko County, Nevada"
37.7846965493,-117.632366036,32009,"Esmeralda County, Nevada"
39.9838920238,-116.268559598,32011,"Eureka County, Nevada"
41.4068465707,-118.111965828,32013,"Humboldt County, Nevada"
39.9338060484,-117.037908401,32015,"Lander County, Nevada"
37.6433385983,-114.877539979,32017,"Lincoln County, Nevada"
39.020397715,-119.189196841,32019,"Lyon County, Nevada"
38.5388085859,-118.435214254,32021,"Mineral County, Nevada"
38.0423815985,-116.471931336,32023,"Nye County, Nevada"
40.4403578768,-118.404438052,32027,"Pershing County, Nevada"
39.4469307309,-119.529362193,32029,"Storey County, Nevada"
40.6655968327,-119.664306118,32031,"Washoe County, Nevada"
39.4421951904,-114.901684451,32033,"White Pine County, Nevada"
39.1511464297,-119.747422249,32510,"Carson City, Nevada"
43.5179689655,-71.4226936063,33001,"Belknap County, New Hampshire"
43.8738459397,-71.2029939175,33003,"Carroll County, New Hampshire"
42.9193314277,-72.2511752725,33005,"Cheshire County, New Hampshire"
44.6894956175,-71.3055333389,33007,"Coos County, New Hampshire"
43.940666315,-71.8207197904,33009,"Grafton County, New Hampshire"
42.9152915059,-71.7160824662,33011,"Hillsborough County, New Hampshire"
43.2974962568,-71.6802764616,33013,"Merrimack County, New Hampshire"
42.9845979293,-71.0890593426,33015,"Rockingham County, New Hampshire"
43.29699417,-71.0288020158,33017,"Strafford County, New Hampshire"
43.3612746976,-72.2222293649,33019,"Sullivan County, New Hampshire"
39.4688295112,-74.6337304316,34001,"Atlantic County, New Jersey"
40.9596717781,-74.0742255725,34003,"Bergen County, New Jersey"
39.8777172962,-74.6680674072,34005,"Burlington County, New Jersey"
39.8035392391,-74.9597543553,34007,"Camden County, New Jersey"
39.0850981086,-74.8499770137,34009,"Cape May County, New Jersey"
39.3280985807,-75.1293182687,34011,"Cumberland County, New Jersey"
40.7872147845,-74.2470601526,34013,"Essex County, New Jersey"
39.7172646082,-75.1414130536,34015,"Gloucester County, New Jersey"
40.7309049975,-74.0759554422,34017,"Hudson County, New Jersey"
40.5672969004,-74.9122477682,34019,"Hunterdon County, New Jersey"
40.2834374242,-74.7017524053,34021,"Mercer County, New Jersey"
40.4400836596,-74.4088356547,34023,"Middlesex County, New Jersey"
40.2875173476,-74.1582023922,34025,"Monmouth County, New Jersey"
40.8620042241,-74.5445106674,34027,"Morris County, New Jersey"
39.8659324961,-74.2499159319,34029,"Ocean County, New Jersey"
41.0343060095,-74.3007756821,34031,"Passaic County, New Jersey"
39.5767751714,-75.3579856904,34033,"Salem County, New Jersey"
40.5635069447,-74.6163366246,34035,"Somerset County, New Jersey"
41.1392969335,-74.6908006832,34037,"Sussex County, New Jersey"
40.6598994131,-74.3081414246,34039,"Union County, New Jersey"
40.8571485251,-74.9973498515,34041,"Warren County, New Jersey"
35.0513554263,-106.670199593,35001,"Bernalillo County, New Mexico"
33.9153518869,-108.404762399,35003,"Catron County, New Mexico"
33.3633180669,-104.466879578,35005,"Chaves County, New Mexico"
34.9125779857,-107.999724325,35006,"Cibola County, New Mexico"
36.6061367396,-104.646842539,35007,"Colfax County, New Mexico"
34.5741914782,-103.347029228,35009,"Curry County, New Mexico"
34.3424135138,-104.411957888,35011,"De Baca County, New Mexico"
32.3526480947,-106.832721302,35013,"Dona Ana County, New Mexico"
32.4714628579,-104.304465762,35015,"Eddy County, New Mexico"
32.7390025581,-108.382455769,35017,"Grant County, New Mexico"
34.8633405971,-104.790631134,35019,"Guadalupe County, New Mexico"
35.8579354045,-103.820048707,35021,"Harding County, New Mexico"
31.9141614433,-108.714976887,35023,"Hidalgo County, New Mexico"
32.7921493696,-103.412478212,35025,"Lea County, New Mexico"
33.7453078269,-105.459295871,35027,"Lincoln County, New Mexico"
35.869381374,-106.307385105,35028,"Los Alamos County, New Mexico"
32.1822155495,-107.749771928,35029,"Luna County, New Mexico"
35.5806641869,-108.26182312,35031,"McKinley County, New Mexico"
36.0105961,-104.944975073,35033,"Mora County, New Mexico"
32.6131446771,-105.741442552,35035,"Otero County, New Mexico"
35.104348396,-103.549748464,35037,"Quay County, New Mexico"
36.5095802749,-106.693083681,35039,"Rio Arriba County, New Mexico"
34.0211833828,-103.4800253,35041,"Roosevelt County, New Mexico"
35.6886045558,-106.865950923,35043,"Sandoval County, New Mexico"
36.5085107806,-108.320603167,35045,"San Juan County, New Mexico"
35.4805846794,-104.815897957,35047,"San Miguel County, New Mexico"
35.5069269541,-105.976273211,35049,"Santa Fe County, New Mexico"
33.1304910055,-107.192378947,35051,"Sierra County, New Mexico"
34.0071879577,-106.930399241,35053,"Socorro County, New Mexico"
36.578159387,-105.631025824,35055,"Taos County, New Mexico"
34.6404621514,-105.850819579,35057,"Torrance County, New Mexico"
36.4816684795,-103.470970513,35059,"Union County, New Mexico"
34.7154580153,-106.809062349,35061,"Valencia County, New Mexico"
42.6001764292,-73.973558571,36001,"Albany County, New York"
42.2573913511,-78.027560601,36003,"Allegany County, New York"
40.8492096503,-73.8530695745,36005,"Bronx County, New York"
42.1602170275,-75.8196181695,36007,"Broome County, New York"
42.2486331385,-78.6788502937,36009,"Cattaraugus County, New York"
43.0103267267,-76.5743582093,36011,"Cayuga County, New York"
42.3029409617,-79.4057576347,36013,"Chautauqua County, New York"
42.1412473526,-76.7600260363,36015,"Chemung County, New York"
42.4935106026,-75.6115785175,36017,"Chenango County, New York"
44.7462263534,-73.6781737453,36019,"Clinton County, New York"
42.2500701189,-73.6318704984,36021,"Columbia County, New York"
42.5950071515,-76.0702669072,36023,"Cortland County, New York"
42.1980879866,-74.9664662769,36025,"Delaware County, New York"
41.7651474406,-73.7428630516,36027,"Dutchess County, New York"
42.7582365339,-78.7796595828,36029,"Erie County, New York"
44.1172175226,-73.7727094403,36031,"Essex County, New York"
44.5929338436,-74.3037621955,36033,"Franklin County, New York"
43.1138468547,-74.4221748142,36035,"Fulton County, New York"
43.0009332766,-78.1937114415,36037,"Genesee County, New York"
42.2765197661,-74.1227065013,36039,"Greene County, New York"
43.661121629,-74.4973551336,36041,"Hamilton County, New York"
43.4197021208,-74.9624979781,36043,"Herkimer County, New York"
43.998861771,-76.052068666,36045,"Jefferson County, New York"
40.6343512879,-73.9502045905,36047,"Kings County, New York"
43.7846914327,-75.4487944963,36049,"Lewis County, New York"
42.7280755442,-77.7754915036,36051,"Livingston County, New York"
42.9127722362,-75.6696638191,36053,"Madison County, New York"
43.3091611082,-77.6801783639,36055,"Monroe County, New York"
42.9022816291,-74.4396826879,36057,"Montgomery County, New York"
40.7321421632,-73.585536665,36059,"Nassau County, New York"
40.7741618671,-73.9697971209,36061,"New York County, New York"
43.33611095,-78.7708246691,36063,"Niagara County, New York"
43.2417469044,-75.4358401731,36065,"Oneida County, New York"
43.0057953643,-76.1946419306,36067,"Onondaga County, New York"
42.8528477813,-77.2998210492,36069,"Ontario County, New York"
41.402131202,-74.3055376374,36071,"Orange County, New York"
43.3822824324,-78.2304441066,36073,"Orleans County, New York"
43.4638832499,-76.2086867847,36075,"Oswego County, New York"
42.6337635679,-75.0326059513,36077,"Otsego County, New York"
41.4266615572,-73.74951416,36079,"Putnam County, New York"
40.657513472,-73.8388030183,36081,"Queens County, New York"
42.7110535518,-73.5097121399,36083,"Rensselaer County, New York"
40.5623281403,-74.1382730507,36085,"Richmond County, New York"
41.1524635935,-74.0240654916,36087,"Rockland County, New York"
44.4964021427,-75.0689522747,36089,"St. Lawrence County, New York"
43.1073811968,-73.8639045541,36091,"Saratoga County, New York"
42.8181212402,-74.0585725636,36093,"Schenectady County, New York"
42.5882192933,-74.4421175889,36095,"Schoharie County, New York"
42.393798295,-76.8751761312,36097,"Schuyler County, New York"
42.781081385,-76.8237785954,36099,"Seneca County, New York"
42.267809005,-77.3838032543,36101,"Steuben County, New York"
40.9404610588,-72.685241262,36103,"Suffolk County, New York"
41.7164225715,-74.7681429805,36105,"Sullivan County, New York"
42.170297478,-76.306316775,36107,"Tioga County, New York"
42.4520186799,-76.4736541298,36109,"Tompkins County, New York"
41.8881456263,-74.2585695251,36111,"Ulster County, New York"
43.560975208,-73.8460059552,36113,"Warren County, New York"
43.3137033973,-73.4307589223,36115,"Washington County, New York"
43.3253855625,-77.0482433004,36117,"Wayne County, New York"
41.1514811895,-73.7533906824,36119,"Westchester County, New York"
42.7023842075,-78.2244395122,36121,"Wyoming County, New York"
42.633442368,-77.1054588564,36123,"Yates County, New York"
36.0437098766,-79.3994248175,37001,"Alamance County, North Carolina"
35.9210263138,-81.1770268506,37003,"Alexander County, North Carolina"
36.4912704378,-81.1278593427,37005,"Alleghany County, North Carolina"
34.9737894417,-80.102712026,37007,"Anson County, North Carolina"
36.434424701,-81.5005211955,37009,"Ashe County, North Carolina"
36.0766050343,-81.9226013745,37011,"Avery County, North Carolina"
35.486983815,-76.8453144055,37013,"Beaufort County, North Carolina"
36.0656302022,-76.9667121404,37015,"Bertie County, North Carolina"
34.6145873342,-78.5636493115,37017,"Bladen County, North Carolina"
34.0388755841,-78.2274071617,37019,"Brunswick County, North Carolina"
35.611177887,-82.5301070587,37021,"Buncombe County, North Carolina"
35.7496106399,-81.7047784739,37023,"Burke County, North Carolina"
35.3867940405,-80.5518508851,37025,"Cabarrus County, North Carolina"
35.9530379334,-81.5464366451,37027,"Caldwell County, North Carolina"
36.3411216216,-76.1609504039,37029,"Camden County, North Carolina"
34.8612598084,-76.5357430669,37031,"Carteret County, North Carolina"
36.3932742158,-79.3335234769,37033,"Caswell County, North Carolina"
35.662042354,-81.2150705598,37035,"Catawba County, North Carolina"
35.7025721296,-79.2552758614,37037,"Chatham County, North Carolina"
35.1338574515,-84.063444228,37039,"Cherokee County, North Carolina"
36.1265615389,-76.6021303656,37041,"Chowan County, North Carolina"
35.0571811284,-83.7501767115,37043,"Clay County, North Carolina"
35.3341018022,-81.5555471412,37045,"Cleveland County, North Carolina"
34.2656450828,-78.6550308717,37047,"Columbus County, North Carolina"
35.117685821,-77.082003837,37049,"Craven County, North Carolina"
35.048611942,-78.8275607671,37051,"Cumberland County, North Carolina"
36.3672994836,-75.936949201,37053,"Currituck County, North Carolina"
35.664936694,-75.6852333134,37055,"Dare County, North Carolina"
35.7933524917,-80.2127487756,37057,"Davidson County, North Carolina"
35.929110866,-80.5444636482,37059,"Davie County, North Carolina"
34.9365348363,-77.9330277459,37061,"Duplin County, North Carolina"
36.0360299243,-78.8765926949,37063,"Durham County, North Carolina"
35.912880671,-77.5970588882,37065,"Edgecombe County, North Carolina"
36.1306195485,-80.256300016,37067,"Forsyth County, North Carolina"
36.0827733527,-78.2856965824,37069,"Franklin County, North Carolina"
35.2943489527,-81.1802416273,37071,"Gaston County, North Carolina"
36.4449435708,-76.7005266521,37073,"Gates County, North Carolina"
35.350171951,-83.833581803,37075,"Graham County, North Carolina"
36.3040698262,-78.6527194252,37077,"Granville County, North Carolina"
35.4849957203,-77.6757626742,37079,"Greene County, North Carolina"
36.0794717315,-79.7889042685,37081,"Guilford County, North Carolina"
36.2574485453,-77.6517329831,37083,"Halifax County, North Carolina"
35.3686291614,-78.8694125204,37085,"Harnett County, North Carolina"
35.5560557128,-82.9821729698,37087,"Haywood County, North Carolina"
35.3362263031,-82.4799463782,37089,"Henderson County, North Carolina"
36.3586360305,-76.9807147831,37091,"Hertford County, North Carolina"
35.0175290075,-79.237290715,37093,"Hoke County, North Carolina"
35.4081187361,-76.1449651093,37095,"Hyde County, North Carolina"
35.8070259189,-80.8734378255,37097,"Iredell County, North Carolina"
35.2875866253,-83.1408496187,37099,"Jackson County, North Carolina"
35.5178069265,-78.3657109025,37101,"Johnston County, North Carolina"
35.0217248029,-77.3551679748,37103,"Jones County, North Carolina"
35.4751864248,-79.1714836119,37105,"Lee County, North Carolina"
35.2387731611,-77.6412486292,37107,"Lenoir County, North Carolina"
35.4855950234,-81.2235326264,37109,"Lincoln County, North Carolina"
35.6816924709,-82.0493124426,37111,"McDowell County, North Carolina"
35.1504672096,-83.4221767088,37113,"Macon County, North Carolina"
35.8580358086,-82.7057582627,37115,"Madison County, North Carolina"
35.843213981,-77.109232267,37117,"Martin County, North Carolina"
35.2467670437,-80.8327311406,37119,"Mecklenburg County, North Carolina"
36.0132038869,-82.1635815487,37121,"Mitchell County, North Carolina"
35.332466935,-79.9054790812,37123,"Montgomery County, North Carolina"
35.3106538555,-79.4813744392,37125,"Moore County, North Carolina"
35.9672502839,-77.9864448378,37127,"Nash County, North Carolina"
34.1815553357,-77.865597569,37129,"New Hanover County, North Carolina"
36.4177312434,-77.3968212099,37131,"Northampton County, North Carolina"
34.709836363,-77.4157658244,37133,"Onslow County, North Carolina"
36.0611182361,-79.120649356,37135,"Orange County, North Carolina"
35.151021226,-76.6694598427,37137,"Pamlico County, North Carolina"
36.2650187228,-76.2492413613,37139,"Pasquotank County, North Carolina"
34.5150997489,-77.8884355846,37141,"Pender County, North Carolina"
36.1772228503,-76.4076199893,37143,"Perquimans County, North Carolina"
36.3900951244,-78.9718051426,37145,"Person County, North Carolina"
35.5932989746,-77.3744965519,37147,"Pitt County, North Carolina"
35.2792789622,-82.1696779265,37149,"Polk County, North Carolina"
35.7103417044,-79.8060069064,37151,"Randolph County, North Carolina"
35.0060483545,-79.7477780226,37153,"Richmond County, North Carolina"
34.6402420514,-79.1038649277,37155,"Robeson County, North Carolina"
36.3960127906,-79.7749871967,37157,"Rockingham County, North Carolina"
35.6394734632,-80.5247717485,37159,"Rowan County, North Carolina"
35.4025956291,-81.9198334642,37161,"Rutherford County, North Carolina"
34.9915361594,-78.3713906105,37163,"Sampson County, North Carolina"
34.8408848102,-79.4804292418,37165,"Scotland County, North Carolina"
35.3119550622,-80.2509863077,37167,"Stanly County, North Carolina"
36.4019040049,-80.2395157151,37169,"Stokes County, North Carolina"
36.4148205561,-80.6880779273,37171,"Surry County, North Carolina"
35.4868150519,-83.4927393736,37173,"Swain County, North Carolina"
35.2021778635,-82.7983001279,37175,"Transylvania County, North Carolina"
35.8694070017,-76.1704523585,37177,"Tyrrell County, North Carolina"
34.9883574887,-80.5307400446,37179,"Union County, North Carolina"
36.3649169333,-78.4079288849,37181,"Vance County, North Carolina"
35.7902443741,-78.6503081729,37183,"Wake County, North Carolina"
36.3965102811,-78.1067171324,37185,"Warren County, North Carolina"
35.8392646425,-76.5693098876,37187,"Washington County, North Carolina"
36.2311062795,-81.6964250718,37189,"Watauga County, North Carolina"
35.3639599672,-78.0039971272,37191,"Wayne County, North Carolina"
36.2062757623,-81.1633856618,37193,"Wilkes County, North Carolina"
35.7051457145,-77.9186629547,37195,"Wilson County, North Carolina"
36.1605336919,-80.6652439331,37197,"Yadkin County, North Carolina"
35.8989479924,-82.3076279784,37199,"Yancey County, North Carolina"
46.096820597,-102.528498668,38001,"Adams County, North Dakota"
46.9361064669,-98.07154012,38003,"Barnes County, North Dakota"
48.0693970137,-99.3660130155,38005,"Benson County, North Dakota"
47.0235840907,-103.376304933,38007,"Billings County, North Dakota"
48.792167798,-100.833304016,38009,"Bottineau County, North Dakota"
46.1125903386,-103.520671138,38011,"Bowman County, North Dakota"
48.7910039093,-102.518193492,38013,"Burke County, North Dakota"
46.977452062,-100.468737737,38015,"Burleigh County, North Dakota"
46.932964277,-97.2480210132,38017,"Cass County, North Dakota"
48.77230295,-98.464838016,38019,"Cavalier County, North Dakota"
46.1101251059,-98.504704356,38021,"Dickey County, North Dakota"
48.8148829805,-103.48733562,38023,"Divide County, North Dakota"
47.3567862566,-102.618205478,38025,"Dunn County, North Dakota"
47.7176029342,-98.9016466849,38027,"Eddy County, North Dakota"
46.2850391756,-100.238740757,38029,"Emmons County, North Dakota"
47.457077544,-98.882985338,38031,"Foster County, North Dakota"
46.9401261862,-103.846565695,38033,"Golden Valley County, North Dakota"
47.9219151859,-97.4569239404,38035,"Grand Forks County, North Dakota"
46.3582866004,-101.63966574,38037,"Grant County, North Dakota"
47.4572804385,-98.2369675679,38039,"Griggs County, North Dakota"
46.4325011338,-102.460280406,38041,"Hettinger County, North Dakota"
46.9801017563,-99.7800913745,38043,"Kidder County, North Dakota"
46.4569158173,-98.5354613133,38045,"LaMoure County, North Dakota"
46.4573445763,-99.4774139048,38047,"Logan County, North Dakota"
48.2345728769,-100.636289195,38049,"McHenry County, North Dakota"
46.1117848382,-99.4411921853,38051,"McIntosh County, North Dakota"
