,latitude,longitude,nameplate_capacity_MW1,NOx_tons1,SO2_tons1,CO2_tons1,CH4_lbs1,N2O_lbs1,PM2.5_tons1,dist_from_county1,nameplate_capacity_MW2,NOx_tons2,SO2_tons2,CO2_tons2,CH4_lbs2,N2O_lbs2,PM2.5_tons2,dist_from_county2,nameplate_capacity_MW3,NOx_tons3,SO2_tons3,CO2_tons3,CH4_lbs3,N2O_lbs3,PM2.5_tons3,dist_from_county3,nameplate_capacity_MW4,NOx_tons4,SO2_tons4,CO2_tons4,CH4_lbs4,N2O_lbs4,PM2.5_tons4,dist_from_county4,nameplate_capacity_MW5,NOx_tons5,SO2_tons5,CO2_tons5,CH4_lbs5,N2O_lbs5,PM2.5_tons5,dist_from_county5,fuel_type1_Biomass,fuel_type1_Coal,fuel_type1_Gas,fuel_type1_Oil,fuel_type1_Other Fossil,fuel_type2_Biomass,fuel_type2_Coal,fuel_type2_Gas,fuel_type2_Oil,fuel_type2_Other Fossil,fuel_type3_Biomass,fuel_type3_Coal,fuel_type3_Gas,fuel_type3_Oil,fuel_type3_Other Fossil,fuel_type4_Biomass,fuel_type4_Coal,fuel_type4_Gas,fuel_type4_Oil,fuel_type4_Other Fossil,fuel_type5_Biomass,fuel_type5_Coal,fuel_type5_Gas,fuel_type5_Oil,fuel_type5_Other Fossil,NOx_norm1,NOx_norm2,NOx_norm3,NOx_norm4,NOx_norm5,SO2_norm1,CO2_norm1,CH4_norm1,N2O_norm1,PM2.5_norm1,SO2_norm2,CO2_norm2,CH4_norm2,N2O_norm2,PM2.5_norm2,SO2_norm3,CO2_norm3,CH4_norm3,N2O_norm3,PM2.5_norm3,SO2_norm4,CO2_norm4,CH4_norm4,N2O_norm4,PM2.5_norm4,SO2_norm5,CO2_norm5,CH4_norm5,N2O_norm5,PM2.5_norm5,avg_capacity_over_d2,avg_NOx_over_d2,avg_SO2_over_d2,avg_CO2_over_d2,avg_CH4_over_d2,avg_N2O_over_d2,avg_PM2.5_over_d2,avg_NOx_norm_over_d2,avg_SO2_norm_over_d2,avg_CO2_norm_over_d2,avg_CH4_norm_over_d2,avg_N2O_norm_over_d2,avg_PM2.5_norm_over_d2
1887,40.7058005707,-76.2159548592,37.0,0.33,0.185,59.94,4.855,0.971,0.006334168,1.0,48.0,386.002,493.569,589111.897,126609.119,18654.797,256.4396083,6.0,88.4,370.972,801.33,957122.721,203301.585,29572.273,44.16604911,6.0,99.2,285.338,950.008,1184754.471,214697.811,31239.186,68.52279559,8.0,11.0,0.0,11.473,0.002,0.0,0.0,7.3977624,9.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0089189189189189,8.041708333333334,4.196515837104072,2.876391129032258,0.0,0.005,1.62,0.1312162162162162,0.0262432432432432,0.0001711937297297,10.2826875,12273.164520833334,2637.689979166667,388.6416041666666,5.3424918395833325,9.064819004524889,10827.180101809954,2299.7916855203616,334.5279751131222,0.499615940158371,9.576693548387096,11943.089425403225,2164.292449596774,314.9111491935484,0.6907539878024194,1.043,0.0001818181818181,0.0,0.0,0.6725238545454546,8.494938271604939,5.163092361111111,10.227986728395065,12304.538049035493,2504.738903819444,365.7448229166667,1.9036980798743053,0.0787626403422174,0.1409886232280454,165.98140280689267,34.22011084093888,5.006954763655092,0.0363095520169995
1888,40.7698402428,-77.0701686698,490.6,0.505,0.244,81.092,6.568,1.314,0.017205099,14.0,1194.4,127.827,11.931,2363475.125,86262.086,8626.209,114.4666419,14.0,5.9,28.698,0.297,10870.185,410.498,41.134,0.496941953,16.0,3.2,0.0,4.35,0.0,0.0,0.0,1.90867005,28.0,3.2,0.0,3.356,0.0,0.0,0.0,1.47266805,28.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.0010293518141051,0.107021935699933,4.864067796610169,0.0,0.0,0.0004973501834488,0.1652914798206277,0.0133876885446392,0.0026783530370974,3.506950468813698e-05,0.009989115874079,1978.7969901205624,72.22210817146684,7.222211152042867,0.0958361033991962,0.0503389830508474,1842.404237288136,69.57593220338983,6.971864406779661,0.0842274496610169,1.3593749999999998,0.0,0.0,0.0,0.596459390625,1.0487499999999998,0.0,0.0,0.0,0.4602087656249999,1.725629783163266,0.1533713329081632,0.0146213169642857,2420.2843901945157,88.3499403380102,8.835730835459184,0.1180710741905771,0.0039103093819323,0.0006643454081181,3.458727577320522,0.1280658866869712,0.01281910529747,0.0004331886256256
1889,39.9724398254,-79.0282722626,6.5,0.0,2.659,0.0,0.0,0.0,1.2503016,2.0,1963.0,7667.215,4298.79,11459270.0,2555079.193,371572.668,1183.869804,29.0,803.2,1079.361,5780.317,2095051.312,499966.878,72749.069,107.0568129,30.0,229.0,319.553,708.673,925099.568,211853.117,30817.673,66.37768128,30.0,1197.0,3.133,0.151,66310.0,5512.297,551.23,3.211523317,32.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,3.905866021395823,1.3438259462151394,1.3954279475982532,0.0026173767752715,0.409076923076923,0.0,0.0,0.0,0.1923540923076923,2.189908303616913,5837.63117677025,1301.619558329088,189.2881650534896,0.6030921059602649,7.196609810756971,2608.38061752988,622.4687226095617,90.57404008964144,0.1332878646663346,3.09464192139738,4039.736104803493,925.1227816593888,134.57499126637555,0.2898588702183406,0.000126148705096,55.3968253968254,4.605093567251462,0.4605096073517126,0.0026829768730158,1.25499204836339,2.1348384100329056,2.597281669489653,3409.2492006978296,766.887662784203,111.48698070416954,0.3832219272142091,0.0015380966057813,0.0232616023763573,2.87643845916017,0.6543495730656843,0.0951380827776127,0.0098556838594081
1890,41.4461591184,-76.5121412893,22.0,290.38,0.345,12618.0,475.972,47.597,0.045543254,16.0,43.0,549.858,0.653,23869.972,900.415,90.041,0.086176828,21.0,22.0,549.12,0.655,23977.046,904.454,90.445,0.086563385,21.0,870.0,105.988,10.249,2030237.688,69452.325,6945.232,23.67604019,23.0,1.6,0.0,2.325,0.0,0.0,0.0,1.0202976,24.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,13.19909090909091,12.787395348837208,24.96,0.1218252873563218,0.0,0.0156818181818181,573.5454545454545,21.63509090909091,2.1635,0.0020701479090909,0.0151860465116279,555.1156279069768,20.93988372093024,2.093976744186046,0.0020041122790697,0.0297727272727272,1089.865727272727,41.11154545454545,4.111136363636363,0.0039346993181818,0.0117804597701149,2333.6065379310344,79.83025862068965,7.983025287356321,0.0272138392988505,1.453125,0.0,0.0,0.0,0.6376859999999999,0.3761440088795442,0.7653331735931612,0.0055448784186406,799.1328258353909,27.44835568277169,2.744834814827987,0.0094194348280069,0.0274768486407056,0.0005416520387165,2.076376579504033,0.075225224751381,0.0075225016364329,0.0002360181777711
1891,41.8213257512,-75.8006828963,43.0,10.76,0.013,466.68,17.604,1.76,0.001684428,15.0,22.0,512.72,0.608,22257.839,839.603,83.96,0.080356605,17.0,120.2,602.797,1.575,301526.342,11934.521,1193.452,19.41241417,21.0,92.9,0.0,0.0,30046.449,1133.402,113.34,1.692567743,27.0,1665.0,185.254,20.152,3992034.75,145030.347,14503.035,193.3402695,28.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.2502325581395349,23.30545454545455,5.014950083194676,0.0,0.1112636636636636,0.0003023255813953,10.853023255813952,0.4093953488372093,0.0409302325581395,3.917274418604651e-05,0.0276363636363636,1011.7199545454546,38.16377272727272,3.816363636363636,0.0036525729545454,0.0131031613976705,2508.538618968386,99.2888602329451,9.928885191347751,0.1615009498336106,0.0,323.4278686759957,12.200236813778256,1.220021528525296,0.0182192437351991,0.0121033033033033,2397.618468468469,87.10531351351352,8.710531531531531,0.1161202819819819,0.5581914737814758,0.6850239715886356,0.0062874188420466,1179.1842234378732,43.31765386830109,4.33176479997155,0.0586467739384023,0.0186535085534536,2.8424299214794808e-05,2.547827877056756,0.0973716428830189,0.0097371456606707,0.0001104265552061
1892,41.7721614458,-77.2542641766,24.0,7.798,0.08,2936.896,110.785,11.078,0.137772995,10.0,22.0,549.12,0.655,23977.046,904.454,90.445,0.086563385,24.0,43.0,549.858,0.653,23869.972,900.415,90.041,0.086176828,24.0,1.6,0.0,2.325,0.0,0.0,0.0,1.0202976,32.0,43.0,588.102,0.697,25480.354,961.161,96.116,0.091990725,36.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.3249166666666667,24.96,12.787395348837208,0.0,13.676790697674418,0.0033333333333333,122.37066666666668,4.616041666666667,0.4615833333333333,0.0057405414583333,0.0297727272727272,1089.865727272727,41.11154545454545,4.111136363636363,0.0039346993181818,0.0151860465116279,555.1156279069768,20.93988372093024,2.093976744186046,0.0020041122790697,1.453125,0.0,0.0,0.0,0.6376859999999999,0.0162093023255813,592.5663720930232,22.352581395348835,2.235255813953488,0.0021393191860465,0.0775177469135802,0.4879420648148148,0.0011758299575617,26.419493311728395,0.9965879398148147,0.0996574660493827,0.000548998205162,0.0158671836778639,0.000308592264115,0.907360842785086,0.0342271909012606,0.0034226667139743,0.0001384213590015
1893,40.9629715402,-77.0622692252,5.9,28.698,0.297,10870.185,410.498,41.134,0.496941953,10.0,1194.4,127.827,11.931,2363475.125,86262.086,8626.209,114.4666419,15.0,3.2,0.0,4.35,0.0,0.0,0.0,1.90867005,15.0,3.2,0.0,3.356,0.0,0.0,0.0,1.47266805,15.0,490.6,0.505,0.244,81.092,6.568,1.314,0.017205099,15.0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4.864067796610169,0.107021935699933,0.0,0.0,0.0010293518141051,0.0503389830508474,1842.404237288136,69.57593220338983,6.971864406779661,0.0842274496610169,0.009989115874079,1978.7969901205624,72.22210817146684,7.222211152042867,0.0958361033991962,1.3593749999999998,0.0,0.0,0.0,0.596459390625,1.0487499999999998,0.0,0.0,0.0,0.4602087656249999,0.0004973501834488,0.1652914798206277,0.0133876885446392,0.0026783530370974,3.506950468813698e-05,1.5152666666666668,0.1714688888888889,0.0182659999999999,2122.679229555556,77.504244,7.751177333333334,0.1057629373273333,0.0098241811821217,0.0022505548248194,5.443886058221056,0.2033611940601232,0.0203658528180748,0.0011929343030143
1894,41.4009690752,-79.7579455969,294.5,304.103,0.406,80900.601,3501.971,350.197,16.73020908,8.0,94.7,267.168,543.276,405443.047,88786.146,12923.558,26.17247855,10.0,4.4,197.002,17.777,10011.868,810.861,162.172,19.003,24.0,137.1,9.17,0.012,2270.678,101.32,11.227,0.690750831,42.0,424.4,134.607,1.215,240837.211,9286.531,928.72,14.60030986,45.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1.032607809847199,2.8212038014783527,44.77318181818182,0.0668854850474106,0.317170122525919,0.0013786078098471,274.7049269949066,11.891242784380305,1.1891239388794568,0.0568088593548387,5.736810982048574,4281.341573389652,937.5517001055964,136.4684054910243,0.2763725295670539,4.040227272727273,2275.4245454545453,184.2865909090909,36.85727272727272,4.318863636363636,8.7527352297593e-05,16.56220277169949,0.7390226112326769,0.081889132020423,0.0050382992778993,0.0028628652214891,567.4769344957588,21.881552780395857,2.1883129123468428,0.0344022381244109,1.1687005448475687,1.5673955482804234,1.094114679988662,1091.2206528756926,189.7261761085916,27.09078968181532,0.1127454466967359,0.0244544595281253,0.0128810794812788,10.269138916219427,1.9784968639606453,0.2896759015849047,0.0022338471615702
1895,41.8145746206,-79.2741433707,137.1,9.17,0.012,2270.678,101.32,11.227,0.690750831,5.0,96.3,95.664,0.441,87427.303,3251.237,325.124,0.475530988,19.0,9.6,0.0,8.278,0.003,0.0,0.0,3.6322524,27.0,54.0,54.107,96.139,6263.127,2612.784,1497.232,0.195640435,38.0,6.0,0.0,7.003,0.0,0.0,0.0,3.07288065,42.0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0668854850474106,0.9933956386292836,0.0,1.0019814814814814,0.0,8.7527352297593e-05,16.56220277169949,0.7390226112326769,0.081889132020423,0.0050382992778993,0.0045794392523364,907.8639979231568,33.761547248182765,3.3761578400830743,0.0049380164901349,0.8622916666666668,0.0003125,0.0,0.0,0.378359625,1.7803518518518515,115.98383333333334,48.38488888888889,27.72651851851852,0.0036229710185185,1.167166666666667,0.0,0.0,0.0,0.512146775,1.1609450418955585,0.1338534903047091,0.0167210194703008,67.46907288398708,2.9736807756232686,0.4773129529085873,0.007161457614788,0.0012242201734538,0.0006187236134415,0.6515336947531789,0.0313181473554597,0.0063657986349515,0.0002054128280039
1896,40.1894007554,-80.248244362,4.8,0.0,7.892,0.0,0.0,0.0,3.46293045,1.0,31.0,139.411,0.305,34816.404,1737.207,173.455,3.911975387,21.0,1880.4,16761.704,9547.625,10241901.33,2311618.922,336368.018,4137.656426,22.0,416.4,14.158,0.232,46081.925,1734.826,173.772,11.73137397,22.0,5.6,45.385,0.472,17257.664,650.988,65.099,0.809575904,22.0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,4.497129032258065,8.913903424803234,0.0340009606147934,8.104464285714286,1.6441666666666668,0.0,0.0,0.0,0.72144384375,0.0098387096774193,1123.109806451613,56.03893548387097,5.595322580645162,0.1261927544193548,5.077443629015103,5446.660992342055,1229.3229748989577,178.88109870240373,2.200412904701127,0.0005571565802113,110.66744716618638,4.166248799231508,0.4173198847262248,0.0281733284582132,0.0842857142857142,3081.7257142857147,116.24785714285716,11.62482142857143,0.1445671257142857,1.9254639155937856,7.014153455707353,5.524128817863234,4274.153768496655,956.9881531118232,139.17242018421692,2.409317821833869,0.0090859476355224,0.3309709715728073,4.079203939343074,0.583157078601502,0.081431462093998,0.1453266409079451
1897,41.6487307494,-75.3032577124,92.9,0.0,0.0,30046.449,1133.402,113.34,1.692567743,17.0,1665.0,185.254,20.152,3992034.75,145030.347,14503.035,193.3402695,17.0,5.6,0.0,10.068,0.0,0.0,0.0,4.417915835,21.0,43.0,10.76,0.013,466.68,17.604,1.76,0.001684428,29.0,32.0,0.536,0.299,96.688,7.831,1.566,0.010217514,37.0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,0.1112636636636636,0.0,0.2502325581395349,0.01675,0.0,323.4278686759957,12.200236813778256,1.220021528525296,0.0182192437351991,0.0121033033033033,2397.618468468469,87.10531351351352,8.710531531531531,0.1161202819819819,1.7978571428571428,0.0,0.0,0.0,0.7889135419642856,0.0003023255813953,10.853023255813952,0.4093953488372093,0.0409302325581395,3.917274418604651e-05,0.00934375,3.0215,0.24471875,0.0489375,0.0003192973125,1.2339803416647093,0.1308406240417554,0.0185587802328301,2783.5723040508515,101.1567138824616,10.115785737781998,0.1369763048441503,0.0001389544540867,0.0008251676459289,1.886099447579975,0.0688566748805323,0.006889238143693,0.000450808411715
1898,40.31072723,-79.4669607014,1134.0,89.555,10.966,2172249.0,75684.498,7568.45,105.2053965,15.0,2012.0,4374.08,7716.606,7662791.0,1752090.046,254946.681,4967.736226,20.0,52.5,33.309,6.279,130949.221,865.948,475.134,40.38226039,21.0,1963.0,7667.215,4298.79,11459270.0,2555079.193,371572.668,1183.869804,22.0,31.0,139.411,0.305,34816.404,1737.207,173.455,3.911975387,22.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0.0789726631393298,2.173996023856859,0.6344571428571428,3.905866021395823,4.497129032258065,0.0096701940035273,1915.563492063492,66.7411798941799,6.674118165784832,0.0927737182539682,3.8352912524850895,3808.544234592445,870.8201023856859,126.71306212723658,2.469053790258449,0.1196,2494.2708761904764,16.49424761904762,9.05017142857143,0.7691859121904762,2.189908303616913,5837.63117677025,1301.619558329088,189.2881650534896,0.6030921059602649,0.0098387096774193,1123.109806451613,56.03893548387097,5.595322580645162,0.1261927544193548,2.861776465958284,5.507629079290117,5.647383711793257,10571.293382805796,2000.2485549940784,288.0304322964431,3.086516888392316,0.0049172436060558,0.0028894680861873,7.614523076599968,1.063231835374126,0.1539238334706872,0.0019671869511739
1899,41.5183294763,-76.0165514362,120.2,602.797,1.575,301526.342,11934.521,1193.452,19.41241417,4.0,22.0,512.72,0.608,22257.839,839.603,83.96,0.080356605,10.0,43.0,10.76,0.013,466.68,17.604,1.76,0.001684428,10.0,22.0,290.38,0.345,12618.0,475.972,47.597,0.045543254,16.0,32.0,0.536,0.299,96.688,7.831,1.566,0.010217514,19.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,5.014950083194676,23.30545454545455,0.2502325581395349,13.19909090909091,0.01675,0.0131031613976705,2508.538618968386,99.2888602329451,9.928885191347751,0.1615009498336106,0.0276363636363636,1011.7199545454546,38.16377272727272,3.816363636363636,0.0036525729545454,0.0003023255813953,10.853023255813952,0.4093953488372093,0.0409302325581395,3.917274418604651e-05,0.0156818181818181,573.5454545454545,21.63509090909091,2.1635,0.0020701479090909,0.00934375,3.0215,0.24471875,0.0489375,0.0003192973125,1.6674160318559554,8.809078827908587,0.021364682219529,3824.439692259002,151.27211812915513,15.127642746277704,0.2428605005307637,0.1201193197982422,0.0002370949091587,33.851635040289835,1.3352950820916083,0.133542999193056,0.0020279395633895
1900,39.9199582772,-76.7265140685,68.8,0.831,0.009,325.469,12.278,1.228,0.016028403,5.0,36.5,481.748,5.441,249881.131,299592.72,39301.681,14.12113248,6.0,109.5,278.237,1691.036,107363.151,33687.763,9495.172,8.33992569,8.0,35.7,543.307,5.752,236109.698,301290.259,39553.528,3.345451395,11.0,1624.2,3134.907,2827.785,2369747.906,405209.909,57619.184,747.5750495,12.0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.012078488372093,13.198575342465752,2.540977168949772,15.218683473389357,1.9301237532323603,0.0001308139534883,4.730654069767442,0.1784593023255814,0.0178488372093023,0.0002329709738372,0.1490684931506849,6846.058383561644,8208.019726027396,1076.7583835616438,0.3868803419178082,15.443251141552512,980.485397260274,307.650803652968,86.713899543379,0.0761637049315068,0.1611204481792716,6613.717030812324,8439.503053221288,1107.9419607843136,0.0937101231092436,1.741032508311784,1459.024692771826,249.48276628494023,35.475424208841275,0.460272780137914,3.410206875573921,8.804582001951331,9.251773882460972,5407.92260417803,2830.568451751951,393.4292853980716,1.1484695825936335,0.1091981762805899,0.0517737801206286,54.093706657148495,60.859041690443895,8.133695195159698,0.0031833710942397
1901,41.7055177405,-71.2860712513,545.0,45.142,2.467,488676.062,18028.579,1802.858,16.61237529,7.0,13.7,20.963,0.163,5962.787,327.691,32.772,0.268475783,9.0,7.3,0.0,5.889,0.001,0.0,0.0,3.7970532,10.0,515.0,188.246,3.979,750418.75,26536.544,2664.897,13.95644501,10.0,10.4,5.929,3.695,7906.511,348.151,44.149,0.522175622,10.0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0828293577981651,1.53014598540146,0.0,0.365526213592233,0.5700961538461539,0.0045266055045871,896.6533247706421,33.07996146788991,3.307996330275229,0.0304814225504587,0.0118978102189781,435.2399270072993,23.91905109489051,2.392116788321168,0.0195967724817518,0.8067123287671233,0.0001369863013698,0.0,0.0,0.5201442739726028,0.007726213592233,1457.123786407767,51.52726990291262,5.174557281553398,0.0270998932233009,0.3552884615384615,760.2414423076923,33.47605769230769,4.245096153846154,0.0502091944230769,3.323716956412194,0.6243635550516503,0.0375978568909045,3525.969626292769,128.16454031494078,12.857614600151171,0.1050198642604726,0.005987461981857,0.0023873072578133,9.16920670670106,0.3640862914992699,0.0382477939143884,0.0013677077853792
1902,41.6733545588,-71.5790218623,13.7,20.963,0.163,5962.787,327.691,32.772,0.268475783,8.0,35.7,0.0,34.031,0.0,0.0,0.0,21.94231478,9.0,596.0,74.693,6.495,1286540.562,48235.326,4823.533,101.7447603,9.0,20.0,1061.881,2.187,80230.006,3043.482,306.909,2.021012535,10.0,26.1,0.0,0.069,0.0,0.0,0.0,0.03036285,10.0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1.53014598540146,0.0,0.1253238255033557,53.09405,0.0,0.0118978102189781,435.2399270072993,23.91905109489051,2.392116788321168,0.0195967724817518,0.9532492997198878,0.0,0.0,0.0,0.6146306661064426,0.0108976510067114,2158.6251040268453,80.93175503355705,8.093176174496644,0.1707126850671141,0.1093499999999999,4011.5003,152.1741,15.34545,0.10105062675,0.0026436781609195,0.0,0.0,0.0,0.0011633275862068,1.6947655864197528,2.373698535493828,0.1050855725308641,3355.737084337962,126.21056874537037,12.62618852469136,0.310341922974591,0.1112792477488323,0.0026417777681366,14.713063900359156,0.5789267285815503,0.0581494160116435,0.0022047872082916
1903,41.499810931,-71.2809786997,20.0,1061.881,2.187,80230.006,3043.482,306.909,2.021012535,10.0,545.0,45.142,2.467,488676.062,18028.579,1802.858,16.61237529,11.0,7.3,0.0,5.889,0.001,0.0,0.0,3.7970532,19.0,97.4,6.439,0.143,28243.879,1141.806,115.031,1.917995085,19.0,13.7,20.963,0.163,5962.787,327.691,32.772,0.268475783,19.0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,53.09405,0.0828293577981651,0.0,0.0661088295687885,1.53014598540146,0.1093499999999999,4011.5003,152.1741,15.34545,0.10105062675,0.0045266055045871,896.6533247706421,33.07996146788991,3.307996330275229,0.0304814225504587,0.8067123287671233,0.0001369863013698,0.0,0.0,0.5201442739726028,0.0014681724845995,289.97822381930183,11.722854209445584,1.1810164271047228,0.0196919413244353,0.0118978102189781,435.2399270072993,23.91905109489051,2.392116788321168,0.0195967724817518,1.0064220141480278,2.2135580394679613,0.0118838189144021,987.140102149035,36.70039389400426,3.675633897071954,0.0348154684065444,0.1072093597274629,0.0006805190072347,9.90685519612904,0.3787720301858149,0.0381382377179821,0.0005624189433969
1904,41.8713684138,-71.578520179,35.7,0.0,34.031,0.0,0.0,0.0,21.94231478,5.0,26.1,0.0,0.069,0.0,0.0,0.0,0.03036285,5.0,596.0,74.693,6.495,1286540.562,48235.326,4823.533,101.7447603,6.0,68.8,0.872,0.024,2628.601,101.241,10.627,0.094668957,9.0,515.0,188.246,3.979,750418.75,26536.544,2664.897,13.95644501,10.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,0.1253238255033557,0.0126744186046511,0.365526213592233,0.9532492997198878,0.0,0.0,0.0,0.6146306661064426,0.0026436781609195,0.0,0.0,0.0,0.0011633275862068,0.0108976510067114,2158.6251040268453,80.93175503355705,8.093176174496644,0.1707126850671141,0.0003488372093023,38.20640988372093,1.4715261627906977,0.1544622093023256,0.0013760022819767,0.007726213592233,1457.123786407767,51.52726990291262,5.174557281553398,0.0270998932233009,5.005387654320988,0.7936061975308641,0.3169005925925926,8654.775439506173,321.2970991111111,32.1534390617284,0.7691767299044444,0.0014585907629553,0.0077240000822664,15.000946076381268,0.5563087990361809,0.0556925925925383,0.0059323530784149
1905,41.3964956116,-71.6196574376,13.9,1.789,0.164,92.442,7.487,1.497,0.175460156,15.0,20.0,1061.881,2.187,80230.006,3043.482,306.909,2.021012535,17.0,16.2,107.376,1.115,40791.067,1538.706,153.871,0.0,18.0,5.2,8.042,0.728,410.11,33.215,6.643,0.77841,21.0,2.6,2.591,0.235,132.131,10.701,2.14,0.25079,22.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0.128705035971223,53.09405,6.628148148148148,1.5465384615384614,0.9965384615384616,0.0117985611510791,6.650503597122301,0.5386330935251799,0.1076978417266187,0.0126230328057553,0.1093499999999999,4011.5003,152.1741,15.34545,0.10105062675,0.0688271604938271,2517.967098765432,94.98185185185184,9.49820987654321,0.0,0.1399999999999999,78.86730769230769,6.3875,1.2775,0.1496942307692307,0.0903846153846153,50.81961538461538,4.115769230769231,0.8230769230769232,0.0964576923076923,0.0396290428146627,0.8074552743382452,0.0027748103605798,81.02492767253315,3.082174939474585,0.3126035329917559,0.0020112418143748,0.0420623118876103,0.0002294893300497,4.3931043396395655,0.16901791005175,0.0174979920229562,0.0001888987937616
1906,34.2226067095,-82.4591641694,5.0,1.724,0.158,89.176,7.222,1.444,0.16926,9.0,2.9,2.656,0.248,139.644,11.31,2.262,0.26505,16.0,1632.0,495.98,13.768,2725115.25,102438.454,10243.845,369.0393443,20.0,360.0,160.575,1.459,288768.906,10768.239,1076.824,18.98683145,22.0,3.2,0.0,1.371,0.001,0.0,0.0,0.60175185,24.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0.3448,0.9158620689655174,0.3039093137254902,0.4460416666666666,0.0,0.0316,17.8352,1.4444,0.2888,0.033852,0.0855172413793103,48.15310344827586,3.9,0.78,0.0913965517241379,0.0084362745098039,1669.8010110294117,62.76866053921569,6.276865808823529,0.2261270492034313,0.0040527777777777,802.13585,29.911775,2.991177777777778,0.0527411984722222,0.4284374999999999,0.0003125,0.0,0.0,0.1880474531249999,0.9804827457019692,0.3206750959085808,0.0085468076854402,1482.2129040914192,55.69558057345552,5.572223714640087,0.1931994081228439,0.0019031446612254,0.0002994908958349,1.2480188519961355,0.050357862626,0.0056969181992796,0.0003551404040448
1907,33.544295273,-81.6346948405,758.9,199.71,5.655,826168.611,31026.963,3112.774,5.427014714,18.0,20.8,38.182,9.761,5331.932,42121.586,5533.59,6.926807669,18.0,84.7,170.065,409.328,23190.299,40782.9,10017.325,8.541307557,24.0,317.6,24.76,10.318,3369.883,291.936,58.387,0.244059413,29.0,417.3,796.273,580.594,1316078.0,240474.104,34019.578,297.2062318,37.0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.263157201212281,1.835673076923077,2.0078512396694213,0.0779596977329974,1.9081548046968608,0.0074515746475161,1088.6396244564503,40.88412570826196,4.101691922519436,0.007151159196205,0.4692788461538461,256.3428846153846,2025.07625,266.0379807692308,0.3330195994711538,4.832680047225502,273.7933766233766,481.4982290436836,118.26829988193624,0.1008418837898465,0.0324874055415617,10.610462846347604,0.9191939546599496,0.1838381612090679,0.0007684490333753,1.3913108075724898,3153.7934339803496,576.2619314641744,81.52307213036185,0.7122123934819075,0.6471993579549438,0.3281146344636901,0.2389177334027581,714.3940434908005,94.51493233255016,13.799374193732524,0.0540690524700798,0.0022900508009479,0.0021832772732243,1.3885706682754255,1.5268769430715206,0.2197718569757108,0.0003492277993186
