,latitude,longitude,nameplate_capacity_MW1,NOx_tons1,SO2_tons1,CO2_tons1,CH4_lbs1,N2O_lbs1,PM2.5_tons1,dist_from_county1,nameplate_capacity_MW2,NOx_tons2,SO2_tons2,CO2_tons2,CH4_lbs2,N2O_lbs2,PM2.5_tons2,dist_from_county2,nameplate_capacity_MW3,NOx_tons3,SO2_tons3,CO2_tons3,CH4_lbs3,N2O_lbs3,PM2.5_tons3,dist_from_county3,nameplate_capacity_MW4,NOx_tons4,SO2_tons4,CO2_tons4,CH4_lbs4,N2O_lbs4,PM2.5_tons4,dist_from_county4,nameplate_capacity_MW5,NOx_tons5,SO2_tons5,CO2_tons5,CH4_lbs5,N2O_lbs5,PM2.5_tons5,dist_from_county5,fuel_type1_Biomass,fuel_type1_Coal,fuel_type1_Gas,fuel_type1_Oil,fuel_type1_Other Fossil,fuel_type2_Biomass,fuel_type2_Coal,fuel_type2_Gas,fuel_type2_Oil,fuel_type2_Other Fossil,fuel_type3_Biomass,fuel_type3_Coal,fuel_type3_Gas,fuel_type3_Oil,fuel_type3_Other Fossil,fuel_type4_Biomass,fuel_type4_Coal,fuel_type4_Gas,fuel_type4_Oil,fuel_type4_Other Fossil,fuel_type5_Biomass,fuel_type5_Coal,fuel_type5_Gas,fuel_type5_Oil,fuel_type5_Other Fossil,NOx_norm1,NOx_norm2,NOx_norm3,NOx_norm4,NOx_norm5,SO2_norm1,CO2_norm1,CH4_norm1,N2O_norm1,PM2.5_norm1,SO2_norm2,CO2_norm2,CH4_norm2,N2O_norm2,PM2.5_norm2,SO2_norm3,CO2_norm3,CH4_norm3,N2O_norm3,PM2.5_norm3,SO2_norm4,CO2_norm4,CH4_norm4,N2O_norm4,PM2.5_norm4,SO2_norm5,CO2_norm5,CH4_norm5,N2O_norm5,PM2.5_norm5,avg_capacity_over_d2,avg_NOx_over_d2,avg_SO2_over_d2,avg_CO2_over_d2,avg_CH4_over_d2,avg_N2O_over_d2,avg_PM2.5_over_d2,avg_NOx_norm_over_d2,avg_SO2_norm_over_d2,avg_CO2_norm_over_d2,avg_CH4_norm_over_d2,avg_N2O_norm_over_d2,avg_PM2.5_norm_over_d2
SO2_norm4,0.03640626443812304,-0.0489427991856697,0.02845025325848942,0.07277603850401124,0.10242933974400588,0.06196184329935544,0.06806485797139172,0.06875852095715726,0.03483860348696467,0.14858690649126918,0.02300574772372413,0.05554366331743396,0.028106274529616615,0.04358643069436642,0.04890083196820581,0.04924008710151946,0.051032075722954755,0.13571516688183563,0.042010041675947934,0.09802122008933678,0.07468132404951754,0.09175646489103045,0.09793050846829686,0.09861285778747747,0.10253601347169136,0.13443703468391469,0.056726349733158,0.20260204282882768,0.3296704544628464,0.17935026194564724,0.20525090360689327,0.20934187017187944,0.09568747572775309,0.14384835594689369,0.02140354917742634,0.07182505800176123,0.05095761472321813,0.042082519949069225,0.044685846533145564,0.04509555287361111,0.07032431876128663,0.14038466958907458,-0.026357724202964422,0.08423043296630431,-0.046558580780742376,-0.014313377178578697,0.1296911975857116,-0.03242835280665432,0.07483482924103578,-0.03506456012779925,0.001359123023470277,0.045041169822958416,-0.027133843609733494,0.12825370439414147,-0.06737547152407053,-0.006483641092608621,0.024890200406886748,0.05158527551509166,0.3330820235475333,-0.2238334770839235,-0.04922592390459257,-0.023037580056990532,-0.026643174797127817,0.05500433606297798,-0.0010580279213522512,-0.024723991042783038,0.021026538360884337,0.0037266645146635104,-0.005247611077942165,0.018137840963834875,0.1056410484304486,0.0012111182904238503,0.08329709045046026,0.07799975324424738,0.025356138455185466,0.03061206406030839,0.03376073873328913,0.036943770955324064,0.04551339826289725,0.00879473587665875,0.011264072521571638,0.056273114841708674,0.1589279838120511,0.09646623111028454,0.044316194310251585,0.05135343625292316,0.09528545963512348,1.0,0.6349521835169398,0.29139589152314216,0.3343997852130226,0.23215116273595662,0.11276217882802898,0.05416500902035849,0.027997051929726232,0.031064161936371584,0.05904981444615347,-0.018676946387072936,0.012811174650897287,0.03840793453206051,-0.0004611047736026039,0.009133993058412494,0.011324191492562285,0.016588517738697607,-0.013305252732948318,0.01438477525844486,-0.008111039914160045,-0.006117454999711705,-0.005225073446742359,-0.0063722484860354355
CO2_norm4,-0.010108612304206144,-0.07776662018590447,0.08120273438466029,0.12680800428292585,0.1376559409863659,0.12872935688130963,0.13205150307878497,0.131743616703733,0.08871650625823452,0.12876462272618178,0.09327691570648701,0.13167705366643598,0.10830910176163458,0.13225674771252233,0.13071109497284236,0.13057027010662023,0.08858280384534245,0.12653791062472555,0.08457764431408647,0.1481452843781131,0.0991982772586493,0.13721842157335154,0.13594958609174412,0.1357799945303445,0.12470156479843757,0.13041245444662214,0.31382426885489917,0.44898389079841106,0.3510604741022433,0.501184192532855,0.47949244761466064,0.47630061384530314,0.220495399339731,0.12841891742398065,0.09400274801047727,0.1583797809571372,0.10294489156003668,0.12293110680337774,0.11935801160441112,0.11876131167797929,0.14171525685782707,0.12444956096229091,-0.06265698078837074,0.12510285508976257,0.015310742390817249,-0.07430052093443748,0.06777439371623453,-0.04870370636260277,0.15782020634853905,-0.006498360149924292,-0.09191329796103218,0.05720277285483257,-0.08144374794322154,0.18488823169855975,0.0005340408203269166,-0.09075278302933842,0.05399713903329109,-0.18859151472962707,0.5630832999495905,-0.05548403710372117,-0.23870505658624558,0.07784294850701802,-0.07581908597763488,0.12827046579679413,0.0500125255211003,-0.10996006968254622,0.0525740722788271,0.019943003746700036,0.013370176309154547,0.015448896848170942,0.2058795432633101,0.017496247255949303,0.10704841512476919,0.13164631105314056,0.037115223136900626,0.040425468351957705,0.04741652920596683,0.1049338899211913,0.15441640393765593,0.020144963771918493,0.023494487047435085,0.07296457165783804,0.10635290079655946,0.19137575600820864,0.0463599091058908,0.05184988368413195,0.10587968839104522,0.6349521835169398,1.0,0.4199410362814485,0.43934981197889306,0.30796566941145326,0.04856712979201392,0.13061929791854984,0.01687258573263369,0.01963888920592713,0.08825731132562781,0.01879338933688683,0.06929599567310192,0.09078706663262075,0.062237467145678786,0.056047105498754746,0.0593811037392635,0.0747793512928592,0.015002302315552383,0.04259793158907675,0.027159181536250285,0.0023581594134095413,0.003265041035740776,0.01320298849983862
CH4_norm4,0.06478403272368274,-0.02632613899893363,0.011417644146137863,0.035404556180871495,0.035703070020781,0.04737506146983387,0.058685099821077565,0.05846994313144031,0.028177523307621417,0.07092390043579502,-0.007229049182126264,0.03696384780586985,0.018009858337682857,0.026238591380632854,0.043522656139811544,0.04338021837106226,0.03177361407974432,0.05157269751166098,-0.00662262372149514,0.036083593159419426,0.024492470529880316,0.028372125436944787,0.03815193085400861,0.0391091792038322,0.03149426533375935,0.05493750206513143,0.03672494766020091,0.18032195826874178,0.14103297055847303,0.1592424507089425,0.24820419858261655,0.24358897894746592,0.08397899911471975,0.05376377525062432,-0.003057056434978428,0.03925038609401756,0.016746645534861007,0.010107850791724856,0.019845780263590088,0.020323240787054112,0.03998984268134723,0.05011243446671032,0.013076903351466683,0.048981692673233865,-0.02235827162397478,-0.032347068417347025,0.016664414088071063,0.08831894499280832,0.03996740383479241,-0.06107801997773165,-0.04941820536182009,0.017846546463739052,0.06494766666955752,0.04744705443513787,-0.03939201847338049,-0.05351117866129675,-0.010871943957148189,0.31326163958698733,0.2138881683070891,-0.2664968829271847,-0.15830158018522994,-0.025429039464037226,0.05476161640230571,0.027230437858837053,-0.019796023876719693,-0.05252945264906943,-0.002504149433086593,-0.021942907093915453,0.023588869572220096,0.009953724022034247,0.11913505565186477,0.03740320040940846,0.03996661984885016,0.037282352976223704,0.0759951419371598,0.07702936278723249,0.026754352378469758,0.03751320960001452,0.04255311240677869,0.1491355564039859,0.14845347204876982,0.1023312352037415,0.03479324071608546,0.0447690950881153,0.061394905113832256,0.06483563828225991,0.0810646205838445,0.29139589152314216,0.4199410362814485,1.0,0.9948467541285535,0.2829786323349051,0.0016607198577896943,0.011166037108118037,0.027939079877371365,0.029316335346491352,0.026538101931491268,-0.0246444395113508,0.007408133804761262,0.02768517964842589,-0.0031324955513016644,0.01750428266388929,0.018614697518232994,0.015754393152326518,-0.011574574821545123,0.03210528602248455,0.0009827207913358775,0.016158303537015712,0.016383724275244455,0.008167112087671893
N2O_norm4,0.05279154630886092,-0.020039114145907463,0.014979225824679372,0.038642533987569484,0.040696827026134995,0.05086750840223782,0.06189306776844451,0.06190121880463693,0.030350688731709333,0.07187168439802215,-0.002160346246207521,0.039135506368635574,0.020569082906555805,0.02821138040280795,0.04534270899646053,0.04532682285659181,0.03340328414926221,0.05400478311993119,0.0021290000490033394,0.041835710933933526,0.028872226484534955,0.035501468859870815,0.04484317787048223,0.04598954642243,0.035136214336154895,0.05818158862092951,0.040518026248387455,0.19498146930944515,0.1560460475469681,0.17187691555228726,0.2636322803208642,0.2606375582991597,0.09111648558191762,0.0575501217291627,0.004135235306891541,0.04513982209988964,0.02228251158775089,0.015913537078132943,0.024809836661177604,0.025385101655536438,0.044716845714172816,0.05374394189011227,0.019849547434259887,0.05110618692226446,-0.027066759830053334,-0.03636439083450375,0.020168055546181986,0.08827661176605188,0.04355670604322341,-0.0637534491915135,-0.049566698817584846,0.019711470771235584,0.06930403525185787,0.05504454354400417,-0.045359151011736244,-0.056622206720726355,-0.012349539976279132,0.3350494612411272,0.23326649295529417,-0.2903722240209971,-0.16606351735400415,-0.028716738249240953,0.054441000453476815,0.03164216099213545,-0.019757318775376426,-0.05598780533688858,-0.003013219348742611,-0.025046705055928133,0.022508687061813387,0.00873436432475227,0.11664761427276857,0.03409920763919901,0.0462095212528503,0.04037418038904489,0.07742791131789625,0.08030351665742222,0.031906820886425116,0.04215259729654281,0.0433554853201855,0.14898008466393187,0.14941831295671956,0.10487833430831599,0.04199967448798237,0.04946924296749114,0.06488657347674937,0.07059649024307285,0.08325308033387789,0.3343997852130226,0.43934981197889306,0.9948467541285535,1.0,0.2882599488376136,0.004099292519035543,0.015809299699543172,0.02958924181032498,0.0317477060415854,0.02993047144531644,-0.026199374023984437,0.00878811158158937,0.03234413957697974,-0.003001163319734309,0.018183777963727797,0.019692127421589677,0.01672655188140563,-0.013834332669539805,0.03499281029071394,-0.000887811633843716,0.015061678849506724,0.015638906812021323,0.009197289751925769
PM2.5_norm4,0.05980389517205944,-0.0292507700920999,0.05148559953412115,0.1157478586221764,0.07113806535585628,0.09035429243381317,0.09719535174157054,0.09722397862223396,0.12829591695299428,0.04555223578561709,0.04878219860302489,0.1128586140930516,0.09262283283563467,0.08064323022660577,0.09573651837976954,0.09598901473449177,0.116982793700619,0.022930205565811653,0.028462566594032703,0.0901064082635938,0.06777682410973984,0.06871158316681067,0.07486795801320291,0.0749743852211076,0.05077959870732796,0.034434844148666974,0.11603143318391398,0.36018737204702245,0.2161859180295675,0.2512811426281403,0.28250417552690293,0.2824327842676594,0.6082292167003016,0.03492728147340749,0.06091071698904321,0.0829850834874797,0.144332244174237,0.078220281565307,0.0905174856273709,0.09088648786777725,0.05482231282734139,0.0353751800266082,-0.011358678409829182,0.09493949901999149,-0.03338116132770748,-0.036521786148817265,0.036470756250461075,-0.004696928669096371,0.08781860842240864,-0.02715570670180736,-0.040829732234531055,0.010878453271040096,0.007641595255875282,0.06233237228233363,-0.027883080726649464,-0.04613297760986026,0.07899016880351956,0.1954566214730861,0.24475299056157,-0.2569393116059562,-0.11731889672818531,0.13660212627759796,0.0038645890986858432,0.09327069477494833,-0.030808019260483058,-0.057410376967947804,0.05045393484708137,0.011151016138285848,0.05592205984629318,0.030435870221847534,0.1361319063871996,0.005599265120449171,0.02815358028981231,0.05710782691071108,0.028756701670942856,0.02997245703103811,0.09401645347661994,0.060985724121502834,0.08580815375876595,0.0496836991080556,0.05065592244277947,0.12253014173951915,0.026015561047217146,0.05978541019851457,0.021323491254823607,0.02341605853982336,0.10084027068099298,0.23215116273595662,0.30796566941145326,0.2829786323349051,0.2882599488376136,1.0,0.04227261343805677,0.039006570573578,0.013246976247467948,0.015427445471751452,0.04337695443255758,-0.007399835847229734,0.03452314764399451,0.056715045679762155,0.020234719232115252,0.02439690813607369,0.026847160488749036,0.06127906123578642,-0.010362412458462946,0.010875375259868933,-0.010689788296756972,-0.004846727333265052,-0.004514258083191928,0.03762518493229022
SO2_norm5,0.054639123517262383,-0.05267711687583466,0.00426968436656794,0.04623431895908497,0.07655919404808374,0.04065678052308413,0.04264147290871273,0.04298446860246586,0.005910383172436948,0.11626819428605399,0.036503991246807546,0.09647141727527511,0.05165874663761131,0.08779981120357641,0.08748499962808186,0.08818220027616427,0.03960110009738808,0.10336861682844756,0.004101853283888508,0.09386098760179555,0.1045029352940758,0.06107074680785529,0.07162637918905936,0.07211783387580899,0.04322933846107096,0.11693252044822897,0.005633313019612783,0.05084720844569536,0.030714487351643702,0.052486901880532136,0.050769364729922994,0.05128716694749994,0.0523406241665598,0.1283143418783144,0.015064648866379893,0.13060987382354,0.2748434105317701,0.09321711627568759,0.11549400708239647,0.11779421556356777,0.05907360495991001,0.13241382955820047,-0.043194627511516724,0.051980024096498496,-0.007697496390227524,-0.0033817186913070226,0.06776688438659098,-0.04109394778640538,0.0960298441176511,-0.041612954988604296,0.00506167116325268,0.010100265750041866,-0.03392055188230364,0.07321327375393502,-0.0350706128315015,0.014488251575578972,-0.0026865818089857278,-0.037623058948129576,0.0758444906606935,-0.019182106652477,-0.009248362712114834,0.027469358217777108,0.020245221728188587,0.3026370292456029,-0.17872619424287256,-0.057934517094827595,-0.016755814849964124,0.0017811758394274814,0.003997664714307395,0.0017982188436374076,-0.014416752865699031,0.16715350060744344,0.058150470505540904,0.06421245035446803,0.014888548856052747,0.0179411611495755,-0.0006380437891921988,0.04562287229255512,0.07794184418107036,0.016035412345798018,0.01893081938404993,0.034614229078335036,0.037491689307052115,0.054442587439740016,0.028938299884674216,0.031780184651955236,0.0271477206215706,0.11276217882802898,0.04856712979201392,0.0016607198577896943,0.004099292519035543,0.04227261343805677,1.0,0.7541766258316426,0.4482570587358358,0.4868559906405761,0.3077420338639851,-0.007594169484410378,-0.004233133631190233,0.015405134700787351,0.0029053259551249195,-0.0005364354431229164,-0.00012403673425761573,-0.001346642011332147,-0.011705774821450863,0.002074010279561893,-0.009338820531594776,-0.007704655665685382,-0.0075469369602498395,-0.01868429266048702
CO2_norm5,0.0006951705924876497,-0.08028642344260888,0.06089398939152389,0.08563586275630747,0.10886834568648841,0.10617321240479415,0.1007614515077413,0.10074517524684769,0.030699985536168588,0.12878673785033612,0.07093459389439799,0.12095020178681312,0.08726126398825104,0.10535591159174355,0.10581012791835769,0.10645797622900843,0.037362259045520416,0.1187656432803213,0.04381002159286003,0.11535398209044782,0.09294775988083712,0.08972423200363001,0.08966248520067037,0.08933230773236286,0.057431774627952466,0.13665092085331876,0.0786425190363807,0.11674847665311841,0.06640314505428534,0.1315476561151942,0.12593085113744376,0.12621962991950017,0.06292253952766469,0.1423399454828611,0.2704657277590819,0.4058176095230373,0.33330703899309494,0.42109732755471735,0.4136175621599254,0.4115719766771987,0.2082663545921286,0.14160887111197518,-0.06893252248081543,0.10496058439803319,0.01567294323531684,-0.043526363552163855,0.033958829950816304,-0.04471410142941743,0.14756708668117663,-0.019083806652568383,-0.06612834796130485,0.024537018907411102,-0.06589958740492244,0.13653355067491313,-0.008413049945000875,-0.04536290153208008,0.01848466605733679,-0.06311087155554025,0.14750774447965573,0.008399529393947818,-0.08945114159489476,0.06891482466264415,-0.17736359683125122,0.5293936416278903,-0.06419965002409153,-0.214453591299804,0.04030078160319581,-0.0006767370724826103,0.002671705798264291,-0.0056072877026306,0.002134880301601022,0.209906026827816,0.08989176544479849,0.12304693006540385,0.02787117143541506,0.03266194070158387,0.009001566371703433,0.11440411797418246,0.14677050772292402,0.05124953314168203,0.057809749243621214,0.051541201055785184,0.02170744738418226,0.10800149270709056,0.014510577013815532,0.016227964065558334,0.042775200848573176,0.05416500902035849,0.13061929791854984,0.011166037108118037,0.015809299699543172,0.039006570573578,0.7541766258316426,1.0,0.5424807500425749,0.5697600764575838,0.3791072533199414,-0.015180313993142288,0.016556671750696472,0.05624561320670068,0.014239049269065579,0.0232220701553434,0.026425019462293853,0.00010929308484271127,-0.019059128306066216,0.008005473387748551,-0.014138026788468358,-0.008579510500014579,-0.007598370021346528,-0.023446070907053383
CH4_norm5,0.05425346179801064,-0.020289084137911223,-0.01867627132175298,0.00978721632064549,0.037130042611269905,0.012620916125675613,0.01944224820959011,0.019843603744179615,-0.0012428525817979414,0.044451645265293736,-0.008493867570254643,0.03603367220548114,0.018734492516529543,0.0234434650804934,0.029063441533212733,0.030177125513936084,-0.0009376040252297614,0.04423492173287879,-0.029245703806295795,0.024473948942871217,0.027861928228023036,0.008546888600704574,0.016177421330129838,0.01606619961396606,0.010523141306477333,0.057840652403681796,0.01604679871511705,0.04309529792766752,0.016965590835251707,0.04026116274484137,0.04531695002312044,0.04582485876840947,0.020180671493072073,0.06230535024023426,0.059910097394666746,0.21088005689560138,0.17826747292298384,0.18393845471738804,0.2532902451495344,0.2506509146933607,0.11137286192308174,0.0664423046029181,0.005699774647472996,0.01669495919858246,-0.0251024830744132,0.00938353315862767,0.004867328280317836,0.0345114040228652,0.05188939161748048,-0.03461280056888304,-0.03614320977808752,-0.0034903680709808503,0.02411318689001755,0.03218465869432942,-0.03975585256031796,-0.0004660422051935144,-0.009104537119338533,0.010871463147516277,0.041735344715610405,-0.027651175872068102,-0.013691115859150269,0.007507469239553908,0.23584041500884156,0.2772942537748677,-0.25401302396917796,-0.1538930408398656,-0.021593862763979604,-0.006639699664769223,-0.01669145018326641,-0.01785493357678917,-0.02229789901129027,0.1554275907110767,0.04330568458491271,0.03144381354255776,0.05543133133035809,0.05712663771322869,-0.003162532726066151,0.06270496692072297,0.046185291222917035,0.06434245490421321,0.06948775020400037,0.08517568311043876,0.007593090836902007,0.014952813317712668,0.03163870976103056,0.02994889338082566,0.01815897513212316,0.027997051929726232,0.01687258573263369,0.027939079877371365,0.02958924181032498,0.013246976247467948,0.4482570587358358,0.5424807500425749,1.0,0.9957552516752751,0.44957226319502414,-0.025341535362715918,-0.00986839945206926,0.010597889608501311,-0.01215558740415567,0.003503939964859039,0.0043889487557622845,-0.013659852306719737,-0.015461227795348967,-0.00852001197582389,-0.019961892292284695,0.008241529334766292,0.008380035268270308,-0.021276223569601137
N2O_norm5,0.045813519464388316,-0.01735884366968884,-0.015854168052458324,0.010979697505272742,0.03984894125896698,0.015233659501208236,0.02137833313761891,0.021812243253904767,-0.0006230692197246405,0.046345364169135754,-0.004951187669272706,0.04226834094538133,0.02212238223202978,0.030144457777768693,0.03564514524649358,0.03691604237739124,-0.0002691732514605567,0.04576152366455245,-0.02446499896726275,0.02819054145719095,0.03237385427277013,0.01148447233425341,0.019258880696875334,0.01923149576902428,0.011943926456980964,0.060337580612665746,0.01700225584152988,0.045073738914550666,0.0181555758141254,0.043302980527738386,0.04789010074236656,0.048502795555766635,0.021920653867407852,0.06514089805376004,0.06528122545243435,0.2258937895937184,0.1942687471251977,0.1968264857661262,0.2683682883966089,0.2668690133558373,0.11883935010506685,0.06970041618351515,0.002663280232847624,0.016739286539434316,-0.02266232734762447,0.009045002834639809,0.007474037590882758,0.03770568562277771,0.05783770848747458,-0.03989464575214144,-0.03791975759236864,-0.004072305161468631,0.022505554480374813,0.036488757478136694,-0.03980558654350197,-0.00229071762122541,-0.009842458715677776,0.0130718760451257,0.04566895047597769,-0.029157139029643772,-0.017373539709427042,0.007479091523697241,0.24666487303390378,0.2986303816842979,-0.27277302639337153,-0.15932729617234,-0.024051500046617994,-0.009663973872473487,-0.017143058212238188,-0.02006016664712668,-0.023937561497175592,0.15481373613253524,0.0460156635827582,0.03372929876356605,0.05391352362922795,0.056244959590013195,-0.004089069272031654,0.06678830392092279,0.05108220457794993,0.06409239257032537,0.06990198646911262,0.08319233134089014,0.009666116849246956,0.017604789574283446,0.03342995422857466,0.03259924760999109,0.018969518163116022,0.031064161936371584,0.01963888920592713,0.029316335346491352,0.0317477060415854,0.015427445471751452,0.4868559906405761,0.5697600764575838,0.9957552516752751,1.0,0.4510428403888087,-0.022850849758328382,-0.00898107195463066,0.012302987629007526,-0.007648102502958346,0.005245282408412098,0.006210403029137025,-0.01401236770860766,-0.01667127875633925,-0.008209464718851457,-0.020223470154833306,0.007573421174506236,0.007852802566556776,-0.02324243899770161
PM2.5_norm5,0.07559409713217206,-0.029167974827995637,0.050606850528183096,0.10360694731472095,0.0919434246242567,0.10871211397346268,0.11550490489858227,0.11559823741360972,0.09834526203362425,0.059236229885474105,0.021039487062491577,0.093090356947934,0.053170585365135435,0.07615402918480847,0.08140351122098513,0.08160002094756105,0.0427253741047622,0.04676963658091084,-0.0008080646072158948,0.07692530274126917,0.04792311067832323,0.043526938609211106,0.05284884550542189,0.05322428129931045,0.05224421949516311,0.053622536291665704,0.047193209603692145,0.06336554756563693,0.04700637133454778,0.06744716328237925,0.07221545219779775,0.07267903533153766,0.03175382300666774,0.06024486084856309,0.07769226549879729,0.31694000335653727,0.1924099614115155,0.18991937999315422,0.2332123932411116,0.2320942185071421,0.557713956890996,0.059040298131832696,-0.03562744667674658,0.08141120202181777,-0.046355468945341385,0.02048856364719433,0.020746118101522538,-0.0185909845834972,0.10554956537305267,-0.05639006789980621,-0.007639014327205306,0.013049287348321252,0.009498561109970933,0.08914058684099208,-0.06689682552554078,-0.002079140405051815,-0.0065780979135427525,-0.015373531405490186,0.10313732591017527,-0.0429300326293612,-0.028603968976238032,0.041279139380325514,0.19747931134223806,0.23063420093415762,-0.23806833880503273,-0.11951874057065291,0.09230578421364165,0.028389761246195425,0.0030304996385333675,0.0031503064482347413,0.012089827899611135,0.1686908799769015,0.06331765247229057,0.07845719884113328,0.015637226916072514,0.017485227560014915,0.054176732205614926,0.07901453786951836,0.11914194413434641,0.040487220365041945,0.04384650183754891,0.06639694379614344,0.009851324998294738,0.046891162574321965,0.01308824482726502,0.01446821313673132,0.06541739356839306,0.05904981444615347,0.08825731132562781,0.026538101931491268,0.02993047144531644,0.04337695443255758,0.3077420338639851,0.3791072533199414,0.44957226319502414,0.4510428403888087,1.0,-0.006499334892038673,0.03660914154068191,0.06757592625404515,0.030337167275374395,0.033203991537855325,0.0364870702009869,0.03845093214236693,-0.0030717520067043633,0.019706143038245253,0.007110433094123319,-0.004807177026332761,-0.004304610077782819,0.029541390769391145
avg_capacity_over_d2,-0.0413885867572131,0.0764505775719912,0.1837249939646567,0.03734365472737858,0.016427634958387335,0.08635951576259863,0.049674257797043,0.04728061524440587,0.05757423620642323,-0.1639589247417201,0.06779259432598256,0.011509820683361096,0.025676262519899924,0.03920923348019794,0.03162923823331405,0.03061565915257787,0.020847106519881805,-0.14398986501935107,0.0420898549178977,0.03325261466190511,0.019111151889201563,0.02586068141848745,0.019872480306726836,0.01948151692187394,0.03509015690229889,-0.14639473204483613,0.05121869714312149,0.004473977433301432,-0.0035211179498953913,0.026320287231391598,0.006558061030791994,0.005237150457067917,0.011815260992399568,-0.14565393627820603,0.018517218095856262,0.0008846143475538045,-0.0019761117546011277,0.001770730203540325,-0.002694302186327359,-0.002569209241574897,0.005055336093266709,-0.13707429691730896,-0.07421039323535916,0.027860134105229254,0.0970258276968728,-0.06231853736066343,-0.009794297918072068,-0.03613746050182701,0.0108392445472315,0.0320146437831258,-0.011714103275117356,-0.009155010305775504,-0.025043088699201122,0.015105647241655645,0.023379009342749474,-0.01486949090528054,-0.0068252708584796914,-0.0250448729032646,-0.00976158839204265,0.051970971651171094,-0.028445459507830766,-0.012993612507196026,0.007168173599348072,-0.016909960680253952,0.031401793813828016,-0.028795227749696152,-0.011664605606875548,-0.031167378603512857,-0.004719168782177049,0.02025138584012428,0.002612487938376563,-0.016618288876803926,-0.022144918907407617,0.018887706220836843,-0.02862038407073717,-0.03038325679354169,-0.00464718042279633,-0.010015084605264887,0.011859183856129784,-0.009469403045501605,-0.011420924805299448,-0.0054598609425678315,-0.001856448604935613,0.014870796507760357,-0.017440388669518705,-0.018978089804365824,0.009217637144305887,-0.018676946387072936,0.01879338933688683,-0.0246444395113508,-0.026199374023984437,-0.007399835847229734,-0.007594169484410378,-0.015180313993142288,-0.025341535362715918,-0.022850849758328382,-0.006499334892038673,1.0,0.2679480614947898,0.18120723979838774,0.68567044680791,0.24743024551364193,0.22989772036571388,0.23606383012300652,0.05437777599906908,0.06930897510691902,0.28084421342900184,0.07272647734477775,0.07257647662141485,0.11633663012298945
avg_NOx_over_d2,-0.03719323763733361,0.07880103507744775,0.20912415332444267,0.3428662485779662,0.17065740997653492,0.26674032336739645,0.2668607078703277,0.2662961718228629,0.2734702905411634,-0.1638406104619113,0.14828064078861394,0.1564618699705884,0.17273491410195949,0.18145245908386973,0.19779612008902173,0.1961132248750067,0.15708397404763533,-0.14142487845666452,0.12352996401464124,0.1741930756444739,0.14491744781993546,0.1512917335937875,0.16065355033932455,0.16029436968990798,0.1911105382113731,-0.1406314955061975,0.10347269450194439,0.12045222904349964,0.05029999436531551,0.09217618171488544,0.09301715163033686,0.0928347310929251,0.0712628117533627,-0.13409658087595241,0.03142317440717283,0.049168799148974776,0.02567213061065179,0.036775636920286243,0.03871871638080035,0.03866156769175954,0.04843308623125648,-0.12423302931477008,-0.07269749466866596,0.20115306456606316,-0.004735032635985706,-0.08869611511597199,-0.0092332079745763,-0.003985745818630635,0.1522062124615592,-0.05799294799641663,-0.05772138994815522,-0.004037162237444972,-0.05488915498612547,0.14446970198005119,-0.026819607351647668,-0.03593390422591067,-0.00018118698051422538,-0.021192165123139938,0.08026521482697692,0.025182301842846068,-0.07501841078874326,-0.014730129579984671,-0.0008662417667105594,0.03375879586880359,0.006799265996109553,-0.03857137517396264,0.007810699582154456,0.07445182228083087,-0.0035199651868180167,-0.00304884354179267,0.048047280979437355,0.0034789368460650923,0.024951063062694023,0.1414688664708806,0.039801166210649934,0.042234333987606204,0.12717200690813749,0.05030633448516323,0.14063788697788246,0.09432119794421635,0.09472939653681876,0.0960656177661679,0.05851469322624354,0.11158193744561377,0.04194548868620504,0.0444226698210038,0.11926051120781225,0.012811174650897287,0.06929599567310192,0.007408133804761262,0.00878811158158937,0.03452314764399451,-0.004233133631190233,0.016556671750696472,-0.00986839945206926,-0.00898107195463066,0.03660914154068191,0.2679480614947898,1.0,0.5884441474428871,0.5399771180198893,0.7528409600310669,0.7620497718165999,0.5055623785228291,0.3843486382767066,0.18783016707820807,0.5701042101599793,0.4776707806109986,0.47820592100425224,0.2825857097234833
