IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2015,FALSE,,,,,,,,,,,,,578.7,,,,,,578.7,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2019,FALSE,,,,,,,,,,,,,120.6,,,,,,120.6,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2018,FALSE,,,,,,,,,,,,,122,,,,,,122,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2017,FALSE,,,,,,,,,,,,,108,,,,,,108,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2016,FALSE,,,,,,,,,,,,,86,,,,,,86,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2015,FALSE,,,,,,,,,,,,,100.8,,,,,,100.8,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,LBR,Liberia,Year,2019,FALSE,,,,,,,,,,,,,52.09,,,,,,52.09,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,LBR,Liberia,Year,2018,FALSE,,,,,,,,,,,,,65.75,,,,,,65.75,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,LBR,Liberia,Year,2017,FALSE,,,,,,,,,,,,,68.92,,,,,,68.92,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,LBR,Liberia,Year,2016,FALSE,,,,,,,,,,,,,68.21,,,,,,68.21,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,LBR,Liberia,Year,2015,FALSE,,,,,,,,,,,,,71.17,,,,,,71.17,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2019,FALSE,,,,,,,,,,,,,1370,,,,,,1370,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2018,FALSE,,,,,,,,,,,,,1249,,,,,,1249,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2017,FALSE,,,,,,,,,,,,,1083,,,,,,1083,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2016,FALSE,,,,,,,,,,,,,988.5,,,,,,988.5,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2015,FALSE,,,,,,,,,,,,,920.2,,,,,,920.2,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2019,FALSE,,,,,,,,,,,,,6222,,,,,,6222,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2018,FALSE,,,,,,,,,,,,,6227,,,,,,6227,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2017,FALSE,,,,,,,,,,,,,5713,,,,,,5713,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2016,FALSE,,,,,,,,,,,,,5475,,,,,,5475,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2015,FALSE,,,,,,,,,,,,,5422,,,,,,5422,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2019,FALSE,,,,,,,,,,,,,19.35,,,,,,19.35,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2018,FALSE,,,,,,,,,,,,,21.89,,,,,,21.89,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2017,FALSE,,,,,,,,,,,,,24.39,,,,,,24.39,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2016,FALSE,,,,,,,,,,,,,24.42,,,,,,24.42,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2015,FALSE,,,,,,,,,,,,,22.66,,,,,,22.66,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MWI,Malawi,Year,2019,FALSE,,,,,,,,,,,,,30.02,,,,,,30.02,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MWI,Malawi,Year,2018,FALSE,,,,,,,,,,,,,36.98,,,,,,36.98,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MWI,Malawi,Year,2017,FALSE,,,,,,,,,,,,,37.93,,,,,,37.93,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MWI,Malawi,Year,2016,FALSE,,,,,,,,,,,,,34.33,,,,,,34.33,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MWI,Malawi,Year,2015,FALSE,,,,,,,,,,,,,35.28,,,,,,35.28,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2019,FALSE,,,,,,,,,,,,,427.5,,,,,,427.5,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2018,FALSE,,,,,,,,,,,,,416.3,,,,,,416.3,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2017,FALSE,,,,,,,,,,,,,370.7,,,,,,370.7,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2016,FALSE,,,,,,,,,,,,,353.6,,,,,,353.6,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2015,FALSE,,,,,,,,,,,,,370.7,,,,,,370.7,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,FALSE,,,,,,,,,,,,,851.5,,,,,,851.5,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2018,FALSE,,,,,,,,,,,,,804.9,,,,,,804.9,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2017,FALSE,,,,,,,,,,,,,932.8,,,,,,932.8,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2016,FALSE,,,,,,,,,,,,,993.5,,,,,,993.5,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2015,FALSE,,,,,,,,,,,,,823.2,,,,,,823.2,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MLI,Mali,Year,2019,FALSE,,,,,,,,,,,,,32.61,,,,,,32.61,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MLI,Mali,Year,2018,FALSE,,,,,,,,,,,,,31.96,,,,,,31.96,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MLI,Mali,Year,2017,FALSE,,,,,,,,,,,,,29.23,,,,,,29.23,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MLI,Mali,Year,2016,FALSE,,,,,,,,,,,,,28.31,,,,,,28.31,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MLI,Mali,Year,2015,FALSE,,,,,,,,,,,,,29.75,,,,,,29.75,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,MLT,Malta,Year,2019,FALSE,,,,,,,,,,,,,2944,,,,,,2944,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,MLT,Malta,Year,2018,FALSE,,,,,,,,,,,,,2754,,,,,,2754,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,MLT,Malta,Year,2017,FALSE,,,,,,,,,,,,,2552,,,,,,2552,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,MLT,Malta,Year,2016,FALSE,,,,,,,,,,,,,2321,,,,,,2321,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,MLT,Malta,Year,2015,FALSE,,,,,,,,,,,,,2243,,,,,,2243,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2019,FALSE,,,,,,,,,,,,,782.2,,,,,,782.2,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2018,FALSE,,,,,,,,,,,,,736.8,,,,,,736.8,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2017,FALSE,,,,,,,,,,,,,646.3,,,,,,646.3,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2016,FALSE,,,,,,,,,,,,,654.6,,,,,,654.6,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2015,FALSE,,,,,,,,,,,,,571.3,,,,,,571.3,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019,FALSE,,,,,,,,,,,,,60.21,,,,,,60.21,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2018,FALSE,,,,,,,,,,,,,59.15,,,,,,59.15,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2017,FALSE,,,,,,,,,,,,,54.2,,,,,,54.2,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2016,FALSE,,,,,,,,,,,,,48.9,,,,,,48.9,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2015,FALSE,,,,,,,,,,,,,57.41,,,,,,57.41,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2019,FALSE,,,,,,,,,,,,,671.9,,,,,,671.9,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2018,FALSE,,,,,,,,,,,,,642.3,,,,,,642.3,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2017,FALSE,,,,,,,,,,,,,595,,,,,,595,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2016,FALSE,,,,,,,,,,,,,539.5,,,,,,539.5,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2015,FALSE,,,,,,,,,,,,,515.4,,,,,,515.4,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,MEX,Mexico,Year,2019,FALSE,,,,,,,,,,,,,552.7,,,,,,552.7,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,MEX,Mexico,Year,2018,FALSE,,,,,,,,,,,,,530.7,,,,,,530.7,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,MEX,Mexico,Year,2017,FALSE,,,,,,,,,,,,,514.9,,,,,,514.9,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,MEX,Mexico,Year,2016,FALSE,,,,,,,,,,,,,492.9,,,,,,492.9,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,MEX,Mexico,Year,2015,FALSE,,,,,,,,,,,,,558.2,,,,,,558.2,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,FSM,Micronesia,Year,2019,FALSE,,,,,,,,,,,,,420.6,,,,,,420.6,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,FSM,Micronesia,Year,2018,FALSE,,,,,,,,,,,,,422.5,,,,,,422.5,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,FSM,Micronesia,Year,2017,FALSE,,,,,,,,,,,,,405.3,,,,,,405.3,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,FSM,Micronesia,Year,2016,FALSE,,,,,,,,,,,,,396.6,,,,,,396.6,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,FSM,Micronesia,Year,2015,FALSE,,,,,,,,,,,,,359.8,,,,,,359.8,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,MCO,Monaco,Year,2019,FALSE,,,,,,,,,,,,,3055,,,,,,3055,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,MCO,Monaco,Year,2018,FALSE,,,,,,,,,,,,,3101,,,,,,3101,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,MCO,Monaco,Year,2017,FALSE,,,,,,,,,,,,,2852,,,,,,2852,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,MCO,Monaco,Year,2016,FALSE,,,,,,,,,,,,,2840,,,,,,2840,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,MCO,Monaco,Year,2015,FALSE,,,,,,,,,,,,,3454,,,,,,3454,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2019,FALSE,,,,,,,,,,,,,182.9,,,,,,182.9,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2018,FALSE,,,,,,,,,,,,,158.3,,,,,,158.3,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2017,FALSE,,,,,,,,,,,,,146.2,,,,,,146.2,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2016,FALSE,,,,,,,,,,,,,157.4,,,,,,157.4,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2015,FALSE,,,,,,,,,,,,,165.9,,,,,,165.9,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2019,FALSE,,,,,,,,,,,,,732.4,,,,,,732.4,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2018,FALSE,,,,,,,,,,,,,727.3,,,,,,727.3,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2017,FALSE,,,,,,,,,,,,,611.5,,,,,,611.5,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2016,FALSE,,,,,,,,,,,,,596.3,,,,,,596.3,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2015,FALSE,,,,,,,,,,,,,576.8,,,,,,576.8,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,FALSE,,,,,,,,,,,,,177.3,,,,,,177.3,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2018,FALSE,,,,,,,,,,,,,175.3,,,,,,175.3,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2017,FALSE,,,,,,,,,,,,,166.5,,,,,,166.5,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2016,FALSE,,,,,,,,,,,,,161.8,,,,,,161.8,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2015,FALSE,,,,,,,,,,,,,162.5,,,,,,162.5,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2019,FALSE,,,,,,,,,,,,,40.41,,,,,,40.41,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2018,FALSE,,,,,,,,,,,,,40.81,,,,,,40.81,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2017,FALSE,,,,,,,,,,,,,36.26,,,,,,36.26,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2016,FALSE,,,,,,,,,,,,,31.38,,,,,,31.38,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2015,FALSE,,,,,,,,,,,,,39.91,,,,,,39.91,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,FALSE,,,,,,,,,,,,,61.15,,,,,,61.15,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2018,FALSE,,,,,,,,,,,,,60.38,,,,,,60.38,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2017,FALSE,,,,,,,,,,,,,59.07,,,,,,59.07,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2016,FALSE,,,,,,,,,,,,,59.22,,,,,,59.22,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,FALSE,,,,,,,,,,,,,63.14,,,,,,63.14,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,NAM,Namibia,Year,2019,FALSE,,,,,,,,,,,,,431.8,,,,,,431.8,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,NAM,Namibia,Year,2018,FALSE,,,,,,,,,,,,,473,,,,,,473,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,NAM,Namibia,Year,2017,FALSE,,,,,,,,,,,,,475.6,,,,,,475.6,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,NAM,Namibia,Year,2016,FALSE,,,,,,,,,,,,,430.2,,,,,,430.2,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,NAM,Namibia,Year,2015,FALSE,,,,,,,,,,,,,495.6,,,,,,495.6,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2019,FALSE,,,,,,,,,,,,,1159,,,,,,1159,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2018,FALSE,,,,,,,,,,,,,1176,,,,,,1176,,,EN,2023-01-11T08:00:00.000Z
