Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Lithuania,LTU,1996,11274.63965
Lithuania,LTU,1997,12302.10156
Lithuania,LTU,1998,13317.9082
Lithuania,LTU,1999,13259.61719
Lithuania,LTU,2000,13846.68359
Lithuania,LTU,2001,14872.37891
Lithuania,LTU,2002,16004.43848
Lithuania,LTU,2003,17839.7832
Lithuania,LTU,2004,19226.46875
Lithuania,LTU,2005,21053.18555
Lithuania,LTU,2006,22977.99609
Lithuania,LTU,2007,25835.36719
Lithuania,LTU,2008,26784.88086
Lithuania,LTU,2009,23065.0625
Lithuania,LTU,2010,23942.75977
Lithuania,LTU,2011,25968.58398
Lithuania,LTU,2012,27330.89648
Lithuania,LTU,2013,28589.02734
Lithuania,LTU,2014,29855.83203
Lithuania,LTU,2015,30748.19727
Lithuania,LTU,2016,31925.80273
Lithuania,LTU,2017,33761.87109
Lithuania,LTU,2018,35446.70703
Lithuania,LTU,2019,37166.21094
Lithuania,LTU,2020,37107.05859
Luxembourg,LUX,1990,70860.82031
Luxembourg,LUX,1991,75961.67188
Luxembourg,LUX,1992,76323.30469
Luxembourg,LUX,1993,78468.92188
Luxembourg,LUX,1994,80365.22656
Luxembourg,LUX,1995,80379.125
Luxembourg,LUX,1996,80401.03125
Luxembourg,LUX,1997,83702.8125
Luxembourg,LUX,1998,88185.79688
Luxembourg,LUX,1999,94115.38281
Luxembourg,LUX,2000,99301.52344
Luxembourg,LUX,2001,101143.1484
Luxembourg,LUX,2002,103317.3281
Luxembourg,LUX,2003,104743
Luxembourg,LUX,2004,107634.8359
Luxembourg,LUX,2005,108632.3594
Luxembourg,LUX,2006,113346.0391
Luxembourg,LUX,2007,120647.8203
Luxembourg,LUX,2008,118154.6641
Luxembourg,LUX,2009,112230.0781
Luxembourg,LUX,2010,114343.9844
Luxembourg,LUX,2011,112998.3906
Luxembourg,LUX,2012,112137.1328
Luxembourg,LUX,2013,113050.6641
Luxembourg,LUX,2014,113313.5781
Luxembourg,LUX,2015,113182.7266
Luxembourg,LUX,2016,116283.7031
Luxembourg,LUX,2017,114985.8438
Luxembourg,LUX,2018,115049.9297
Luxembourg,LUX,2019,116518.2734
Luxembourg,LUX,2020,112557.3125
Macao,MAC,1990,48773.04297
Macao,MAC,1991,49155.67969
Macao,MAC,1992,54358.10547
Macao,MAC,1993,55959.17188
Macao,MAC,1994,57163.68359
Macao,MAC,1995,57866.69922
Macao,MAC,1996,56472.96094
Macao,MAC,1997,55196.01563
Macao,MAC,1998,51609.88281
Macao,MAC,1999,49336.71875
Macao,MAC,2000,51027.55859
Macao,MAC,2001,51283.8125
Macao,MAC,2002,54498.78125
Macao,MAC,2003,59342.92969
Macao,MAC,2004,73322.92969
Macao,MAC,2005,77395.67969
Macao,MAC,2006,85814.71094
Macao,MAC,2007,96154.35156
Macao,MAC,2008,97345.21875
Macao,MAC,2009,96493.79688
Macao,MAC,2010,118085.5703
Macao,MAC,2011,140321.9063
Macao,MAC,2012,149702.4375
Macao,MAC,2013,161971.4688
Macao,MAC,2014,155201.7344
Macao,MAC,2015,119406.9219
Macao,MAC,2016,116519.5078
Macao,MAC,2017,126144.1016
Macao,MAC,2018,132373.5469
Macao,MAC,2019,127272.5469
Macao,MAC,2020,57728.98828
Madagascar,MDG,1990,1853.049683
Madagascar,MDG,1991,1686.157227
Madagascar,MDG,1992,1656.344482
Madagascar,MDG,1993,1641.210938
Madagascar,MDG,1994,1591.420044
Madagascar,MDG,1995,1569.037476
Madagascar,MDG,1996,1553.575195
Madagascar,MDG,1997,1560.974121
Madagascar,MDG,1998,1571.629395
Madagascar,MDG,1999,1594.476563
Madagascar,MDG,2000,1614.382568
Madagascar,MDG,2001,1658.935913
Madagascar,MDG,2002,1409.39563
Madagascar,MDG,2003,1501.274536
Madagascar,MDG,2004,1533.699341
Madagascar,MDG,2005,1559.875
Madagascar,MDG,2006,1596.753418
Madagascar,MDG,2007,1639.883057
Madagascar,MDG,2008,1700.696045
Madagascar,MDG,2009,1587.567139
Madagascar,MDG,2010,1553.405029
Madagascar,MDG,2011,1534.939941
Madagascar,MDG,2012,1538.516724
Madagascar,MDG,2013,1531.778564
Madagascar,MDG,2014,1540.744995
Madagascar,MDG,2015,1546.767212
Madagascar,MDG,2016,1565.867676
Madagascar,MDG,2017,1584.424561
Madagascar,MDG,2018,1591.966553
Madagascar,MDG,2019,1618.61792
Madagascar,MDG,2020,1463.86499
Malawi,MWI,1990,952.6745605
Malawi,MWI,1991,1014.712463
Malawi,MWI,1992,931.9926147
Malawi,MWI,1993,1019.755066
Malawi,MWI,1994,912.0092163
Malawi,MWI,1995,1053.901611
Malawi,MWI,1996,1110.884888
Malawi,MWI,1997,1125.817627
Malawi,MWI,1998,1137.809937
Malawi,MWI,1999,1139.807007
Malawi,MWI,2000,1127.195801
Malawi,MWI,2001,1044.579224
Malawi,MWI,2002,1036.792603
Malawi,MWI,2003,1069.781006
Malawi,MWI,2004,1100.11438
Malawi,MWI,2005,1106.910645
Malawi,MWI,2006,1127.871704
Malawi,MWI,2007,1202.040771
Malawi,MWI,2008,1257.483887
Malawi,MWI,2009,1323.616089
Malawi,MWI,2010,1374.571289
Malawi,MWI,2011,1400.593628
Malawi,MWI,2012,1386.790039
Malawi,MWI,2013,1418.074341
Malawi,MWI,2014,1457.473022
Malawi,MWI,2015,1457.503662
Malawi,MWI,2016,1453.777344
Malawi,MWI,2017,1472.146851
Malawi,MWI,2018,1496.732178
Malawi,MWI,2019,1537.141235
Malawi,MWI,2020,1508.842896
Malaysia,MYS,1990,10306.08203
Malaysia,MYS,1991,10991.06836
Malaysia,MYS,1992,11663.62695
Malaysia,MYS,1993,12500.50391
Malaysia,MYS,1994,13315.42188
Malaysia,MYS,1995,14260.0957
Malaysia,MYS,1996,15290.91406
Malaysia,MYS,1997,15995.71973
Malaysia,MYS,1998,14448.74121
Malaysia,MYS,1999,14965.61816
Malaysia,MYS,2000,15917.05762
Malaysia,MYS,2001,15652.01465
Malaysia,MYS,2002,16155.60156
Malaysia,MYS,2003,16751.40625
Malaysia,MYS,2004,17538.48633
Malaysia,MYS,2005,18114.14453
Malaysia,MYS,2006,18752.54492
Malaysia,MYS,2007,19546.98633
Malaysia,MYS,2008,20103.50391
Malaysia,MYS,2009,19442.98438
Malaysia,MYS,2010,20536.37305
Malaysia,MYS,2011,21289.25781
Malaysia,MYS,2012,22132.2168
Malaysia,MYS,2013,22855.94922
Malaysia,MYS,2014,23906.22852
Malaysia,MYS,2015,24787.82422
Malaysia,MYS,2016,25541.77148
Malaysia,MYS,2017,26661.50781
Malaysia,MYS,2018,27577.37305
Malaysia,MYS,2019,28421.46289
Malaysia,MYS,2020,26471.67383
Maldives,MDV,1995,10597.58691
Maldives,MDV,1996,11208.40137
Maldives,MDV,1997,11935.1748
Maldives,MDV,1998,12609.40234
Maldives,MDV,1999,13139.61133
Maldives,MDV,2000,13358.06543
Maldives,MDV,2001,12521.45801
Maldives,MDV,2002,13071.97266
Maldives,MDV,2003,14452.00488
Maldives,MDV,2004,14901.40039
Maldives,MDV,2005,12607.23145
Maldives,MDV,2006,15516.36133
Maldives,MDV,2007,16330.16211
Maldives,MDV,2008,17448.30273
Maldives,MDV,2009,15731.55566
Maldives,MDV,2010,16305.16211
Maldives,MDV,2011,17015.15039
Maldives,MDV,2012,16708.47656
Maldives,MDV,2013,17133.09961
Maldives,MDV,2014,17567.72461
Maldives,MDV,2015,17283.97266
Maldives,MDV,2016,17583.58789
Maldives,MDV,2017,18057.91016
Maldives,MDV,2018,18793.8457
Maldives,MDV,2019,19510.49219
Maldives,MDV,2020,12744.42969
Mali,MLI,1990,1414.886475
Mali,MLI,1991,1547.084106
Mali,MLI,1992,1460.94812
Mali,MLI,1993,1468.007324
Mali,MLI,1994,1483.067993
Mali,MLI,1995,1457.572021
Mali,MLI,1996,1520.456909
Mali,MLI,1997,1553.333862
Mali,MLI,1998,1628.014282
Mali,MLI,1999,1675.17041
Mali,MLI,2000,1627.7323
Mali,MLI,2001,1823.840698
Mali,MLI,2002,1824.601196
Mali,MLI,2003,1930.207397
Mali,MLI,2004,1899.082031
Mali,MLI,2005,1958.818726
Mali,MLI,2006,1983.705566
Mali,MLI,2007,1985.623413
Mali,MLI,2008,2012.28125
Mali,MLI,2009,2041.3302
Mali,MLI,2010,2082.961914
Mali,MLI,2011,2085.420898
Mali,MLI,2012,2007.806885
Mali,MLI,2013,1995.159302
Mali,MLI,2014,2075.400635
Mali,MLI,2015,2139.736328
Mali,MLI,2016,2198.560303
Mali,MLI,2017,2246.797363
Mali,MLI,2018,2283.702393
Mali,MLI,2019,2321.702148
Mali,MLI,2020,2225.894287
Malta,MLT,1990,16106.92871
Malta,MLT,1991,16659.5625
Malta,MLT,1992,17262.04688
Malta,MLT,1993,17856.28125
Malta,MLT,1994,18689.74023
Malta,MLT,1995,19737.06055
Malta,MLT,1996,20348.5625
Malta,MLT,1997,21256.80078
Malta,MLT,1998,22201.57422
Malta,MLT,1999,23112.05469
Malta,MLT,2000,27482.88867
Malta,MLT,2001,26956.81055
Malta,MLT,2002,27442.9707
Malta,MLT,2003,28373.77734
Malta,MLT,2004,28223.38281
Malta,MLT,2005,28992.94531
Malta,MLT,2006,29612.62305
Malta,MLT,2007,30918.51953
Malta,MLT,2008,31893.38086
Malta,MLT,2009,31294.92383
Malta,MLT,2010,32867.96094
Malta,MLT,2011,32881.85547
Malta,MLT,2012,33929.36328
Malta,MLT,2013,35287.48828
Malta,MLT,2014,37230.30469
Malta,MLT,2015,39845.14063
Malta,MLT,2016,40536.74609
Malta,MLT,2017,42644.08203
Malta,MLT,2018,43313.50781
Malta,MLT,2019,43950.61719
Malta,MLT,2020,39979.69922
Marshall Islands,MHL,1990,3302.108398
Marshall Islands,MHL,1991,3227.304688
Marshall Islands,MHL,1992,3398.847656
Marshall Islands,MHL,1993,3560.617676
Marshall Islands,MHL,1994,3740.921387
Marshall Islands,MHL,1995,4028.916504
Marshall Islands,MHL,1996,3608.883789
Marshall Islands,MHL,1997,3380.95166
Marshall Islands,MHL,1998,3359.707764
Marshall Islands,MHL,1999,3313.458984
Marshall Islands,MHL,2000,3336.093262
Marshall Islands,MHL,2001,3518.274414
Marshall Islands,MHL,2002,3583.208496
Marshall Islands,MHL,2003,3452.97583
Marshall Islands,MHL,2004,3421.063721
Marshall Islands,MHL,2005,3452.085449
Marshall Islands,MHL,2006,3408.636475
Marshall Islands,MHL,2007,3501.107178
Marshall Islands,MHL,2008,3277.735107
Marshall Islands,MHL,2009,3376.764648
Marshall Islands,MHL,2010,3595.174805
Marshall Islands,MHL,2011,3562.857178
Marshall Islands,MHL,2012,3469.542236
Marshall Islands,MHL,2013,3594.938721
Marshall Islands,MHL,2014,3545.207275
Marshall Islands,MHL,2015,3586.056396
Marshall Islands,MHL,2016,3615.590088
Marshall Islands,MHL,2017,3711.895996
Marshall Islands,MHL,2018,3820.958252
Marshall Islands,MHL,2019,4048.579346
Marshall Islands,MHL,2020,3932.247803
Mauritania,MRT,1990,4547.736816
Mauritania,MRT,1991,4510.29248
Mauritania,MRT,1992,4477.452637
Mauritania,MRT,1993,4619.92627
Mauritania,MRT,1994,4365.380371
Mauritania,MRT,1995,4673.642578
Mauritania,MRT,1996,4822.063477
Mauritania,MRT,1997,4511.677246
Mauritania,MRT,1998,4520.623535
Mauritania,MRT,1999,4567.078613
Mauritania,MRT,2000,4273.635254
Mauritania,MRT,2001,4126.220703
Mauritania,MRT,2002,4069.247803
Mauritania,MRT,2003,4230.785645
Mauritania,MRT,2004,4307.255859
Mauritania,MRT,2005,4544.869141
Mauritania,MRT,2006,5226.506348
Mauritania,MRT,2007,4978.620605
Mauritania,MRT,2008,4821.043945
Mauritania,MRT,2009,4687.576172
Mauritania,MRT,2010,4671.642578
Mauritania,MRT,2011,4725.333984
Mauritania,MRT,2012,4792.838867
Mauritania,MRT,2013,4846.712402
Mauritania,MRT,2014,4908.10791
Mauritania,MRT,2015,5024.467285
Mauritania,MRT,2016,4944.568848
Mauritania,MRT,2017,5108.549316
Mauritania,MRT,2018,5193.393555
Mauritania,MRT,2019,5343.998047
Mauritania,MRT,2020,5109.805176
Mauritius,MUS,1990,7989.529785
Mauritius,MUS,1991,8254.316406
Mauritius,MUS,1992,8676.973633
Mauritius,MUS,1993,9010.484375
Mauritius,MUS,1994,9252.71582
Mauritius,MUS,1995,9566.825195
Mauritius,MUS,1996,9998.617188
Mauritius,MUS,1997,10435.79883
Mauritius,MUS,1998,10953.67676
Mauritius,MUS,1999,11097.69043
Mauritius,MUS,2000,11890.58887
Mauritius,MUS,2001,12191.92773
Mauritius,MUS,2002,12303.10645
Mauritius,MUS,2003,12938.15234
Mauritius,MUS,2004,13413.99316
Mauritius,MUS,2005,13571.83594
Mauritius,MUS,2006,14165.9541
Mauritius,MUS,2007,14909.1709
Mauritius,MUS,2008,15655.60449
Mauritius,MUS,2009,16131.70703
Mauritius,MUS,2010,16797.81641
Mauritius,MUS,2011,17454.7793
Mauritius,MUS,2012,18014.99023
Mauritius,MUS,2013,18579.375
Mauritius,MUS,2014,19240.22461
Mauritius,MUS,2015,19897.47461
Mauritius,MUS,2016,20646.93359
Mauritius,MUS,2017,21415.11523
Mauritius,MUS,2018,22208.13867
Mauritius,MUS,2019,22869.75586
Mauritius,MUS,2020,19462.93164
Mexico,MEX,1990,14949.03027
Mexico,MEX,1991,15293.15918
Mexico,MEX,1992,15550.56055
Mexico,MEX,1993,15575.11816
Mexico,MEX,1994,16067.14648
Mexico,MEX,1995,14808.80664
Mexico,MEX,1996,15559.97656
Mexico,MEX,1997,16368.09277
Mexico,MEX,1998,16954.33008
Mexico,MEX,1999,17165.89258
Mexico,MEX,2000,17756.56641
Mexico,MEX,2001,17438.20898
Mexico,MEX,2002,17193.56055
Mexico,MEX,2003,17205.98633
Mexico,MEX,2004,17635.24609
Mexico,MEX,2005,17788.58984
Mexico,MEX,2006,18319.47852
Mexico,MEX,2007,18462.83984
Mexico,MEX,2008,18396.81055
Mexico,MEX,2009,17168.97656
Mexico,MEX,2010,17790.01172
Mexico,MEX,2011,18186.22461
Mexico,MEX,2012,18594.89453
Mexico,MEX,2013,18600.37109
Mexico,MEX,2014,18887.56836
Mexico,MEX,2015,19268.91406
Mexico,MEX,2016,19539.26172
Mexico,MEX,2017,19721.26172
Mexico,MEX,2018,19928.39648
Mexico,MEX,2019,19677.27539
Mexico,MEX,2020,17852.35938
Micronesia ,FSM,1990,2995.504883
Micronesia ,FSM,1991,3137.361328
Micronesia ,FSM,1992,3179.200928
Micronesia ,FSM,1993,3354.789307
Micronesia ,FSM,1994,3269.855713
Micronesia ,FSM,1995,3450.245605
Micronesia ,FSM,1996,3316.513184
Micronesia ,FSM,1997,3110.848389
Micronesia ,FSM,1998,3207.418457
Micronesia ,FSM,1999,3264.687256
Micronesia ,FSM,2000,3434.098145
Micronesia ,FSM,2001,3516.229248
Micronesia ,FSM,2002,3540.186523
Micronesia ,FSM,2003,3600.047119
Micronesia ,FSM,2004,3498.257324
Micronesia ,FSM,2005,3586.133789
Micronesia ,FSM,2006,3609.104736
Micronesia ,FSM,2007,3574.449707
Micronesia ,FSM,2008,3518.442871
Micronesia ,FSM,2009,3576.868652
Micronesia ,FSM,2010,3659.638672
Micronesia ,FSM,2011,3756.908691
Micronesia ,FSM,2012,3649.449707
Micronesia ,FSM,2013,3468.166504
Micronesia ,FSM,2014,3340.202881
Micronesia ,FSM,2015,3448.303711
Micronesia ,FSM,2016,3437.389893
Micronesia ,FSM,2017,3490.130371
Micronesia ,FSM,2018,3460.908936
Micronesia ,FSM,2019,3465.540283
Micronesia ,FSM,2020,3368.545898
Middle East and North Africa,,1990,10456.21484
Middle East and North Africa,,1991,10642.24023
Middle East and North Africa,,1992,10911.59863
Middle East and North Africa,,1993,10889.23438
Middle East and North Africa,,1994,10861.33496
Middle East and North Africa,,1995,10834.28418
Middle East and North Africa,,1996,11119.05957
Middle East and North Africa,,1997,11249.91406
Middle East and North Africa,,1998,11544.51465
Middle East and North Africa,,1999,11531.72656
Middle East and North Africa,,2000,12053.0127
Middle East and North Africa,,2001,11990.59961
Middle East and North Africa,,2002,11947.58594
Middle East and North Africa,,2003,12342.20508
Middle East and North Africa,,2004,13040.37891
Middle East and North Africa,,2005,13405.29785
Middle East and North Africa,,2006,13859.64355
Middle East and North Africa,,2007,14274.7207
Middle East and North Africa,,2008,14629.28125
Middle East and North Africa,,2009,14442.45215
Middle East and North Africa,,2010,14834.15234
Middle East and North Africa,,2011,15078.59473
Middle East and North Africa,,2012,15314.95313
Middle East and North Africa,,2013,15409.90527
Middle East and North Africa,,2014,15567.09668
Middle East and North Africa,,2015,15727.98242
Middle East and North Africa,,2016,16214.49805
Middle East and North Africa,,2017,16224.69922
Middle East and North Africa,,2018,16164.66211
Middle East and North Africa,,2019,16039.83691
Middle East and North Africa,,2020,15210.99316
Moldova,MDA,1995,5696.158203
Moldova,MDA,1996,5372.138672
Moldova,MDA,1997,5480.854492
Moldova,MDA,1998,5124.35498
Moldova,MDA,1999,4959.535156
Moldova,MDA,2000,5074.376953
Moldova,MDA,2001,5395.967285
Moldova,MDA,2002,5830.339355
Moldova,MDA,2003,6232.666992
Moldova,MDA,2004,6710.469238
Moldova,MDA,2005,7231.328613
Moldova,MDA,2006,7599.524902
Moldova,MDA,2007,7845.669434
Moldova,MDA,2008,8473.748047
Moldova,MDA,2009,7975.384277
Moldova,MDA,2010,8550.170898
Moldova,MDA,2011,9052.866211
Moldova,MDA,2012,9000.65918
Moldova,MDA,2013,9817.295898
Moldova,MDA,2014,10314.40918
Moldova,MDA,2015,10360.83008
Moldova,MDA,2016,10942.55078
Moldova,MDA,2017,11651.31738
Moldova,MDA,2018,12363.14648
Moldova,MDA,2019,13026.51563
Moldova,MDA,2020,12324.38867
Mongolia,MNG,1990,4977.78125
Mongolia,MNG,1991,4475.814453
Mongolia,MNG,1992,4015.208984
Mongolia,MNG,1993,3854.130859
Mongolia,MNG,1994,3906.566895
Mongolia,MNG,1995,4123.943848
Mongolia,MNG,1996,4182.350098
Mongolia,MNG,1997,4309.655273
Mongolia,MNG,1998,4415.929199
Mongolia,MNG,1999,4512.130859
Mongolia,MNG,2000,4523.506348
Mongolia,MNG,2001,4614.387695
Mongolia,MNG,2002,4785.972168
Mongolia,MNG,2003,5068.306641
Mongolia,MNG,2004,5544.780762
Mongolia,MNG,2005,5876.280762
Mongolia,MNG,2006,6298.23584
Mongolia,MNG,2007,6850.078125
Mongolia,MNG,2008,7351.827637
Mongolia,MNG,2009,7144.830078
Mongolia,MNG,2010,7470.780762
Mongolia,MNG,2011,8602.949219
Mongolia,MNG,2012,9476.925781
Mongolia,MNG,2013,10371.28906
Mongolia,MNG,2014,10967.11133
Mongolia,MNG,2015,11009.71484
Mongolia,MNG,2016,10961.96777
Mongolia,MNG,2017,11366.30371
Mongolia,MNG,2018,12028.63574
Mongolia,MNG,2019,12486.07715
Mongolia,MNG,2020,11723.87305
Montenegro,MNE,1997,12579.2666
Montenegro,MNE,1998,13235.99902
Montenegro,MNE,1999,12024.68359
Montenegro,MNE,2000,12418.9873
Montenegro,MNE,2001,12505.15918
Montenegro,MNE,2002,12692.28223
Montenegro,MNE,2003,12955.57324
Montenegro,MNE,2004,13505.03906
Montenegro,MNE,2005,14048.83301
Montenegro,MNE,2006,15233.36816
Montenegro,MNE,2007,16248.32715
Montenegro,MNE,2008,17391.01172
Montenegro,MNE,2009,16348.07617
Montenegro,MNE,2010,16764.33984
Montenegro,MNE,2011,17287.40039
Montenegro,MNE,2012,16802.38281
Montenegro,MNE,2013,17381.72266
Montenegro,MNE,2014,17674.60352
Montenegro,MNE,2015,18263.58984
Montenegro,MNE,2016,18797.88281
Montenegro,MNE,2017,19682.26563
Montenegro,MNE,2018,20686.56055
Montenegro,MNE,2019,21533.93164
Montenegro,MNE,2020,18258.94922
Morocco,MAR,1990,3816.786621
Morocco,MAR,1991,4018.332275
Morocco,MAR,1992,3864.534668
Morocco,MAR,1993,3770.312744
Morocco,MAR,1994,4101.575684
Morocco,MAR,1995,3820.32959
Morocco,MAR,1996,4231.262695
Morocco,MAR,1997,4108.776367
Morocco,MAR,1998,4349.379395
Morocco,MAR,1999,4341.594238
Morocco,MAR,2000,4370.5625
Morocco,MAR,2001,4633.941406
Morocco,MAR,2002,4721.692383
Morocco,MAR,2003,4944.120117
Morocco,MAR,2004,5120.54834
Morocco,MAR,2005,5227.279297
Morocco,MAR,2006,5557.747559
Morocco,MAR,2007,5686.918945
Morocco,MAR,2008,5952.333984
Morocco,MAR,2009,6128.78125
Morocco,MAR,2010,6281.123535
Morocco,MAR,2011,6522.02002
Morocco,MAR,2012,6625.104004
Morocco,MAR,2013,6827.852539
Morocco,MAR,2014,6911.803223
Morocco,MAR,2015,7126.28418
Morocco,MAR,2016,7105.855957
Morocco,MAR,2017,7312.056641
Morocco,MAR,2018,7446.936035
Morocco,MAR,2019,7546.754883
Morocco,MAR,2020,6986.283691
Mozambique,MOZ,1990,471.3251038
Mozambique,MOZ,1991,481.8968506
Mozambique,MOZ,1992,436.7203674
Mozambique,MOZ,1993,464.0183716
Mozambique,MOZ,1994,475.2497253
Mozambique,MOZ,1995,469.1895142
Mozambique,MOZ,1996,506.151825
Mozambique,MOZ,1997,548.3477783
Mozambique,MOZ,1998,587.8637085
Mozambique,MOZ,1999,640.2525024
Mozambique,MOZ,2000,630.7015991
Mozambique,MOZ,2001,687.1494141
Mozambique,MOZ,2002,729.289978
Mozambique,MOZ,2003,756.5942993
Mozambique,MOZ,2004,792.7272949
Mozambique,MOZ,2005,821.3458252
Mozambique,MOZ,2006,875.916626
Mozambique,MOZ,2007,917.7952271
Mozambique,MOZ,2008,958.2834473
Mozambique,MOZ,2009,991.3228149
Mozambique,MOZ,2010,1027.208862
Mozambique,MOZ,2011,1073.478149
Mozambique,MOZ,2012,1120.12854
Mozambique,MOZ,2013,1165.408203
Mozambique,MOZ,2014,1217.088867
Mozambique,MOZ,2015,1262.613159
Mozambique,MOZ,2016,1273.783691
Mozambique,MOZ,2017,1283.659912
Mozambique,MOZ,2018,1289.735962
Mozambique,MOZ,2019,1281.780029
Mozambique,MOZ,2020,1229.940308
Myanmar,MMR,1990,564.2271118
Myanmar,MMR,1991,562.6480713
Myanmar,MMR,1992,580.8097534
Myanmar,MMR,1993,618.7935791
Myanmar,MMR,1994,653.2312012
Myanmar,MMR,1995,692.020874
Myanmar,MMR,1996,729.1507568
Myanmar,MMR,1997,763.2799683
Myanmar,MMR,1998,796.9230347
Myanmar,MMR,1999,853.8190308
Myanmar,MMR,2000,948.7820435
Myanmar,MMR,2001,1055.65332
Myanmar,MMR,2002,1167.404419
Myanmar,MMR,2003,1306.769165
Myanmar,MMR,2004,1473.020996
Myanmar,MMR,2005,1659.692383
Myanmar,MMR,2006,1867.152466
Myanmar,MMR,2007,2086.991211
Myanmar,MMR,2008,2303.802979
Myanmar,MMR,2009,2527.390625
Myanmar,MMR,2010,2762.613525
Myanmar,MMR,2011,2947.657471
Myanmar,MMR,2012,3113.005127
Myanmar,MMR,2013,3330.469238
Myanmar,MMR,2014,3574.031494
Myanmar,MMR,2015,3663.142334
Myanmar,MMR,2016,4020.24292
Myanmar,MMR,2017,4224.544922
Myanmar,MMR,2018,4467.858398
Myanmar,MMR,2019,4739.710449
Myanmar,MMR,2020,4857.389648
Namibia,NAM,1990,5945.970703
Namibia,NAM,1991,6242.000977
Namibia,NAM,1992,6511.898438
Namibia,NAM,1993,6251.824707
Namibia,NAM,1994,6213.230957
Namibia,NAM,1995,6312.564941
Namibia,NAM,1996,6374.949707
Namibia,NAM,1997,6508.397949
Namibia,NAM,1998,6592.160645
Namibia,NAM,1999,6689.771484
Namibia,NAM,2000,6804.866699
Namibia,NAM,2001,6775.22168
Namibia,NAM,2002,6992.865234
Namibia,NAM,2003,7182.307129
Namibia,NAM,2004,7942.557129
Namibia,NAM,2005,8014.973633
Namibia,NAM,2006,8438.216797
Namibia,NAM,2007,8735.713867
Namibia,NAM,2008,8805.411133
Namibia,NAM,2009,8671.664063
Namibia,NAM,2010,9031.160156
Namibia,NAM,2011,9324.529297
Namibia,NAM,2012,9626.539063
Namibia,NAM,2013,9990.746094
Namibia,NAM,2014,10413.31445
Namibia,NAM,2015,10662.83008
Namibia,NAM,2016,10471.2793
Namibia,NAM,2017,10171.42188
Namibia,NAM,2018,10087.45703
Namibia,NAM,2019,9812.608398
Namibia,NAM,2020,8814.591797
Nauru,NRU,2004,5575.512207
Nauru,NRU,2005,5438.399414
Nauru,NRU,2006,5960.960449
Nauru,NRU,2007,4589.581543
Nauru,NRU,2008,5590.18457
Nauru,NRU,2009,6058.524414
Nauru,NRU,2010,6688.649902
Nauru,NRU,2011,7313.672363
Nauru,NRU,2012,8090.933594
Nauru,NRU,2013,10493.21289
Nauru,NRU,2014,13175.92188
Nauru,NRU,2015,13551.96289
Nauru,NRU,2016,13901.95313
Nauru,NRU,2017,12975.39258
Nauru,NRU,2018,13636.36133
Nauru,NRU,2019,13527.41211
Nauru,NRU,2020,13594.49219
Nepal,NPL,1990,1616.649414
Nepal,NPL,1991,1675.290771
Nepal,NPL,1992,1697.477417
Nepal,NPL,1993,1715.367188
Nepal,NPL,1994,1807.697266
Nepal,NPL,1995,1824.002808
Nepal,NPL,1996,1876.464233
Nepal,NPL,1997,1928.046753
Nepal,NPL,1998,1945.45105
Nepal,NPL,1999,1992.233765
Nepal,NPL,2000,2077.6521
Nepal,NPL,2001,2141.067139
Nepal,NPL,2002,2110.823486
Nepal,NPL,2003,2163.018311
Nepal,NPL,2004,2234.154785
Nepal,NPL,2005,2282.685059
Nepal,NPL,2006,2330.325195
Nepal,NPL,2007,2380.970947
Nepal,NPL,2008,2499.415527
Nepal,NPL,2009,2591.631348
Nepal,NPL,2010,2703.414795
Nepal,NPL,2011,2793.024658
Nepal,NPL,2012,2922.619629
Nepal,NPL,2013,3033.780762
Nepal,NPL,2014,3217.448486
Nepal,NPL,2015,3331.871826
Nepal,NPL,2016,3315.814453
Nepal,NPL,2017,3565.197754
Nepal,NPL,2018,3773.71582
Nepal,NPL,2019,3952.760254
Nepal,NPL,2020,3800.065674
Netherlands,NLD,1990,36461.41797
Netherlands,NLD,1991,37057.58203
Netherlands,NLD,1992,37405.92969
Netherlands,NLD,1993,37613.25391
Netherlands,NLD,1994,38494.21875
Netherlands,NLD,1995,39498.13672
Netherlands,NLD,1996,40691.89063
Netherlands,NLD,1997,42235.48828
Netherlands,NLD,1998,43933.56641
Netherlands,NLD,1999,45839.13281
Netherlands,NLD,2000,47422.20313
Netherlands,NLD,2001,48160.78516
Netherlands,NLD,2002,47958.33203
Netherlands,NLD,2003,47806.88281
Netherlands,NLD,2004,48586.70313
Netherlands,NLD,2005,49467.43359
Netherlands,NLD,2006,51097.36328
Netherlands,NLD,2007,52909.96875
Netherlands,NLD,2008,53848.25391
Netherlands,NLD,2009,51607.60547
Netherlands,NLD,2010,52032.98828
Netherlands,NLD,2011,52594.23047
Netherlands,NLD,2012,51860.05469
Netherlands,NLD,2013,51640.07813
Netherlands,NLD,2014,52186.99609
Netherlands,NLD,2015,52974.11719
Netherlands,NLD,2016,53847.82813
Netherlands,NLD,2017,55088.63281
Netherlands,NLD,2018,56060.91406
Netherlands,NLD,2019,56784.03906
Netherlands,NLD,2020,54324.38281
New Zealand,NZL,1990,28086.82422
New Zealand,NZL,1991,26466.67383
New Zealand,NZL,1992,26479.04102
New Zealand,NZL,1993,27852.03516
New Zealand,NZL,1994,28891.04492
New Zealand,NZL,1995,29815.78711
New Zealand,NZL,1996,30409.08984
New Zealand,NZL,1997,30627.80469
New Zealand,NZL,1998,30599.32227
