IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,79.15,,,,,,79.15,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,73.47,,,,,,73.47,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,75.98,,,,,,75.98,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,78.82,,,,,,78.82,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,LSO,Lesotho,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,47.66,,,,,,47.66,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,LSO,Lesotho,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,50.75,,,,,,50.75,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,LSO,Lesotho,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,54.24,,,,,,54.24,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,LSO,Lesotho,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,45.07,,,,,,45.07,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,LSO,Lesotho,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,47.67,,,,,,47.67,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,LSO,Lesotho,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,50.58,,,,,,50.58,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,LBR,Liberia,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,63.15,,,,,,63.15,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,LBR,Liberia,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,64.08,,,,,,64.08,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,LBR,Liberia,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,65,,,,,,65,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,LBR,Liberia,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,60.65,,,,,,60.65,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,LBR,Liberia,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,61.17,,,,,,61.17,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,LBR,Liberia,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,61.68,,,,,,61.68,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,74.21,,,,,,74.21,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,75.78,,,,,,75.78,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,77.34,,,,,,77.34,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,72.39,,,,,,72.39,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,74.6,,,,,,74.6,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,76.9,,,,,,76.9,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,LTU,Lithuania,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,71.23,,,,,,71.23,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,LTU,Lithuania,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,75.99,,,,,,75.99,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,LTU,Lithuania,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,80.43,,,,,,80.43,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,LTU,Lithuania,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,69.09,,,,,,69.09,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,LTU,Lithuania,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,74.38,,,,,,74.38,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,LTU,Lithuania,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,79.47,,,,,,79.47,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,LUX,Luxembourg,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,80.62,,,,,,80.62,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,LUX,Luxembourg,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,82.41,,,,,,82.41,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,LUX,Luxembourg,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,84.2,,,,,,84.2,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,LUX,Luxembourg,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,80.26,,,,,,80.26,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,LUX,Luxembourg,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,82.31,,,,,,82.31,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,LUX,Luxembourg,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,84.29,,,,,,84.29,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MDG,Madagascar,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,64.1,,,,,,64.1,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MDG,Madagascar,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,65.35,,,,,,65.35,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MDG,Madagascar,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,66.6,,,,,,66.6,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MDG,Madagascar,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,62.87,,,,,,62.87,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MDG,Madagascar,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,64.19,,,,,,64.19,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MDG,Madagascar,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,65.5,,,,,,65.5,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MWI,Malawi,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,62.31,,,,,,62.31,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MWI,Malawi,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,65.62,,,,,,65.62,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MWI,Malawi,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,68.93,,,,,,68.93,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MWI,Malawi,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,59.67,,,,,,59.67,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MWI,Malawi,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,63.04,,,,,,63.04,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MWI,Malawi,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,66.47,,,,,,66.47,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,72.61,,,,,,72.61,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,74.72,,,,,,74.72,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,77.08,,,,,,77.08,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,73.01,,,,,,73.01,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,74.95,,,,,,74.95,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,77.13,,,,,,77.13,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,78.63,,,,,,78.63,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,79.59,,,,,,79.59,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,80.76,,,,,,80.76,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,77.56,,,,,,77.56,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,78.41,,,,,,78.41,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,79.47,,,,,,79.47,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MLI,Mali,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,62.2,,,,,,62.2,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MLI,Mali,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,62.8,,,,,,62.8,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MLI,Mali,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,63.4,,,,,,63.4,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MLI,Mali,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,60.36,,,,,,60.36,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MLI,Mali,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,60.89,,,,,,60.89,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MLI,Mali,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,61.41,,,,,,61.41,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,MLT,Malta,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,79.94,,,,,,79.94,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,MLT,Malta,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,81.89,,,,,,81.89,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,MLT,Malta,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,83.8,,,,,,83.8,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,MLT,Malta,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,79.63,,,,,,79.63,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,MLT,Malta,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,81.65,,,,,,81.65,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,MLT,Malta,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,83.58,,,,,,83.58,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MRT,Mauritania,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,68.08,,,,,,68.08,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MRT,Mauritania,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,68.38,,,,,,68.38,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MRT,Mauritania,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,68.73,,,,,,68.73,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MRT,Mauritania,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,67.19,,,,,,67.19,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MRT,Mauritania,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,67.41,,,,,,67.41,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MRT,Mauritania,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,67.69,,,,,,67.69,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MUS,Mauritius,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,70.95,,,,,,70.95,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MUS,Mauritius,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,74.07,,,,,,74.07,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MUS,Mauritius,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,77.32,,,,,,77.32,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MUS,Mauritius,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,70.96,,,,,,70.96,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MUS,Mauritius,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,74.14,,,,,,74.14,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MUS,Mauritius,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,77.43,,,,,,77.43,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,MEX,Mexico,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,73.13,,,,,,73.13,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,MEX,Mexico,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,76.01,,,,,,76.01,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,MEX,Mexico,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,78.86,,,,,,78.86,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,MEX,Mexico,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,73.09,,,,,,73.09,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,MEX,Mexico,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,75.87,,,,,,75.87,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,MEX,Mexico,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,78.61,,,,,,78.61,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,FSM,Micronesia,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,60.35,,,,,,60.35,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,FSM,Micronesia,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,63.03,,,,,,63.03,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,FSM,Micronesia,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,66.05,,,,,,66.05,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,FSM,Micronesia,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,60.14,,,,,,60.14,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,FSM,Micronesia,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,62.74,,,,,,62.74,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,FSM,Micronesia,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,65.66,,,,,,65.66,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,63.82,,,,,,63.82,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,68.1,,,,,,68.1,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,72.76,,,,,,72.76,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,63.45,,,,,,63.45,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,67.61,,,,,,67.61,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,72.13,,,,,,72.13,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,MNE,Montenegro,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,73.15,,,,,,73.15,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,MNE,Montenegro,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,75.88,,,,,,75.88,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,MNE,Montenegro,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,78.65,,,,,,78.65,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,MNE,Montenegro,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,72.83,,,,,,72.83,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,MNE,Montenegro,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,75.27,,,,,,75.27,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,MNE,Montenegro,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,77.73,,,,,,77.73,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,71.68,,,,,,71.68,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,72.99,,,,,,72.99,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,74.31,,,,,,74.31,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,71.37,,,,,,71.37,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,72.46,,,,,,72.46,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,73.55,,,,,,73.55,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MOZ,Mozambique,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,54.46,,,,,,54.46,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MOZ,Mozambique,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,58.14,,,,,,58.14,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MOZ,Mozambique,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,61.73,,,,,,61.73,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MOZ,Mozambique,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,52.42,,,,,,52.42,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MOZ,Mozambique,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,55.95,,,,,,55.95,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MOZ,Mozambique,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,59.45,,,,,,59.45,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,65.91,,,,,,65.91,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,69.13,,,,,,69.13,,,EN,2020-12-04T08:00:00.000Z
