index,country_code,country,city,latitude,longitude,population,co,no,no2,o3,so2,pm2_5,pm10,nh3
877,LY,Libya,Tripoli,32.88743,13.18733,1293016,849.6352781,17.52883872,26.86750756,65.71667442,5.756804747,29.9355946,98.32481964,0.436101932
878,LY,Libya,Benghazi,32.11666667,20.06666667,631555,354.2564138,1.376746567,10.32771236,86.42750291,2.513409355,21.94244124,55.63642309,0.107137538
879,LY,Libya,Ajdabiya,30.75555556,20.22527778,416000,277.6599837,0.381061205,4.81881778,87.23234815,1.72570398,38.49600419,166.4826856,0.117956714
880,LY,Libya,Misrata,32.37777778,15.09013889,386120,346.644182,1.121307889,9.65791017,82.95992786,2.803127764,25.37447754,76.03087968,0.204814987
881,LY,Libya,Tarhuna,32.43388889,13.63444444,210697,305.861636,0.342013032,6.971733768,89.61234582,3.090667908,27.41699092,107.7878148,0.326797766
882,LY,Libya,al-Khums,32.64972222,14.26444444,201943,376.8270654,0.894037701,10.70313707,83.66623924,2.520681871,25.19616244,84.84491506,0.366935071
883,LY,Libya,Zawiya,32.75444444,12.72972222,198567,464.0002956,2.153034675,16.89430766,78.79259483,8.435117524,30.70057482,106.1713428,0.272685595
884,LY,Libya,Gharyan,32.16694444,13.01666667,187854,264.0115104,0.162913661,3.802150337,94.78047242,3.013995811,29.89715383,129.9922202,0.171403305
885,LY,Libya,Tobruk,32.08333333,23.95,135832,282.6368746,0.400290901,4.782438911,88.08784734,2.177933442,24.77163603,94.91330929,0.118647894
886,LY,Libya,Sirte,31.2,16.6,135451,339.0103537,1.021840819,8.194922039,84.4409239,1.479709099,38.77769607,158.5509774,0.120868047
887,LT,Lithuania,Vilnius,54.68722222,25.28,581475,263.7061578,0.262785664,4.773069583,59.1738492,1.861445194,6.146830347,7.950486386,2.517507563
888,LT,Lithuania,Kaunas,54.9,23.93333333,305120,264.9607982,0.282704212,5.062960205,59.62958343,1.751163603,6.242120084,7.358603677,2.340884338
889,LT,Lithuania,Klaipėda,55.7075,21.14277778,158420,252.1118525,0.292210845,5.94946707,65.64548988,2.472678613,5.815489877,6.946809402,1.441703514
890,LT,Lithuania,Šiauliai,55.92805556,23.31666667,104300,251.2648639,0.142052595,3.477244589,62.64697463,1.076015825,5.10236444,5.878710728,1.947521527
891,LT,Lithuania,Panevėžys,55.725,24.36388889,87913,254.2565697,0.179704445,3.7972027,60.99902257,1.177970677,5.185790086,6.071089132,3.278901559
892,LT,Lithuania,Dainava,54.92083333,23.97333333,70000,264.9607982,0.282704212,5.062960205,59.62958343,1.751163603,6.242120084,7.358603677,2.340884338
893,LT,Lithuania,Alytus,54.39635,24.04142,51856,251.1381033,0.167940424,3.754810333,60.14581103,1.114226204,5.456162439,6.387614615,3.382173609
894,LT,Lithuania,Antakalnis,54.75666667,25.3675,47400,260.2125739,0.23305562,4.538077729,60.10622295,1.784130789,5.794677682,7.539341401,2.648999302
895,LT,Lithuania,Utena,55.5,25.6,41018,242.6330673,0.107512218,2.652013032,61.79017687,0.777579707,4.329227368,4.912629742,1.755033744
896,LT,Lithuania,Šilainiai,54.9358,23.8592,40600,259.4339609,0.232736793,4.447107284,60.51583896,1.423795671,5.890584128,7.047132883,2.293504771
897,LU,Luxembourg,Luxembourg,49.61167,6.13,132780,259.9336444,3.939874331,16.49839423,53.4695811,1.813595532,9.512855481,10.80876425,4.019001629
898,LU,Luxembourg,Esch-sur-Alzette,49.49583,5.98056,36625,272.1149383,2.124419362,13.03008145,57.67007912,2.371775657,10.27076565,11.73153363,4.116755876
899,LU,Luxembourg,Canton of Mersch,49.75638889,6.127222222,34721,246.9220596,1.318275541,11.81215266,58.75340703,1.357363277,8.838962067,10.08631603,4.245212939
900,LU,Luxembourg,Canton of Diekirch,49.8,6.2,34309,246.9220596,1.318275541,11.81215266,58.75340703,1.357363277,8.838962067,10.08631603,4.245212939
901,LU,Luxembourg,Canton of Grevenmacher,49.68333333,6.343055555,31748,254.5648848,1.42475448,12.2753037,57.39120782,1.608689784,9.160211776,10.45956016,4.668380265
902,LU,Luxembourg,Differdange,49.52167,5.88288,29536,257.6370026,2.138957412,11.94952758,59.67757738,1.753167326,9.393085874,10.71960205,4.041819874
903,LU,Luxembourg,Dudelange,49.48333333,6.083333333,21953,272.1149383,2.124419362,13.03008145,57.67007912,2.371775657,10.27076565,11.73153363,4.116755876
904,LU,Luxembourg,Pétange,49.55833,5.88056,20563,257.6370026,2.138957412,11.94952758,59.67757738,1.753167326,9.393085874,10.71960205,4.041819874
905,LU,Luxembourg,Canton of Redange,49.8,5.8,20371,239.9527717,0.616313707,9.396185711,61.67889923,1.258291832,8.607023505,9.900660926,4.157384222
906,MG,Madagascar,Atsinanana,-18.66694444,48.91111111,1484403,200.4243472,0.011705841,0.186592972,16.78916453,0.101207819,2.036800093,3.243700256,0.057333023
907,MG,Madagascar,Antananarivo,-18.93861111,47.52138889,1275207,288.1600931,0.06550384,1.176432395,22.48665581,0.68985804,3.765883174,7.481612753,1.858685129
908,MG,Madagascar,Analanjirofo,-16.59416667,49.43861111,1152345,198.4680289,0.003437282,0.107486619,17.03960205,0.119262276,1.609699791,2.556623226,0.038640912
909,MG,Madagascar,Antananarivo-Atsimondrano,-18.92745,47.61128,642364,288.1600931,0.06550384,1.176432395,22.48665581,0.68985804,3.765883174,7.481612753,1.858685129
910,MG,Madagascar,Ambohidratrimo District,-18.81792,47.43613,441682,427.2371306,0.082043286,1.932676286,23.24803118,1.506676751,7.001421922,12.39204561,3.956634862
911,MG,Madagascar,Farafangana,-22.8015,47.59827,400174,219.6861973,0.018352339,0.358740982,21.4739353,0.158952758,3.118985339,5.748638585,0.176320689
912,MG,Madagascar,Ampanihy,-24.696,44.746,398374,203.6472167,0.008391901,0.188740982,27.33457063,0.116579009,1.857381894,3.996178729,0.339364673
913,MG,Madagascar,Ambatondrazaka District,-17.83333333,48.41666667,359614,206.8192669,0.015946009,0.286965325,20.48451943,0.108731673,1.189576449,1.914856877,0.171608099
914,MG,Madagascar,Vangaindrano,-23.49348,47.44995,355329,209.1032581,0.012683267,0.195050035,19.29144519,0.144123807,2.913930649,5.172527345,0.105780777
915,MG,Madagascar,Antanifotsy District,-19.74469,47.4813,354933,195.385839,0.008263905,0.201449849,20.17690482,0.085859902,1.257009542,3.116760531,0.390304864
916,MW,Malawi,Lilongwe District,-14,33.58333333,2600000,323.9809309,0.104917384,1.494484524,19.72553642,0.500593437,5.434861531,8.94289737,1.912308587
917,MW,Malawi,Blantyre,-15.78611111,35.00583333,1895973,404.8360344,0.148338376,1.878217361,19.93521294,1.231068187,8.738033512,13.26831278,3.288454736
918,MW,Malawi,Blantyre District,-15.5,35,1250000,278.2818455,0.032010705,0.957188736,18.26790086,0.365971608,4.2471771,8.286069351,0.980090761
919,MW,Malawi,Mangochi District,-14.5,35.25,1148611,246.6913242,0.01814289,0.665727252,19.98021876,0.2031138,2.525394461,4.099885967,1.706080987
920,MW,Malawi,Lilongwe,-13.98333333,33.78333333,989318,386.5982988,0.454915057,2.033379102,19.30038864,0.889136607,7.939704445,11.4097091,2.924519432
921,MW,Malawi,Mzimba District,-11.5,33.5,940184,239.8656598,0.029520596,0.410272283,17.22938329,0.064430998,1.287409821,1.773441936,0.335061671
922,MW,Malawi,Zomba District,-15.16666667,35.5,850000,227.3826646,0.008028857,0.36851757,20.72614848,0.119003956,2.043618804,3.54333023,0.531296253
923,MW,Malawi,Kasungu District,-13,33.41666667,842953,244.5920945,0.060802886,0.726141494,18.62372353,0.126923435,2.241766349,3.171228764,0.839757971
924,MW,Malawi,Dedza District,-14.16666667,34.33333333,830512,232.9742914,0.028298813,0.734044682,19.75566442,0.136525483,2.552639051,4.330656272,1.554044682
925,MW,Malawi,Dowa District,-13.58333333,34,772569,240.956344,0.025529439,0.594949965,19.74038166,0.133912032,2.4646963,4.501084478,0.722115429
926,MY,Malaysia,Johor Bahru District,1.4568139,103.7500706,2374778,1658.951392,78.9889737,47.12347684,15.55585059,49.959239,30.95056551,35.37293926,7.666851292
927,MY,Malaysia,Kedah,6.128333333,100.3627778,2131400,614.1358855,2.919902257,9.936029788,31.83273912,3.938201071,16.88857808,19.35763556,5.162836863
928,MY,Malaysia,Kuala Lumpur,3.147777777,101.6952778,1982100,4444.814817,98.20094717,73.52757505,30.78121247,50.79022108,97.05616709,116.8911217,8.80988364
929,MY,Malaysia,Klang,3.033333333,101.45,878000,2067.121064,29.56146148,42.48940424,39.53275541,17.38198743,53.99697231,59.06633931,2.724877822
930,MY,Malaysia,Ipoh,4.6,101.07,866772,1052.610533,5.92870142,26.43575983,28.72550384,10.67839656,25.34114266,29.23663719,5.626162439
931,MY,Malaysia,Kampung Baru Subang,3.15,101.53333,833571,4444.814817,98.20094717,73.52757505,30.78121247,50.79022108,97.05616709,116.8911217,8.80988364
932,MY,Malaysia,Johor Bahru,1.455555555,103.7611111,797882,1658.951392,78.9889737,47.12347684,15.55585059,49.959239,30.95056551,35.37293926,7.666851292
933,MY,Malaysia,Shah Alam,3.083333333,101.5333333,740750,4800.481333,109.5056039,83.37358622,31.44244357,48.52415173,94.38838492,106.7071655,6.430453805
934,MY,Malaysia,Subang Jaya,3.064444444,101.5936111,708296,4800.481333,109.5056039,83.37358622,31.44244357,48.52415173,94.38838492,106.7071655,6.430453805
935,MY,Malaysia,Georgetown,5.4145,100.3292,708127,1157.998173,5.325112869,30.48709099,47.78286013,13.69273214,31.48071678,35.01255294,6.00453805
936,MV,Maldives,Malé,4.175,73.50833333,252768,286.1669956,0.412136374,3.71220619,48.11556667,1.804817314,10.14971841,14.88279265,0.005596928
937,ML,Mali,Bamako,12.64583333,-7.992222222,2009109,439.9501559,0.123493135,2.110328136,30.8133023,1.535268792,54.60844775,156.3251501,6.40410519
938,ML,Mali,Ségou Cercle,13.65956,-6.15029,690000,266.4742332,0.013053293,0.403925995,36.31076798,0.186681406,59.18020479,189.801508,0.877412148
939,ML,Mali,Koutiala Cercle,12.33333333,-5.583333333,575253,281.9175657,0.01357226,0.455264138,29.06262043,0.170311845,45.0133279,131.3265255,1.179695136
940,ML,Mali,San Cercle,13.3,-4.9,334911,266.5289784,0.013523388,0.43577845,34.81466837,0.130844775,56.26715383,171.7549663,0.968291832
941,ML,Mali,Bla,12.92374,-5.76784,283663,266.343051,0.015717943,0.453037003,30.8807098,0.121354433,51.86594135,156.8187154,1.089360019
942,ML,Mali,Douentza Cercle,15.08333333,-2.666666666,247794,244.4999814,0.007533163,0.210074471,52.18830347,0.075664417,74.96268792,263.7789155,0.748445427
943,ML,Mali,Gao Cercle,16.75,0.583333333,239853,227.19202,0.004919711,0.097705376,61.46729346,0.062874098,96.50703747,386.29064,0.274647428
944,ML,Mali,Barouéli Cercle,13,-6.666666666,203550,263.6933931,0.011256691,0.356043751,31.80365138,0.122022341,52.27022341,162.2375308,1.0456202
945,ML,Mali,Ségou,13.45,-6.266666666,153349,282.3548825,0.023206889,0.620318827,34.50289737,0.313739818,57.47557366,180.1236235,1.202157319
946,ML,Mali,Goundam Cercle,16.41722222,-3.666666666,150150,237.3173749,0.00816849,0.192962532,57.07050268,0.090858739,97.23127065,370.9805306,0.468107982
947,MT,Malta,St. Paul's Bay,35.95064,14.41561,32042,230.5528555,0.129792879,1.807093321,95.61019316,4.571319525,15.89983477,26.57851757,1.243891087
948,MT,Malta,Birkirkara,35.89722,14.46111,24356,229.4886037,0.136939725,1.882848499,95.18410286,4.341331161,15.54449151,27.54691413,0.944728881
949,MT,Malta,Sliema (Malta),35.9125,14.50194444,22591,230.4278636,0.112646032,1.881275308,96.52554108,6.221784966,16.51856411,27.01634163,0.484463579
950,MT,Malta,Mosta,35.9,14.43333333,20241,230.5528555,0.129792879,1.807093321,95.61019316,4.571319525,15.89983477,26.57851757,1.243891087
951,MT,Malta,Sliema,35.91222222,14.50416667,16854,230.4278636,0.112646032,1.881275308,96.52554108,6.221784966,16.51856411,27.01634163,0.484463579
952,MT,Malta,Qormi,35.87917,14.46667,16801,229.4886037,0.136939725,1.882848499,95.18410286,4.341331161,15.54449151,27.54691413,0.944728881
953,MT,Malta,Żabbar,35.87722222,14.53805556,15404,229.8362858,0.237626251,3.34,94.40377938,6.748971375,16.32553177,27.85141261,0.691524319
954,MH,Marshall Islands,Majuro,7.08971,171.38027,30000,197.5470513,0,0.007102738,30.29523988,0.251645214,3.303341914,8.732333255,0
955,MR,Mauritania,Nouakchott,18.08581,-15.9785,1315000,268.5773586,0.067084012,0.930051199,69.14779614,0.953744473,155.1026391,675.6743868,1.552741448
956,MR,Mauritania,Nouadhibou,20.95,-17.03333333,118000,209.7012567,0.014424017,0.255301373,76.95561787,0.307565744,92.48430067,447.6063975,0.14694438
957,MR,Mauritania,Kiffa,16.61638889,-11.40444444,110714,231.8391971,0.00870142,0.188175471,57.89811264,0.171610426,115.2845474,512.6120456,0.548738655
958,MR,Mauritania,Néma Department,16.43284,-7.3026,87048,229.696458,0.004389109,0.122748429,57.07320689,0.074451943,96.13235513,391.6280987,0.378571096
959,MR,Mauritania,Kaédi,16.15,-13.5,55374,224.9715057,0.008880614,0.217037468,61.87856411,0.156197347,108.4776565,488.0111822,0.394905748
960,MR,Mauritania,Rosso,16.51277778,-15.805,48922,217.6965557,0.015482895,0.31972539,66.33874098,0.293030021,117.7007401,528.0751966,0.283884105
961,MR,Mauritania,Néma,16.61666667,-7.25,47454,231.5385385,0.005892483,0.12926693,59.47909472,0.10945078,103.3477589,430.5020223,0.326597626
962,MR,Mauritania,Teyarett,18.1289572,-15.9377834,46351,250.6105911,0.043123109,0.693265069,68.61687224,0.647991622,153.433037,693.498101,1.710614382
963,MR,Mauritania,Atar Department,20.51666667,-13.05,38877,213.2987293,0.011149639,0.150144287,68.07817314,0.134254131,85.18459158,401.6715034,0.092627414
964,MR,Mauritania,Zouérat,22.73444444,-12.4725,38000,208.35596,0.021608099,0.188363975,72.05699791,0.446942053,80.33415406,403.9768047,0.049069118
965,MU,Mauritius,Port Louis,-20.16666667,57.5,149194,258.7275541,0.486488248,3.152906679,30.89306493,1.148310449,4.49049104,10.51006982,1.919655574
966,MU,Mauritius,Vacoas,-20.29806,57.47833,115289,253.3805539,0.248231324,3.068766581,33.87084245,2.280525948,4.189611357,9.093190598,1.168282523
967,MU,Mauritius,Beau Bassin-Rose Hill,-20.23333333,57.46666667,111355,253.3805539,0.248231324,3.068766581,33.87084245,2.280525948,4.189611357,9.093190598,1.168282523
968,MU,Mauritius,Quatre Bornes,-20.25,57.46666667,81773,253.3805539,0.248231324,3.068766581,33.87084245,2.280525948,4.189611357,9.093190598,1.168282523
969,MU,Mauritius,Curepipe,-20.31472,57.52028,77466,251.878243,0.411079823,2.924102862,31.01432627,0.86711892,4.278047475,9.80471259,2.210944845
970,MU,Mauritius,Triolet,-20.05472,57.54528,23386,223.6287736,0.135582965,1.424254131,34.04336281,1.452771701,3.427465674,9.133274377,0.358985339
971,MU,Mauritius,Goodlands,-20.035,57.64305556,20712,223.6287736,0.135582965,1.424254131,34.04336281,1.452771701,3.427465674,9.133274377,0.358985339
972,MU,Mauritius,Bel Air Rivière Sèche,-20.25823,57.75446383,17671,220.5943426,0.056290435,0.892110775,32.97945543,0.399913893,3.379713754,9.823248778,0.565264138
973,MU,Mauritius,Saint Pierre,-20.21666667,57.51666667,16414,258.7275541,0.486488248,3.152906679,30.89306493,1.148310449,4.49049104,10.51006982,1.919655574
974,MU,Mauritius,Centre de Flacq,-20.2002,57.71765833,15791,220.5943426,0.056290435,0.892110775,32.97945543,0.399913893,3.379713754,9.823248778,0.565264138
975,MX,Mexico,Mexico City,19.41944444,-99.14555556,9209944,1067.931866,18.17408424,34.35294159,68.90407028,37.16185944,33.33861764,44.75024436,4.509846404
976,MX,Mexico,Catemaco Municipality,18.41666667,-95.11666667,3453456,244.7824249,0.101419595,1.563341866,48.87587154,0.871882709,6.08629509,9.274098208,1.17214801
977,MX,Mexico,Tijuana,32.536447,-117.037155,1964788,540.3585152,7.282492437,29.11961136,68.52795206,4.357184082,15.8238236,23.91187805,2.947861299
978,MX,Mexico,eseba,19.6,-99.05,1929926,1114.644454,12.35458692,39.29015825,73.36066093,38.29751455,39.238734,46.55175239,8.415236211
979,MX,Mexico,Iztapalapa,19.35529,-99.06224,1835486,1685.930787,21.58213405,51.44034908,74.94643938,67.05030021,61.59887829,75.19198976,12.08672097
980,MX,Mexico,San Cristóbal Ecatepec,19.59906944,-99.04915861,1655015,1114.644454,12.35458692,39.29015825,73.36066093,38.29751455,39.238734,46.55175239,8.415236211
981,MX,Mexico,León de Los Aldama,21.12194444,-101.6833333,1579803,295.6911659,0.903690947,7.045420061,54.22066558,4.35112404,8.185569002,10.27706539,2.940921573
982,MX,Mexico,Puebla,19.0412967,-98.2061996,1576259,750.9268466,11.18616709,25.19784035,48.7985967,9.307251571,16.16174308,19.34981615,3.943772399
983,MX,Mexico,ponce,20.72027778,-103.3919444,1476491,560.8963742,7.608996975,13.78069118,53.63338841,6.384835932,13.02084943,18.45527577,7.93828485
984,FM,Micronesia,State of Chuuk,7.454,151.805,54595,194.6778821,3.98E-05,0.011773929,29.93006553,0.230353382,2.714224198,7.785438802,0.000755909
985,FM,Micronesia,State of Pohnpei,6.964,158.2056,34486,194.768198,4.68E-06,0.009925111,29.23463375,0.240337,2.707680786,7.485874093,0.00745846
986,MD,Moldova,Chișinău,47.02277778,28.83527778,639000,255.5448592,0.358703747,4.949511287,63.1214801,2.676220619,5.636236909,6.420411915,2.291829183
987,MD,Moldova,Tiraspol,46.85,29.63333333,133807,248.8800698,0.189127298,3.324451943,63.32408192,1.777474983,5.174663719,5.902099139,2.095487549
988,MD,Moldova,Bălți,47.76166667,27.92888889,97930,245.5964464,0.137714685,2.949124971,63.83910868,1.512429602,4.61443798,5.283823598,2.64035839
989,MD,Moldova,Bender,46.83333333,29.48333333,83200,246.6525367,0.166250873,3.291733768,63.59454969,1.53945078,5.035897138,5.750670235,2.279548522
990,MD,Moldova,Rîbnița,47.76638889,29.00055556,56988,241.3062881,0.105771468,2.482929951,64.83087968,2.371100768,4.382995113,4.896097277,2.056471957
991,MD,Moldova,Cahul,45.9075,28.19444444,30018,250.7832395,0.155529439,3.031619735,64.91072609,1.134451943,5.489927857,6.408412846,2.737340005
992,MD,Moldova,Ungheni,47.20416667,27.79583333,25800,268.8640936,0.227242262,4.235175704,61.56438445,1.602106121,6.228633931,8.182101466,3.721079823
993,MD,Moldova,Dubăsari,47.26666667,29.16666667,23254,244.7443984,0.118059111,2.609297184,63.78458925,1.487607633,4.790472423,5.460477077,2.2525064
994,MD,Moldova,Soroca,48.15583333,28.2975,22196,242.8941331,0.104247149,2.290370026,65.07216896,1.266290435,4.346176402,4.867526181,2.211442867
995,MD,Moldova,Orhei,47.38305556,28.82305556,21065,243.1839237,0.114882476,2.576616244,63.67158017,1.634512451,4.636525483,5.402748429,2.41824296
996,MC,Monaco,Monte Carlo,43.738942,7.425237,16012,317.3969653,0.703050966,11.01985804,67.35643007,2.485252502,12.89301838,16.68327903,2.203653712
997,MC,Monaco,La Condamine,43.734608,7.421552,12167,317.3969653,0.703050966,11.01985804,67.35643007,2.485252502,12.89301838,16.68327903,2.203653712
998,MN,Mongolia,Ulaanbaatar,47.921357,106.905515,1515593,313.3083454,1.183018385,11.76645799,62.38171748,32.3578869,10.6059623,12.29364906,2.048843379
999,MN,Mongolia,Bayanzürkh,47.81362,107.16682,235192,251.9898162,0.591426577,8.163525716,64.5517966,15.1035839,5.481161275,7.261926926,1.717616942
1000,MN,Mongolia,Mörön,49.6375,100.1613889,134530,219.2844333,0.073334885,1.082150337,76.50973703,1.42410519,1.644398418,2.175159414,0.806097277
1001,MN,Mongolia,Erdenet,49.03333333,104.0833333,106810,221.0635583,0.061761694,0.972806609,68.18495229,2.099143589,1.956060042,2.440712125,1.192557598
1002,MN,Mongolia,Darkhan,49.48666667,105.9227778,106470,236.9648569,0.266890854,4.314086572,62.81631603,2.054126135,2.60167326,3.003353502,2.38358855
1003,MN,Mongolia,Choibalsan,48.07055556,114.5227778,38150,236.0892879,0.065715616,1.023960903,69.21433326,1.260577147,1.491824529,1.892678613,0.963988829
1004,MN,Mongolia,Arvaikheer,46.26388889,102.775,29420,197.0801792,0.036046079,0.549008611,75.59462416,0.610377007,1.746218292,4.253481499,0.788208052
1005,MN,Mongolia,Ölgii,48.96563611,89.96320833,28496,217.1515034,0.112813591,1.384256458,83.64080987,1.350612055,2.930037235,6.690081452,1.44514545
1006,MN,Mongolia,Hovd,44.67024,102.17491,27924,191.8173703,0.009878985,0.134733535,81.96912264,0.28266465,7.626758203,36.38459623,0.406567373
1007,MN,Mongolia,Ulaangom,49.98333333,92.06666667,26319,,,,,,,,
1008,ME,Montenegro,Podgorica,42.43972222,19.26611111,150977,268.9086409,0.431314871,6.548303468,66.87847568,3.614838259,9.31047475,12.09767512,2.283674657
1009,ME,Montenegro,Nikšić,42.78,18.94,58212,228.1331231,0.190926228,4.19818478,68.81252967,3.592578543,6.281822202,8.13887596,2.358696765
1010,ME,Montenegro,Ulcinj,41.92361111,19.20555556,19921,258.9781801,0.18733535,5.902508727,71.56772167,2.693411683,10.18235048,13.22672097,2.815908774
1011,ME,Montenegro,Budva,42.28472222,18.84527778,19218,242.1332092,0.063521061,1.736323016,88.71215499,2.080684198,8.726008843,11.2156458,0.630740051
1012,ME,Montenegro,Pljevlja,43.35661667,19.35020833,19136,219.1728415,0.148245287,2.426674424,58.54059809,2.459739353,6.203111473,7.80850128,2.467973004
1013,ME,Montenegro,Herceg Novi,42.45305556,18.5375,16493,239.6144845,0.054961601,1.577109611,91.26518734,2.338338376,7.75449616,9.947833372,0.694577612
1014,ME,Montenegro,Bijelo Polje,43.02916667,19.74555556,15883,224.316195,0.104442634,2.302329532,66.66068187,1.849711427,5.670940191,7.45357226,2.813248778
1015,ME,Montenegro,Cetinje,42.39333333,18.92194444,13991,240.7388923,0.168910868,3.860360717,60.1195206,1.990767978,8.315164068,10.73162206,1.867286479
1016,ME,Montenegro,Plav,42.59555556,19.945,13805,213.6362997,0.111361415,1.753225506,67.9160391,1.759474052,6.442964859,8.742804282,3.224821969
1017,ME,Montenegro,Bar,42.1,19.1,13719,257.1442053,0.123507098,4.36674424,74.20756342,2.540020945,9.244840586,11.97923435,1.481885036
1018,MA,Morocco,Casablanca,33.59916667,-7.62,3499000,246.8972353,2.09966721,10.55475215,68.96625785,10.35682337,14.45839423,24.74633698,0.527761229
1019,MA,Morocco,Casablanca Prefecture,33.586881,-7.611122,3359818,246.8972353,2.09966721,10.55475215,68.96625785,10.35682337,14.45839423,24.74633698,0.527761229
1020,MA,Morocco,Marrakesh Prefecture,31.6353,-8.00028,1330468,208.2486851,0.484202932,4.501738422,66.43318827,3.512755411,10.32595997,28.5367582,1.075038399
1021,MA,Morocco,Fez,34.04333333,-5.003333333,1112072,212.2079334,0.890172213,6.91497091,59.33697463,4.898445427,10.17908774,21.64483826,1.098464045
1022,MA,Morocco,Kénitra Province,34.26735833,-6.575594444,1061435,207.6797324,0.494470561,4.903835234,61.47015127,3.005417733,10.4896579,19.33175239,0.643248778
1023,MA,Morocco,Tangier,35.77666667,-5.803888888,947952,218.328236,0.202010705,3.824931347,87.64273214,2.762269025,6.834996509,13.3454061,0.356518501
1024,MA,Morocco,Marrakesh,31.62947,-7.98108,928850,208.2486851,0.484202932,4.501738422,66.43318827,3.512755411,10.32595997,28.5367582,1.075038399
1025,MA,Morocco,Salé,34.05,-6.816667,850403,227.3369095,0.767035141,6.906208983,63.85500349,6.034768443,12.69067722,22.20216663,0.778778217
1026,MA,Morocco,Taroudant Province,30.466944,-8.88,838820,200.0120316,0.071461485,1.451605771,72.2290505,0.815694671,14.16990691,52.10356993,0.938012567
1027,MA,Morocco,Meknès Prefecture,33.895,-5.55472,835695,193.9455038,0.427705376,4.669951129,60.41508029,2.049071445,8.717205027,19.87627647,0.722648359
1028,MZ,Mozambique,Maputo,-25.91527778,32.57638889,1191613,428.414431,0.130425879,2.701670933,33.78870142,1.602801955,12.30693274,22.00712357,3.381252036
1029,MZ,Mozambique,Matola,-25.96666667,32.46666667,1032197,467.7098162,0.121975797,2.996334652,30.23661159,1.786495229,13.86952525,23.18186875,3.800232721
1030,MZ,Mozambique,Nampula,-15.11646,39.2666,743000,274.2786688,0.052550617,0.791696532,20.18509425,0.560933209,4.000902956,8.836092623,1.126220619
1031,MZ,Mozambique,Beira,-19.83333333,34.85,530604,320.8987061,0.054458925,1.245638818,28.27851059,0.943239469,6.834417035,13.99879451,1.981100768
1032,MZ,Mozambique,Nhamatanda District,-19.26666667,34.21666667,317538,224.6405515,0.014545031,0.370714452,18.83965557,0.166942053,3.621729113,6.533267396,0.238599023
1033,MZ,Mozambique,Alto Molocue (District),-15.631,37.692,278064,208.8118222,0.007775192,0.163732837,17.79416104,0.08485455,1.768996975,2.958903886,0.124449616
1034,MZ,Mozambique,Chimoio,-19.11666667,33.45,238976,255.9479334,0.047826391,0.862666977,19.79146614,0.365715616,4.705627182,7.683853852,0.774140098
1035,MZ,Mozambique,Chiúre District,-13.38,39.952,238000,228.2441378,0.006707005,0.181824529,18.4749616,0.090030254,2.350716779,4.129504305,0.154677682
1036,MZ,Mozambique,Nacala,-14.56257,40.68538,225034,257.5644124,0.033151036,0.677714685,21.84989295,0.319071445,3.603397719,7.039513614,0.609474052
1037,MZ,Mozambique,Quelimane,-17.87638889,36.88722222,192876,243.9372306,0.018452409,0.372478473,20.09290435,0.27913428,4.093807307,8.506239237,0.412075867
1038,MM,Myanmar,Yangon,16.795,96.16,6874000,1280.887582,2.781433558,16.85407494,44.70882011,9.383628113,75.54023272,94.80272283,13.08748895
1039,MM,Myanmar,Kayin State,17,97.75,1594146,413.6482523,0.059201769,2.152182918,28.06781941,0.780567838,21.7060135,26.51672795,3.166541773
1040,MM,Myanmar,Mandalay,21.98305556,96.08444444,1225546,936.6717128,0.667258552,12.03700023,43.84062602,4.266639516,42.65088201,50.57101233,12.4556458
1041,MM,Myanmar,Naypyidaw,19.7475,96.115,1160242,506.8225785,0.254819642,4.023102164,32.74508262,0.856316034,20.83282057,24.9937724,3.107200372
1042,MM,Myanmar,Nay Pyi Taw District,19.8822,96.14182,1160000,506.8225785,0.254819642,4.023102164,32.74508262,0.856316034,20.83282057,24.9937724,3.107200372
1043,MM,Myanmar,Mawlamyine,16.48472222,97.62583333,438861,612.7616081,0.148540842,5.106618571,44.18586921,1.868094019,32.04676751,37.18107517,4.697540144
1044,MM,Myanmar,Hpa-an Township,16.88333333,97.63333333,427592,495.2732022,0.230235048,5.561812893,40.66694903,3.394498487,26.58509658,30.91245287,2.843158017
1045,MM,Myanmar,Hpa-An,16.89055556,97.63333333,421525,495.2732022,0.230235048,5.561812893,40.66694903,3.394498487,26.58509658,30.91245287,2.843158017
1046,MM,Myanmar,Hlaingthaya Township,16.85,96.06666667,377632,857.3537933,1.109010938,9.282324878,44.86414941,3.98367233,50.38074703,63.02805678,8.054512451
1047,MM,Myanmar,Buthidaung,20.86666667,92.53333333,309526,387.3912869,0.060679544,1.834002793,47.73518734,1.095857575,34.89929486,40.13298348,2.149837096
1048,NP,Nepal,Kailali District,28.68333333,80.6,904666,761.3311054,0.415683035,7.805138469,63.28277403,3.373879451,94.89077496,116.559637,6.725315336
1049,NP,Nepal,Kathmandu,27.71666667,85.36666667,845767,1508.483561,1.215317663,19.92085874,61.98933907,8.732094485,107.88532,139.273926,14.15002327
1050,NP,Nepal,Chitwan District,27.58333333,84.5,719859,805.8954294,0.083420991,6.032220154,64.31680707,1.962909006,70.56059111,85.55437515,9.616853619
1051,NP,Nepal,Mahottari District,26.6876,85.81819,706994,1072.798348,0.649604375,11.64960903,79.73091459,6.43909239,122.2662416,146.6214522,11.94808471
