Incidence Rate Report for United States by County

"Pancreas (All Stages^), 2015-2019"

"All Races (includes Hispanic), Female, All Ages"

Sorted by Rate

State, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Douglas County, South Dakota(6)",46043,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Douglas County, Washington(6)",53017,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Drew County, Arkansas(6)",05043,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Duchesne County, Utah(7)",49013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dukes County, Massachusetts(7)",25007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dundy County, Nebraska(6)",31057,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dunklin County, Missouri(6)",29069,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dunn County, North Dakota(6)",38025,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Duval County, Texas(7)",48131,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Eagle County, Colorado(6)",08037,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Early County, Georgia(7)",13099,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"East Carroll Parish, Louisiana(7)",22035,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"East Feliciana Parish, Louisiana(7)",22037,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Eastland County, Texas(7)",48133,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Echols County, Georgia(7)",13101,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Eddy County, North Dakota(6)",38027,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Edgar County, Illinois(7)",17045,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Edgefield County, South Carolina(6)",45037,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Edmonson County, Kentucky(7)",21061,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Edmunds County, South Dakota(6)",46045,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Edwards County, Illinois(7)",17047,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Edwards County, Kansas(6)",20047,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Edwards County, Texas(7)",48137,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Elbert County, Colorado(6)",08039,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Elbert County, Georgia(7)",13105,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Elk County, Kansas(6)",20049,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Elk County, Pennsylvania(6)",42047,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Elko County, Nevada(6)",32007,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Elliott County, Kentucky(7)",21063,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ellis County, Kansas(6)",20051,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Ellis County, Oklahoma(6)",40045,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ellsworth County, Kansas(6)",20053,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Elmore County, Idaho(7)",16039,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Emanuel County, Georgia(7)",13107,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Emery County, Utah(7)",49015,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Emmet County, Iowa(7)",19063,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Emmons County, North Dakota(6)",38029,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Emporia City, Virginia(6)",51595,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Erath County, Texas(7)",48143,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Escambia County, Alabama(6)",01053,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Esmeralda County, Nevada(6)",32009,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Essex County, Vermont(6)",50009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Essex County, Virginia(6)",51057,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Estill County, Kentucky(7)",21065,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Eureka County, Nevada(6)",32011,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Evans County, Georgia(7)",13109,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Fairfax City, Virginia(6)",51600,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Fairfax County, Virginia(6)",51059,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Fairfield County, South Carolina(6)",45039,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Fall River County, South Dakota(6)",46047,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Fallon County, Montana(6)",30025,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Falls Church City, Virginia(6)",51610,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Falls County, Texas(7)",48145,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Fannin County, Georgia(7)",13111,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Faribault County, Minnesota(6)",27043,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Faulk County, South Dakota(6)",46049,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Fauquier County, Virginia(6)",51061,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Fayette County, Alabama(6)",01057,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Fayette County, Illinois(7)",17051,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Fayette County, Indiana(6)",18041,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Fayette County, Iowa(7)",19065,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Fayette County, Ohio(6)",39047,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Fayette County, Texas(7)",48149,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Fentress County, Tennessee(6)",47049,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Fergus County, Montana(6)",30027,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ferry County, Washington(6)",53019,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Fillmore County, Minnesota(6)",27045,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Fillmore County, Nebraska(6)",31059,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Finney County, Kansas(6)",20055,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Fisher County, Texas(7)",48151,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Fleming County, Kentucky(7)",21069,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Florence County, Wisconsin(6)",55037,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Floyd County, Iowa(7)",19067,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Floyd County, Texas(7)",48153,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Floyd County, Virginia(6)",51063,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Fluvanna County, Virginia(6)",51065,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Foard County, Texas(7)",48155,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ford County, Illinois(7)",17053,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ford County, Kansas(6)",20057,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Forest County, Pennsylvania(6)",42053,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Forest County, Wisconsin(6)",55041,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Foster County, North Dakota(6)",38031,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Fountain County, Indiana(6)",18045,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Franklin City, Virginia(6)",51620,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Franklin County, Alabama(6)",01059,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Franklin County, Arkansas(6)",05047,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Franklin County, Florida(6)",12037,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Franklin County, Georgia(7)",13119,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Franklin County, Idaho(7)",16041,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Franklin County, Indiana(6)",18047,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Franklin County, Iowa(7)",19069,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Franklin County, Kansas(6)",20059,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Franklin County, Kentucky(7)",21073,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Franklin County, Mississippi(6)",28037,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Franklin County, Nebraska(6)",31061,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Franklin County, Texas(7)",48159,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Franklin County, Vermont(6)",50011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Franklin County, Virginia(6)",51067,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Franklin Parish, Louisiana(7)",22041,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Frederick County, Virginia(6)",51069,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Fredericksburg City, Virginia(6)",51630,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Freeborn County, Minnesota(6)",27047,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Freestone County, Texas(7)",48161,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Fremont County, Idaho(7)",16043,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Fremont County, Iowa(7)",19071,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Fremont County, Wyoming(6)",56013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Frio County, Texas(7)",48163,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Frontier County, Nebraska(6)",31063,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Fulton County, Arkansas(6)",05049,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Fulton County, Indiana(6)",18049,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Fulton County, Kentucky(7)",21075,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Fulton County, Pennsylvania(6)",42057,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Furnas County, Nebraska(6)",31065,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gage County, Nebraska(6)",31067,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gaines County, Texas(7)",48165,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Galax City, Virginia(6)",51640,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Gallatin County, Illinois(7)",17059,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gallatin County, Kentucky(7)",21077,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gallia County, Ohio(6)",39053,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Garden County, Nebraska(6)",31069,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Garfield County, Colorado(6)",08045,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Garfield County, Montana(6)",30033,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Garfield County, Nebraska(6)",31071,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Garfield County, Utah(7)",49017,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Garfield County, Washington(6)",53023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Garrard County, Kentucky(7)",21079,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Garrett County, Maryland(6)",24023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Garza County, Texas(7)",48169,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gasconade County, Missouri(6)",29073,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gates County, North Carolina(6)",37073,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Geary County, Kansas(6)",20061,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Gem County, Idaho(7)",16045,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Geneva County, Alabama(6)",01061,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gentry County, Missouri(6)",29075,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"George County, Mississippi(6)",28039,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gibson County, Indiana(6)",18051,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gilchrist County, Florida(6)",12041,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Giles County, Tennessee(6)",47055,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Giles County, Virginia(6)",51071,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Gillespie County, Texas(7)",48171,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gilliam County, Oregon(6)",41021,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gilmer County, Georgia(7)",13123,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gilmer County, West Virginia(6)",54021,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gilpin County, Colorado(6)",08047,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Glacier County, Montana(6)",30035,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Glades County, Florida(6)",12043,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gladwin County, Michigan(6)",26051,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Glascock County, Georgia(7)",13125,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Glasscock County, Texas(7)",48173,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Glenn County, California(7)",06021,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gloucester County, Virginia(6)",51073,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Gogebic County, Michigan(6)",26053,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Golden Valley County, Montana(6)",30037,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Golden Valley County, North Dakota(6)",38033,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Goliad County, Texas(7)",48175,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gonzales County, Texas(7)",48177,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Goochland County, Virginia(6)",51075,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Goodhue County, Minnesota(6)",27049,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gooding County, Idaho(7)",16047,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Goshen County, Wyoming(6)",56015,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gosper County, Nebraska(6)",31073,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gove County, Kansas(6)",20063,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Grady County, Georgia(7)",13131,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Graham County, Arizona(6)",04009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Graham County, Kansas(6)",20065,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Graham County, North Carolina(6)",37075,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grainger County, Tennessee(6)",47057,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grand County, Colorado(6)",08049,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grand County, Utah(7)",49019,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grand Isle County, Vermont(6)",50013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Granite County, Montana(6)",30039,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grant County, Arkansas(6)",05053,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grant County, Kansas(6)",20067,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Grant County, Minnesota(6)",27051,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grant County, Nebraska(6)",31075,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grant County, New Mexico(7)",35017,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grant County, North Dakota(6)",38037,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grant County, Oklahoma(6)",40053,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grant County, Oregon(6)",41023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grant County, South Dakota(6)",46051,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grant County, West Virginia(6)",54023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grant Parish, Louisiana(7)",22043,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Graves County, Kentucky(7)",21083,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gray County, Kansas(6)",20069,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Gray County, Texas(7)",48179,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grayson County, Virginia(6)",51077,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Greeley County, Kansas(6)",20071,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Greeley County, Nebraska(6)",31077,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Green County, Kentucky(7)",21087,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Green Lake County, Wisconsin(6)",55047,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Greene County, Alabama(6)",01063,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Greene County, Arkansas(6)",05055,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Greene County, Georgia(7)",13133,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Greene County, Illinois(7)",17061,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Greene County, Indiana(6)",18055,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Greene County, Iowa(7)",19073,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Greene County, Mississippi(6)",28041,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Greene County, North Carolina(6)",37079,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Greene County, Virginia(6)",51079,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Greenlee County, Arizona(6)",04011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Greensville County, Virginia(6)",51081,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Greenwood County, Kansas(6)",20073,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Greer County, Oklahoma(6)",40055,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gregory County, South Dakota(6)",46053,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grenada County, Mississippi(6)",28043,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Griggs County, North Dakota(6)",38039,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grimes County, Texas(7)",48185,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grundy County, Illinois(7)",17063,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grundy County, Iowa(7)",19075,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grundy County, Missouri(6)",29079,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grundy County, Tennessee(6)",47061,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Guadalupe County, New Mexico(7)",35019,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gulf County, Florida(6)",12045,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gunnison County, Colorado(6)",08051,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Guthrie County, Iowa(7)",19077,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Haakon County, South Dakota(6)",46055,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Habersham County, Georgia(7)",13137,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Haines Borough, Alaska(6)",02100,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hale County, Alabama(6)",01065,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hale County, Texas(7)",48189,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Halifax County with South Boston City, Virginia(6)",51083,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Hall County, Texas(7)",48191,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hamilton County, Florida(6)",12047,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hamilton County, Illinois(7)",17065,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hamilton County, Iowa(7)",19079,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hamilton County, Kansas(6)",20075,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Hamilton County, Nebraska(6)",31081,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hamilton County, New York(7)",36041,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hamilton County, Texas(7)",48193,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hamlin County, South Dakota(6)",46057,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hampshire County, West Virginia(6)",54027,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hampton City, Virginia(6)",51650,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Hampton County, South Carolina(6)",45049,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hancock County, Georgia(7)",13141,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hancock County, Illinois(7)",17067,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hancock County, Iowa(7)",19081,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hancock County, Kentucky(7)",21091,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hancock County, Tennessee(6)",47067,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hancock County, West Virginia(6)",54029,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hand County, South Dakota(6)",46059,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hanover County, Virginia(6)",51085,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Hansford County, Texas(7)",48195,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hanson County, South Dakota(6)",46061,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Haralson County, Georgia(7)",13143,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hardee County, Florida(6)",12049,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hardeman County, Tennessee(6)",47069,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hardeman County, Texas(7)",48197,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hardin County, Illinois(7)",17069,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hardin County, Iowa(7)",19083,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hardin County, Ohio(6)",39065,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hardin County, Tennessee(6)",47071,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harding County, New Mexico(7)",35021,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harding County, South Dakota(6)",46063,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hardy County, West Virginia(6)",54031,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harlan County, Kentucky(7)",21095,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harlan County, Nebraska(6)",31083,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harmon County, Oklahoma(6)",40057,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harney County, Oregon(6)",41025,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harper County, Kansas(6)",20077,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Harper County, Oklahoma(6)",40059,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harris County, Georgia(7)",13145,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harrison County, Indiana(6)",18061,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harrison County, Iowa(7)",19085,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harrison County, Kentucky(7)",21097,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harrison County, Missouri(6)",29081,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harrison County, Ohio(6)",39067,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harrisonburg City, Virginia(6)",51660,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Hart County, Georgia(7)",13147,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hart County, Kentucky(7)",21099,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hartley County, Texas(7)",48205,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harvey County, Kansas(6)",20079,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Haskell County, Kansas(6)",20081,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Haskell County, Oklahoma(6)",40061,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Haskell County, Texas(7)",48207,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hayes County, Nebraska(6)",31085,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Haywood County, Tennessee(6)",47075,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Heard County, Georgia(7)",13149,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hemphill County, Texas(7)",48211,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hempstead County, Arkansas(6)",05057,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Henderson County, Illinois(7)",17071,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Henderson County, Tennessee(6)",47077,* ,*, *,* , * , *,3 or fewer,*,*,*,*
