Incidence Rate Report for United States by County

"Breast (in situ) (All Stages^), 2015-2019"

"All Races (includes Hispanic), Female, All Ages"

Sorted by Rate

State, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Barton County, Missouri(6)",29011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bates County, Missouri(6)",29013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bath County, Virginia(6)",51017,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Baylor County, Texas(7)",48023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Beadle County, South Dakota(6)",46005,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bear Lake County, Idaho(7)",16007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Beaver County, Oklahoma(6)",40007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Beaver County, Utah(7)",49001,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Beaverhead County, Montana(6)",30001,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Becker County, Minnesota(6)",27005,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Beckham County, Oklahoma(6)",40009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bedford City and County, Virginia(6)",51917,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Bell County, Kentucky(7)",21013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Beltrami County, Minnesota(6)",27007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ben Hill County, Georgia(7)",13017,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Benewah County, Idaho(7)",16009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bennett County, South Dakota(6)",46007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Benson County, North Dakota(6)",38005,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bent County, Colorado(6)",08011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Benton County, Indiana(6)",18007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Benton County, Minnesota(6)",27009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Benton County, Mississippi(6)",28009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Benton County, Missouri(6)",29015,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Benton County, Tennessee(6)",47005,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Berrien County, Georgia(7)",13019,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bethel Census Area, Alaska(6)",02050,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bibb County, Alabama(6)",01007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bienville Parish, Louisiana(7)",22013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Big Horn County, Montana(6)",30003,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Big Horn County, Wyoming(6)",56003,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Big Stone County, Minnesota(6)",27011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Billings County, North Dakota(6)",38007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Blackford County, Indiana(6)",18009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Blaine County, Montana(6)",30005,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Blaine County, Nebraska(6)",31009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Blaine County, Oklahoma(6)",40011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Blanco County, Texas(7)",48031,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bland County, Virginia(6)",51021,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Bleckley County, Georgia(7)",13023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bledsoe County, Tennessee(6)",47007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Blue Earth County, Minnesota(6)",27013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Boise County, Idaho(7)",16015,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bollinger County, Missouri(6)",29017,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bon Homme County, South Dakota(6)",46009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bond County, Illinois(7)",17005,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Boone County, Nebraska(6)",31011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Boone County, West Virginia(6)",54005,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Borden County, Texas(7)",48033,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Botetourt County, Virginia(6)",51023,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Bottineau County, North Dakota(6)",38009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Boundary County, Idaho(7)",16021,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bourbon County, Kansas(6)",20011,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Bourbon County, Kentucky(7)",21017,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bowman County, North Dakota(6)",38011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Box Butte County, Nebraska(6)",31013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Boyd County, Nebraska(6)",31015,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bracken County, Kentucky(7)",21023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bradley County, Arkansas(6)",05011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Brantley County, Georgia(7)",13025,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Braxton County, West Virginia(6)",54007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Breathitt County, Kentucky(7)",21025,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Breckinridge County, Kentucky(7)",21027,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Brewster County, Texas(7)",48043,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Briscoe County, Texas(7)",48045,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bristol Bay Borough, Alaska(6)",02060,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bristol City, Virginia(6)",51520,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Broadwater County, Montana(6)",30007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Brooks County, Georgia(7)",13027,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Brooks County, Texas(7)",48047,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Brown County, Illinois(7)",17009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Brown County, Kansas(6)",20013,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Brown County, Minnesota(6)",27015,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Brown County, Nebraska(6)",31017,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Brule County, South Dakota(6)",46015,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Brunswick County, Virginia(6)",51025,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Buchanan County, Iowa(7)",19019,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Buchanan County, Virginia(6)",51027,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Buckingham County, Virginia(6)",51029,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Buena Vista City, Virginia(6)",51530,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Buena Vista County, Iowa(7)",19021,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Buffalo County, South Dakota(6)",46017,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Buffalo County, Wisconsin(6)",55011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bullock County, Alabama(6)",01011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Burke County, North Dakota(6)",38013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Burleson County, Texas(7)",48051,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Burnett County, Wisconsin(6)",55013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Burt County, Nebraska(6)",31021,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Butler County, Alabama(6)",01013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Butler County, Iowa(7)",19023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Butler County, Kansas(6)",20015,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Butler County, Kentucky(7)",21031,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Butler County, Nebraska(6)",31023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Butte County, Idaho(7)",16023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Butte County, South Dakota(6)",46019,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Caldwell County, Kentucky(7)",21033,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Caldwell County, Missouri(6)",29025,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Caldwell Parish, Louisiana(7)",22021,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Calhoun County, Arkansas(6)",05013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Calhoun County, Florida(6)",12013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Calhoun County, Georgia(7)",13037,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Calhoun County, Illinois(7)",17013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Calhoun County, Iowa(7)",19025,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Calhoun County, Mississippi(6)",28013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Calhoun County, South Carolina(6)",45017,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Calhoun County, Texas(7)",48057,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Calhoun County, West Virginia(6)",54013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Callahan County, Texas(7)",48059,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Camas County, Idaho(7)",16025,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Camden County, North Carolina(6)",37029,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cameron County, Pennsylvania(6)",42023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cameron Parish, Louisiana(7)",22023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Camp County, Texas(7)",48063,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Campbell County, South Dakota(6)",46021,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Campbell County, Virginia(6)",51031,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Campbell County, Wyoming(6)",56005,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Candler County, Georgia(7)",13043,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cannon County, Tennessee(6)",47015,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carbon County, Montana(6)",30009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carbon County, Utah(7)",49007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carbon County, Wyoming(6)",56007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Caribou County, Idaho(7)",16029,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carlisle County, Kentucky(7)",21039,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carlton County, Minnesota(6)",27017,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Caroline County, Virginia(6)",51033,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Carroll County, Indiana(6)",18015,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carroll County, Iowa(7)",19027,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carroll County, Kentucky(7)",21041,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carroll County, Mississippi(6)",28015,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carroll County, Missouri(6)",29033,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carroll County, Virginia(6)",51035,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Carson City, Nevada(6)",32510,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Carson County, Texas(7)",48065,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carter County, Missouri(6)",29035,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carter County, Montana(6)",30011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carter County, Oklahoma(6)",40019,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carver County, Minnesota(6)",27019,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Casey County, Kentucky(7)",21045,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cass County, Illinois(7)",17017,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cass County, Iowa(7)",19029,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cass County, Minnesota(6)",27021,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cassia County, Idaho(7)",16031,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Castro County, Texas(7)",48069,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Catahoula Parish, Louisiana(7)",22025,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Catron County, New Mexico(7)",35003,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cavalier County, North Dakota(6)",38019,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cedar County, Missouri(6)",29039,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cedar County, Nebraska(6)",31027,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chariton County, Missouri(6)",29041,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Charles City County, Virginia(6)",51036,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Charles Mix County, South Dakota(6)",46023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Charlotte County, Virginia(6)",51037,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Charlottesville City, Virginia(6)",51540,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Charlton County, Georgia(7)",13049,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chase County, Kansas(6)",20017,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Chase County, Nebraska(6)",31029,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chattahoochee County, Georgia(7)",13053,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chattooga County, Georgia(7)",13055,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chautauqua County, Kansas(6)",20019,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Cherokee County, Alabama(6)",01019,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cherokee County, Iowa(7)",19035,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cherokee County, Kansas(6)",20021,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Cherokee County, North Carolina(6)",37039,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cherry County, Nebraska(6)",31031,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chesapeake City, Virginia(6)",51550,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Chester County, Tennessee(6)",47023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chesterfield County, Virginia(6)",51041,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Cheyenne County, Colorado(6)",08017,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cheyenne County, Kansas(6)",20023,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Cheyenne County, Nebraska(6)",31033,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chickasaw County, Iowa(7)",19037,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chickasaw County, Mississippi(6)",28017,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chicot County, Arkansas(6)",05017,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Childress County, Texas(7)",48075,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chippewa County, Minnesota(6)",27023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chisago County, Minnesota(6)",27025,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Choctaw County, Alabama(6)",01023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Choctaw County, Mississippi(6)",28019,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Choctaw County, Oklahoma(6)",40023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chouteau County, Montana(6)",30015,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Churchill County, Nevada(6)",32001,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Cibola County, New Mexico(7)",35006,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cimarron County, Oklahoma(6)",40025,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Claiborne County, Mississippi(6)",28021,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Claiborne Parish, Louisiana(7)",22027,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clark County, Idaho(7)",16033,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clark County, Illinois(7)",17023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clark County, Kansas(6)",20025,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Clark County, Missouri(6)",29045,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clark County, Nevada(6)",32003,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Clark County, South Dakota(6)",46025,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clarke County, Alabama(6)",01025,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clarke County, Iowa(7)",19039,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clarke County, Mississippi(6)",28023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clarke County, Virginia(6)",51043,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Clay County, Alabama(6)",01027,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clay County, Georgia(7)",13061,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clay County, Illinois(7)",17025,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clay County, Iowa(7)",19041,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clay County, Kansas(6)",20027,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Clay County, Kentucky(7)",21051,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clay County, Minnesota(6)",27027,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clay County, Nebraska(6)",31035,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clay County, North Carolina(6)",37043,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clay County, South Dakota(6)",46027,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clay County, Tennessee(6)",47027,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clay County, Texas(7)",48077,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clay County, West Virginia(6)",54015,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clear Creek County, Colorado(6)",08019,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clearwater County, Idaho(7)",16035,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clearwater County, Minnesota(6)",27029,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cleburne County, Alabama(6)",01029,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cleburne County, Arkansas(6)",05023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cleveland County, Arkansas(6)",05025,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clinch County, Georgia(7)",13065,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clinton County, Kentucky(7)",21053,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clinton County, Missouri(6)",29049,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cloud County, Kansas(6)",20029,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Coal County, Oklahoma(6)",40029,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cochran County, Texas(7)",48079,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Coffey County, Kansas(6)",20031,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Coke County, Texas(7)",48081,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Coleman County, Texas(7)",48083,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Colfax County, Nebraska(6)",31037,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Colfax County, New Mexico(7)",35007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Collingsworth County, Texas(7)",48087,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Colonial Heights City, Virginia(6)",51570,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Columbia County, Arkansas(6)",05027,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Columbia County, Washington(6)",53013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Colusa County, California(7)",06011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Comanche County, Kansas(6)",20033,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Comanche County, Texas(7)",48093,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Concho County, Texas(7)",48095,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Concordia Parish, Louisiana(7)",22029,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Conecuh County, Alabama(6)",01035,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Conejos County, Colorado(6)",08021,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Converse County, Wyoming(6)",56009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cook County, Georgia(7)",13075,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cook County, Minnesota(6)",27031,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cooper County, Missouri(6)",29053,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Coosa County, Alabama(6)",01037,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Corson County, South Dakota(6)",46031,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Costilla County, Colorado(6)",08023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cottle County, Texas(7)",48101,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cotton County, Oklahoma(6)",40033,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cottonwood County, Minnesota(6)",27033,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Covington City, Virginia(6)",51580,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Cowley County, Kansas(6)",20035,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Craig County, Oklahoma(6)",40035,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Craig County, Virginia(6)",51045,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Crane County, Texas(7)",48103,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Crawford County, Georgia(7)",13079,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Crawford County, Illinois(7)",17033,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Crawford County, Indiana(6)",18025,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Crawford County, Iowa(7)",19047,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Crawford County, Kansas(6)",20037,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Crawford County, Michigan(6)",26039,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Crenshaw County, Alabama(6)",01041,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Crittenden County, Kentucky(7)",21055,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Crockett County, Tennessee(6)",47033,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Crockett County, Texas(7)",48105,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Crook County, Wyoming(6)",56011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Crosby County, Texas(7)",48107,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cross County, Arkansas(6)",05037,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Crow Wing County, Minnesota(6)",27035,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Crowley County, Colorado(6)",08025,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Culberson County, Texas(7)",48109,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Culpeper County, Virginia(6)",51047,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Cumberland County, Illinois(7)",17035,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cumberland County, Kentucky(7)",21057,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cumberland County, Virginia(6)",51049,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Cuming County, Nebraska(6)",31039,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Curry County, New Mexico(7)",35009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Curry County, Oregon(6)",41015,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Custer County, Colorado(6)",08027,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Custer County, Idaho(7)",16037,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Custer County, Montana(6)",30017,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Custer County, Nebraska(6)",31041,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Custer County, Oklahoma(6)",40039,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Custer County, South Dakota(6)",46033,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dade County, Georgia(7)",13083,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dade County, Missouri(6)",29057,* ,*, *,* , * , *,3 or fewer,*,*,*,*
