air_quality_annual_PM2p5,median_household_income,percent_diagnosed_diabetes,percent_EDU_less_col,percent_EDU_less_HS,percent_food_stamp,percent_high_BP,percent_high_chol,percent_obisity,percent_phys_inactivity,percent_poverty,percent_somker_status,unemployment_rate,distance,plant_capacity,nameplate_capacity_MW1,NOx_tons1,SO2_tons1,CO2_tons1,CH4_lbs1,N2O_lbs1,PM2.5_tons1,dist_from_county1,nameplate_capacity_MW2,NOx_tons2,SO2_tons2,CO2_tons2,CH4_lbs2,N2O_lbs2,PM2.5_tons2,dist_from_county2,nameplate_capacity_MW3,NOx_tons3,SO2_tons3,CO2_tons3,CH4_lbs3,N2O_lbs3,PM2.5_tons3,dist_from_county3,nameplate_capacity_MW4,NOx_tons4,SO2_tons4,CO2_tons4,CH4_lbs4,N2O_lbs4,PM2.5_tons4,dist_from_county4,nameplate_capacity_MW5,NOx_tons5,SO2_tons5,CO2_tons5,CH4_lbs5,N2O_lbs5,PM2.5_tons5,dist_from_county5,fuel_type1_Biomass,fuel_type1_Coal,fuel_type1_Gas,fuel_type1_Oil,fuel_type1_Other Fossil,fuel_type2_Biomass,fuel_type2_Coal,fuel_type2_Gas,fuel_type2_Oil,fuel_type2_Other Fossil,fuel_type3_Biomass,fuel_type3_Coal,fuel_type3_Gas,fuel_type3_Oil,fuel_type3_Other Fossil,fuel_type4_Biomass,fuel_type4_Coal,fuel_type4_Gas,fuel_type4_Oil,fuel_type4_Other Fossil,fuel_type5_Biomass,fuel_type5_Coal,fuel_type5_Gas,fuel_type5_Oil,fuel_type5_Other Fossil,cardio_death,total_cancer,bladder,brain,breast,breast_insitu,cervix,colon,esophagus,kidney and renal,leukemia,liver,lung,melanoma,non-hudgkin lymphoma,oral cavity,ovay,pancreas,prostate,stomach,thyroid,uteras,Rate_range,bladder_range,brain_range,breast_range,breast_insitu_range,cervix_range,colon_range,esophagus_range,kidney and renal_range,leukemia_range,liver_range,lung_range,melanoma_range,non-hudgkin lymphoma_range,oral cavity_range,ovay_range,pancreas_range,prostate_range,stomach_range,thyroid_range,uteras_range,Pediatric Asthma,Adult Asthma,COPD,Adult Chronic Lung Disease
8.5,57000.0,7.1,87.1,15.2,11.6,37.7,35.0,25.1,20.5,12.0,21.4,4.3,117.0,1235.8,1894.1,2810.336,2276.793,6731034.75,1591417.454,231488.399,44.46474068,11.0,16.5,2.227,0.199,112.367,9.101,1.82,0.213279998,15.0,1766.0,4125.703,10741.238,13859542.5,2798381.51,407012.805,1318.907431,18.0,1242.0,2187.926,13201.364,5802416.0,1400797.77,203776.613,525.5813134,24.0,15.7,0.472,0.043,24.012,1.944,0.389,0.045569845,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,233.1,478.4,18.8,0.0,136.2,23.4,0.0,47.9,0.0,19.3,0.0,0.0,73.0,21.6,17.4,0.0,0.0,0.0,96.7,0.0,0.0,34.1,60.19999999999999,12.1,0.0,51.19999999999999,22.7,0.0,27.4,0.0,20.0,0.0,0.0,34.300000000000004,22.800000000000004,19.4,0.0,0.0,0.0,38.2,0.0,0.0,24.8,1.310962967688431,6.91843960320245,5.109884852157826,12.162291473956174
8.9,46000.0,7.0,80.1,12.6,23.4,38.8,36.4,23.2,20.3,15.3,20.4,6.6,168.0,1138.3,9.2,1.27,0.114,63.941,5.179,1.036,0.121364999,24.0,422.0,1198.024,5843.401,2375496.275,459392.399,66813.844,42.27209021,24.0,17.4,0.757,0.067,37.973,3.075,0.615,0.072074846,31.0,113.5,1027.763,10.538,385417.95,14538.603,1453.86,18.0803859,35.0,5.1,12.916,147.24,4875.779,1148.472,167.05,1.053410654,37.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,257.3,506.1,20.1,0.0,119.4,0.0,0.0,44.7,0.0,18.6,0.0,0.0,68.4,22.0,0.0,0.0,0.0,0.0,115.7,0.0,0.0,33.7,70.69999999999999,14.499999999999998,0.0,49.900000000000006,0.0,0.0,31.2,0.0,20.8,0.0,0.0,34.9,23.8,0.0,0.0,0.0,0.0,48.5,0.0,0.0,26.4,1.4666551634889138,6.681908377189199,5.189371063756362,12.155983090328704
9.0,56000.0,7.6,76.9,10.8,18.5,37.7,36.1,24.1,19.9,14.0,19.5,5.7,164.0,1235.8,5.1,12.916,147.24,4875.779,1148.472,167.05,1.053410654,17.0,422.0,1198.024,5843.401,2375496.275,459392.399,66813.844,42.27209021,19.0,640.9,296.951,2.459,487130.672,18142.928,1814.293,20.78534071,19.0,28.3,2.096,0.188,196.971,11.028,1.959,0.37386,23.0,301.5,7.215,0.033,6714.12,230.359,23.036,0.183339002,28.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,273.5,497.2,23.4,0.0,143.8,0.0,0.0,35.7,0.0,0.0,0.0,0.0,69.8,0.0,0.0,0.0,0.0,0.0,104.9,0.0,0.0,30.3,82.90000000000003,17.799999999999997,0.0,66.1,0.0,0.0,33.2,0.0,0.0,0.0,0.0,42.50000000000001,0.0,0.0,0.0,0.0,0.0,53.3,0.0,0.0,32.0,1.4607831252273002,6.679597526972967,5.29761183173718,12.231785670990423
8.9,69000.0,7.1,79.1,8.4,7.3,35.1,35.2,23.8,19.9,7.6,17.1,3.0,129.0,1138.3,1766.0,4125.703,10741.238,13859542.5,2798381.51,407012.805,1318.907431,15.0,380.0,35.433,0.228,45099.857,1733.43,173.343,4.256582392,17.0,15.3,6.067,0.528,297.252,24.074,4.815,0.563958513,18.0,18.9,5.712,0.551,310.318,25.133,5.027,0.588999858,19.0,1894.1,2810.336,2276.793,6731034.75,1591417.454,231488.399,44.46474068,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,248.6,505.5,18.9,0.0,117.8,0.0,0.0,44.7,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,139.6,0.0,0.0,30.3,94.2,18.9,0.0,67.89999999999999,0.0,0.0,42.8,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,69.30000000000001,0.0,0.0,35.0,1.4530659691950014,6.691368788142982,5.260098808485905,12.205754141238012
8.9,46000.0,7.8,82.9,9.1,14.2,37.4,36.1,23.6,18.5,15.4,20.1,5.0,148.0,1138.3,17.4,0.757,0.067,37.973,3.075,0.615,0.072074846,1.0,113.5,1027.763,10.538,385417.95,14538.603,1453.86,18.0803859,18.0,9.2,1.27,0.114,63.941,5.179,1.036,0.121364999,20.0,7.5,0.325,0.029,16.332,1.323,0.265,0.031,23.0,706.8,2423.512,3957.465,3050382.445,654835.434,95195.023,347.3118193,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,269.7,479.2,32.6,0.0,125.6,0.0,0.0,29.3,0.0,0.0,0.0,0.0,55.4,0.0,0.0,0.0,0.0,0.0,104.1,0.0,0.0,45.2,91.10000000000002,23.4,0.0,70.39999999999999,0.0,0.0,35.400000000000006,0.0,0.0,0.0,0.0,41.00000000000001,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,47.0,1.5040407063753367,6.622268781801855,5.282849446273571,12.211912601017659
9.2,59000.0,9.6,74.4,7.6,17.9,36.1,34.4,27.1,25.3,13.9,18.0,5.5,169.0,1138.3,422.0,1198.024,5843.401,2375496.275,459392.399,66813.844,42.27209021,8.0,5.1,12.916,147.24,4875.779,1148.472,167.05,1.053410654,16.0,640.9,296.951,2.459,487130.672,18142.928,1814.293,20.78534071,32.0,9.2,1.27,0.114,63.941,5.179,1.036,0.121364999,33.0,380.0,35.433,0.228,45099.857,1733.43,173.343,4.256582392,35.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,210.0,504.4,22.3,5.6,122.3,19.0,0.0,42.5,0.0,17.0,11.3,0.0,69.4,23.6,19.3,0.0,7.6,12.8,111.0,7.8,0.0,24.0,43.099999999999966,9.0,5.299999999999999,31.299999999999983,13.099999999999998,0.0,17.4,0.0,12.099999999999998,10.2,0.0,21.1,15.0,11.8,0.0,7.9,9.5,28.40000000000001,8.6,0.0,13.700000000000005,1.489121433411127,6.686742452759166,5.021455996386359,12.043965971542573
9.3,59000.0,7.6,81.4,7.6,6.7,36.9,34.1,31.3,23.9,9.3,20.5,2.5,145.0,1138.3,3339.5,8120.676,9666.324,12659573.25,3253879.154,473462.743,1755.345314,11.0,3.2,0.0,1.891,0.001,0.0,0.0,0.8299767,21.0,2154.8,6946.475,6586.001,9930061.125,2260495.913,328888.386,197.949906,23.0,500.4,133.69,0.487,96286.992,3314.781,331.478,3.96625677,29.0,706.8,2423.512,3957.465,3050382.445,654835.434,95195.023,347.3118193,29.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,242.3,453.4,20.3,0.0,121.6,25.9,0.0,43.5,0.0,23.2,0.0,0.0,64.2,17.4,13.0,0.0,0.0,0.0,118.6,0.0,0.0,21.1,58.900000000000034,12.4,0.0,44.1,22.3,0.0,25.599999999999994,0.0,20.9,0.0,0.0,30.5,17.4,14.5,0.0,0.0,0.0,43.6,0.0,0.0,19.2,1.3747228381374723,7.385070214338507,6.749445676274944,13.259423503325943
9.2,64000.0,8.9,77.0,7.4,6.8,37.1,35.4,25.4,24.0,9.3,19.2,2.6,157.0,1138.3,113.5,1027.763,10.538,385417.95,14538.603,1453.86,18.0803859,8.0,706.8,2423.512,3957.465,3050382.445,654835.434,95195.023,347.3118193,12.0,17.4,0.757,0.067,37.973,3.075,0.615,0.072074846,17.0,3339.5,8120.676,9666.324,12659573.25,3253879.154,473462.743,1755.345314,25.0,822.8,7690.527,3144.002,4674084.881,1054347.126,153337.607,489.1066735,30.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,220.8,410.5,19.5,0.0,102.0,31.1,0.0,32.8,0.0,22.7,0.0,0.0,39.7,0.0,0.0,0.0,0.0,0.0,100.5,0.0,0.0,23.3,64.0,14.2,0.0,46.0,27.8,0.0,27.7,0.0,24.4,0.0,0.0,27.4,0.0,0.0,0.0,0.0,0.0,44.60000000000001,0.0,0.0,24.3,1.258160237388724,7.556874381800198,7.196834817012858,13.641938674579624
9.1,49000.0,9.7,73.1,9.7,10.0,36.6,35.5,32.2,29.5,14.6,20.3,3.6,163.0,1138.3,706.8,2423.512,3957.465,3050382.445,654835.434,95195.023,347.3118193,11.0,414.9,1002.927,1050.216,1844006.703,364945.231,53053.119,194.5836706,16.0,822.8,7690.527,3144.002,4674084.881,1054347.126,153337.607,489.1066735,16.0,113.5,1027.763,10.538,385417.95,14538.603,1453.86,18.0803859,20.0,3339.5,8120.676,9666.324,12659573.25,3253879.154,473462.743,1755.345314,26.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,231.4,440.3,22.5,5.7,113.8,19.5,6.7,33.1,0.0,16.8,9.5,4.8,56.7,12.5,14.3,5.9,6.9,10.0,113.9,7.2,7.1,22.0,25.40000000000004,5.699999999999999,3.2,18.39999999999999,8.099999999999998,5.199999999999999,9.6,0.0,7.299999999999999,5.4,3.8,12.1,6.4,6.299999999999999,4.300000000000001,4.699999999999999,5.4,18.69999999999999,5.1,5.3,8.0,1.233234857246214,7.601111555684665,6.678103778083498,13.288242612923206
9.5,82000.0,9.0,67.0,5.9,3.9,34.6,34.7,30.6,21.5,6.4,17.0,2.6,166.0,1138.3,822.8,7690.527,3144.002,4674084.881,1054347.126,153337.607,489.1066735,13.0,414.9,1002.927,1050.216,1844006.703,364945.231,53053.119,194.5836706,13.0,3.2,0.0,1.891,0.001,0.0,0.0,0.8299767,17.0,2600.0,8521.149,14414.631,8395922.145,2026740.106,294900.567,578.5991034,17.0,445.3,2425.0,1977.343,1818172.719,445571.366,64817.836,262.2287746,24.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,238.3,435.0,24.2,5.4,122.9,28.3,0.0,34.9,0.0,17.3,8.4,0.0,51.8,24.0,17.1,0.0,0.0,10.9,116.7,0.0,9.7,21.6,42.599999999999966,10.2,5.4,31.69999999999999,16.199999999999996,0.0,17.700000000000003,0.0,12.7,9.0,0.0,19.7,15.799999999999995,12.3,0.0,0.0,9.6,30.299999999999983,0.0,10.6,13.3,1.3339866285226571,7.45230681692456,6.827988430352938,13.341446838103968
8.9,49000.0,8.4,84.3,11.5,12.0,46.9,40.0,25.2,21.8,14.2,23.4,5.0,192.0,1235.8,301.5,7.215,0.033,6714.12,230.359,23.036,0.183339002,13.0,1099.8,2697.892,10436.191,4996012.562,1182751.48,171961.613,300.6873462,13.0,1750.0,8025.751,16345.716,7654154.062,1582812.929,230270.143,7878.059741,14.0,120.0,24.584,0.139,27522.369,745.844,74.584,17.77611779,21.0,688.0,14.892,0.568,55303.596,2092.021,222.223,8.728653448,33.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,289.3,463.7,0.0,0.0,101.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.7,0.0,0.0,0.0,0.0,0.0,103.3,0.0,0.0,0.0,119.70000000000005,0.0,0.0,78.99999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.6,0.0,0.0,0.0,0.0,0.0,79.4,0.0,0.0,0.0,1.4030119706525936,9.216115330158322,10.58051229244433,17.40249710387437
8.5,48000.0,10.1,83.2,12.6,12.4,46.1,39.6,28.4,21.4,15.3,23.1,4.2,174.0,3567.5,26.7,138.222,0.597,64955.048,2450.947,245.095,1.779696039,28.0,688.0,14.892,0.568,55303.596,2092.021,222.223,8.728653448,30.0,194.8,33.69,2.89,5625.781,244.184,28.696,0.554439439,40.0,586.0,2871.623,2915.868,2828537.75,650578.679,94678.517,432.8274676,40.0,405.0,20.432,16.962,21865.95,4632.509,676.565,3.345980838,40.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,319.4,485.9,17.1,0.0,126.2,0.0,0.0,34.2,0.0,0.0,0.0,0.0,79.9,0.0,0.0,0.0,0.0,0.0,122.8,0.0,0.0,0.0,96.79999999999995,18.5,0.0,74.3,0.0,0.0,36.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0,0.0,0.0,69.2,0.0,0.0,0.0,1.5370063844880586,8.961929534168835,10.317647986127533,17.1356506660361
8.5,47000.0,8.5,68.0,9.2,7.4,36.5,34.6,32.7,27.0,15.6,19.0,4.5,147.0,3567.5,688.0,14.892,0.568,55303.596,2092.021,222.223,8.728653448,29.0,26.7,138.222,0.597,64955.048,2450.947,245.095,1.779696039,30.0,567.8,178.374,1.5,297109.383,10886.387,1088.639,13.73756475,32.0,120.0,24.584,0.139,27522.369,745.844,74.584,17.77611779,34.0,2600.0,3932.159,7465.512,10069562.63,2108511.89,307027.697,1258.806547,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,265.3,488.5,24.5,10.5,117.0,16.1,0.0,41.3,0.0,0.0,17.0,0.0,60.1,39.7,12.6,0.0,0.0,16.4,89.1,0.0,0.0,27.6,59.80000000000001,13.5,9.999999999999998,42.1,18.1,0.0,25.5,0.0,0.0,18.5,0.0,28.40000000000001,28.1,14.4,0.0,0.0,15.8,35.8,0.0,0.0,21.7,1.213740458015267,9.325699745547073,9.475826972010179,16.646310432569976
8.8,47000.0,7.0,85.7,14.7,12.3,46.6,39.9,23.7,22.3,14.4,25.2,3.8,181.0,3567.5,1750.0,8025.751,16345.716,7654154.062,1582812.929,230270.143,7878.059741,23.0,120.0,24.584,0.139,27522.369,745.844,74.584,17.77611779,23.0,1099.8,2697.892,10436.191,4996012.562,1182751.48,171961.613,300.6873462,25.0,301.5,7.215,0.033,6714.12,230.359,23.036,0.183339002,26.0,688.0,14.892,0.568,55303.596,2092.021,222.223,8.728653448,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,249.3,526.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,146.3,0.0,0.0,0.0,168.69999999999993,0.0,0.0,122.70000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,1.577152600170503,8.908780903665814,10.272804774083546,17.092924126172207
8.3,47000.0,12.0,81.3,13.4,12.3,37.5,30.1,31.2,27.6,16.9,22.5,5.8,153.0,3567.5,3.0,0.0,2.759,0.001,0.0,0.0,1.210603829,25.0,2600.0,3932.159,7465.512,10069562.63,2108511.89,307027.697,1258.806547,36.0,3718.2,4421.923,2128.458,5747131.639,787114.213,110117.466,638.0270029,38.0,509.4,1246.649,5216.723,3211690.75,694137.628,101012.257,4.712833482,45.0,26.7,138.222,0.597,64955.048,2450.947,245.095,1.779696039,49.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,298.5,491.8,25.1,0.0,129.9,22.4,13.2,41.4,0.0,18.1,14.3,0.0,74.6,14.8,12.4,9.2,0.0,11.6,107.0,0.0,0.0,21.3,49.39999999999998,11.400000000000002,0.0,36.2,15.500000000000002,12.8,20.3,0.0,13.7,12.0,0.0,26.2,12.7,11.0,9.9,0.0,10.8,34.0,0.0,0.0,14.7,1.8481211001986626,8.147961610565488,7.477825344861356,14.828338789557627
8.7,47000.0,7.8,86.4,15.2,9.2,45.5,39.6,26.9,25.5,16.8,24.1,4.3,191.0,3567.5,26.7,138.222,0.597,64955.048,2450.947,245.095,1.779696039,25.0,688.0,14.892,0.568,55303.596,2092.021,222.223,8.728653448,28.0,120.0,24.584,0.139,27522.369,745.844,74.584,17.77611779,36.0,194.8,33.69,2.89,5625.781,244.184,28.696,0.554439439,38.0,405.0,20.432,16.962,21865.95,4632.509,676.565,3.345980838,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,358.0,489.7,31.8,0.0,115.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,80.2,0.0,0.0,0.0,114.3,30.4,0.0,88.29999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.89999999999999,0.0,0.0,0.0,0.0,0.0,65.10000000000001,0.0,0.0,0.0,1.5485475302362384,8.974793715383745,10.365095512603142,17.16966203232734
8.6,36000.0,8.0,86.6,19.6,23.5,50.1,39.4,26.7,21.2,25.2,26.4,5.3,173.0,3567.5,1300.0,14078.157,13252.368,6824013.0,1674491.803,243551.231,379.006285,21.0,261.0,811.864,3668.011,1707853.5,418272.822,60847.846,154.6971148,33.0,567.8,178.374,1.5,297109.383,10886.387,1088.639,13.73756475,38.0,229.2,22.789,0.134,26602.529,865.913,86.591,2.918251369,42.0,17.3,1.324,0.119,67.291,5.45,1.09,0.127719999,43.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,371.0,522.1,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.9,0.0,0.0,0.0,149.2,0.0,0.0,105.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.8,0.0,0.0,0.0,1.4616935483870968,9.022177419354838,10.21505376344086,17.06989247311828
8.8,44000.0,10.7,83.5,11.3,13.2,44.8,37.8,34.5,29.5,18.2,23.7,4.4,164.0,3567.5,120.0,24.584,0.139,27522.369,745.844,74.584,17.77611779,22.0,688.0,14.892,0.568,55303.596,2092.021,222.223,8.728653448,25.0,26.7,138.222,0.597,64955.048,2450.947,245.095,1.779696039,28.0,1750.0,8025.751,16345.716,7654154.062,1582812.929,230270.143,7878.059741,30.0,567.8,178.374,1.5,297109.383,10886.387,1088.639,13.73756475,33.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,262.7,500.0,30.9,0.0,119.4,21.7,0.0,33.5,0.0,22.1,15.3,0.0,65.4,29.3,13.5,0.0,0.0,0.0,106.1,0.0,0.0,24.5,58.5,14.8,0.0,41.3,19.1,0.0,22.500000000000004,0.0,19.0,15.8,0.0,28.6,23.1,14.8,0.0,0.0,0.0,37.7,0.0,0.0,19.0,1.635069802813841,8.808191645390842,9.834863382041393,16.744527133467326
8.6,55000.0,12.1,81.8,13.0,12.1,42.9,38.5,34.7,27.7,13.4,22.2,4.5,178.0,1138.3,706.8,2423.512,3957.465,3050382.445,654835.434,95195.023,347.3118193,11.0,586.0,2871.623,2915.868,2828537.75,650578.679,94678.517,432.8274676,11.0,405.0,20.432,16.962,21865.95,4632.509,676.565,3.345980838,11.0,194.8,33.69,2.89,5625.781,244.184,28.696,0.554439439,11.0,822.8,7690.527,3144.002,4674084.881,1054347.126,153337.607,489.1066735,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,240.7,488.1,23.2,0.0,135.1,24.4,0.0,43.9,0.0,17.2,12.5,0.0,63.5,20.1,16.7,0.0,0.0,11.3,108.6,0.0,0.0,12.6,52.60000000000002,11.6,0.0,40.10000000000001,17.900000000000002,0.0,22.5,0.0,15.3,13.1,0.0,25.200000000000003,17.0,14.5,0.0,0.0,11.8,35.5,0.0,0.0,13.0,1.544479213232007,8.985248100134108,9.917299955297272,16.86410371032633
8.5,47000.0,8.0,77.3,15.2,13.1,50.3,42.0,24.2,24.5,20.9,22.9,4.5,172.0,3567.5,120.0,24.584,0.139,27522.369,745.844,74.584,17.77611779,32.0,1300.0,14078.157,13252.368,6824013.0,1674491.803,243551.231,379.006285,34.0,1750.0,8025.751,16345.716,7654154.062,1582812.929,230270.143,7878.059741,35.0,567.8,178.374,1.5,297109.383,10886.387,1088.639,13.73756475,36.0,1099.8,2697.892,10436.191,4996012.562,1182751.48,171961.613,300.6873462,37.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,278.9,430.9,0.0,0.0,124.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.29999999999995,0.0,0.0,137.20000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.306141154903758,9.372135655362053,11.45737855178735,18.07974335472044
9.0,48000.0,11.6,83.9,12.1,13.5,45.2,39.6,32.7,33.0,18.1,24.6,5.1,182.0,3567.5,194.8,33.69,2.89,5625.781,244.184,28.696,0.554439439,23.0,405.0,20.432,16.962,21865.95,4632.509,676.565,3.345980838,23.0,586.0,2871.623,2915.868,2828537.75,650578.679,94678.517,432.8274676,23.0,509.4,1246.649,5216.723,3211690.75,694137.628,101012.257,4.712833482,27.0,3718.2,4421.923,2128.458,5747131.639,787114.213,110117.466,638.0270029,31.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,306.3,498.6,23.5,0.0,128.4,20.0,0.0,45.3,0.0,16.5,16.3,0.0,73.5,19.9,15.5,0.0,0.0,11.6,96.9,0.0,0.0,18.9,52.5,11.5,0.0,37.500000000000014,15.7,0.0,22.4,0.0,14.9,15.1,0.0,26.8,17.1,14.3,0.0,0.0,11.7,33.099999999999994,0.0,0.0,14.7,1.5471765706864897,8.960637678563431,9.92790291522995,16.859970444673323
8.9,53000.0,7.8,85.5,13.9,11.3,46.0,41.2,26.6,20.6,14.0,21.9,6.1,186.0,3567.5,26.7,138.222,0.597,64955.048,2450.947,245.095,1.779696039,11.0,688.0,14.892,0.568,55303.596,2092.021,222.223,8.728653448,13.0,120.0,24.584,0.139,27522.369,745.844,74.584,17.77611779,19.0,1750.0,8025.751,16345.716,7654154.062,1582812.929,230270.143,7878.059741,24.0,1099.8,2697.892,10436.191,4996012.562,1182751.48,171961.613,300.6873462,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,250.7,546.2,0.0,0.0,94.5,0.0,0.0,41.4,0.0,0.0,0.0,0.0,108.5,0.0,0.0,0.0,0.0,0.0,99.4,0.0,0.0,0.0,118.0,0.0,0.0,73.49999999999999,0.0,0.0,47.400000000000006,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,1.3604689746709435,9.357371972126977,11.138148434907643,17.852007521291892
